,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1142,13,13,86,SingleRun,12,-6,0.04,0.2,0.75,0,333,5,2,0.0,188,281,58,137
1143,13,13,87,SingleRun,12,-6,0.04,0.2,0.75,0,333,3,2,60.09939759036145,189,282,58,137
1144,12,12,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1145,12,12,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1146,12,12,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1147,12,12,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1148,12,12,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1149,12,12,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1150,12,12,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1151,12,12,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1152,12,12,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1153,12,12,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1154,12,12,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1155,12,12,11,SingleRun,12,-6,0.04,0.2,0.75,951,49,0,0,0.0,0,0,0,0
1156,12,12,12,SingleRun,12,-6,0.04,0.2,0.75,921,79,0,0,0.0,0,0,0,0
1157,12,12,13,SingleRun,12,-6,0.04,0.2,0.75,497,503,0,0,0.0,0,0,0,0
1158,12,12,14,SingleRun,12,-6,0.04,0.2,0.75,253,731,16,0,0.0,0,0,0,0
1159,12,12,15,SingleRun,12,-6,0.04,0.2,0.75,169,787,44,0,0.0,0,0,0,0
1160,12,12,16,SingleRun,12,-6,0.04,0.2,0.75,147,799,54,0,0.0,0,0,0,0
1161,12,12,17,SingleRun,12,-6,0.04,0.2,0.75,140,798,62,0,0.0,0,0,0,0
1162,12,12,18,SingleRun,12,-6,0.04,0.2,0.75,133,800,67,0,0.0,0,0,0,0
1163,12,12,19,SingleRun,12,-6,0.04,0.2,0.75,118,811,71,0,0.0,0,0,0,0
1164,12,12,20,SingleRun,12,-6,0.04,0.2,0.75,112,815,73,0,0.0,0,0,0,0
1165,12,12,21,SingleRun,12,-6,0.04,0.2,0.75,101,822,77,1,0.0,0,0,0,1
1166,12,12,22,SingleRun,12,-6,0.04,0.2,0.75,101,820,78,1,0.0,0,1,0,1
1167,12,12,23,SingleRun,12,-6,0.04,0.2,0.75,96,820,82,0,0.0,0,1,0,1
1168,12,12,24,SingleRun,12,-6,0.04,0.2,0.75,92,820,86,0,0.0,0,1,0,1
1169,12,12,25,SingleRun,12,-6,0.04,0.2,0.75,24,832,142,2,0.0,1,2,0,1
1170,12,12,26,SingleRun,12,-6,0.04,0.2,0.75,14,786,196,1,0.0,1,3,0,1
1171,12,12,27,SingleRun,12,-6,0.04,0.2,0.75,14,778,203,0,0.0,1,3,0,1
1172,12,12,28,SingleRun,12,-6,0.04,0.2,0.75,14,771,210,2,0.0,1,3,0,3
1173,12,12,29,SingleRun,12,-6,0.04,0.2,0.75,14,771,208,2,0.0,2,4,0,3
1174,12,12,30,SingleRun,12,-6,0.04,0.2,0.75,14,771,206,1,0.0,2,4,0,4
1175,12,12,31,SingleRun,12,-6,0.04,0.2,0.75,13,769,208,1,0.0,2,5,0,4
1176,12,12,32,SingleRun,12,-6,0.04,0.2,0.75,13,769,207,4,0.0,3,8,0,4
1177,12,12,33,SingleRun,12,-6,0.04,0.2,0.75,13,769,203,3,0.0,3,9,1,5
1178,12,12,34,SingleRun,12,-6,0.04,0.2,0.75,10,764,208,5,0.0,5,12,1,5
1179,12,12,35,SingleRun,12,-6,0.04,0.2,0.75,10,760,207,3,0.0,7,13,1,5
1180,12,12,36,SingleRun,12,-6,0.04,0.2,0.75,8,746,220,6,0.0,10,16,1,5
1181,12,12,37,SingleRun,12,-6,0.04,0.2,0.75,5,729,234,2,0.0,10,17,2,5
1182,12,12,38,SingleRun,12,-6,0.04,0.2,0.75,4,725,237,4,0.0,11,18,3,6
1183,12,12,39,SingleRun,12,-6,0.04,0.2,0.75,4,725,233,5,0.0,12,21,4,6
1184,12,12,40,SingleRun,12,-6,0.04,0.2,0.75,4,724,229,6,0.0,16,23,4,6
1185,12,12,41,SingleRun,12,-6,0.04,0.2,0.75,4,724,223,12,0.0,19,28,5,9
1186,12,12,42,SingleRun,12,-6,0.04,0.2,0.75,4,724,211,2,0.0,21,28,5,9
1187,12,12,43,SingleRun,12,-6,0.04,0.2,0.75,2,697,238,8,0.0,22,33,5,11
1188,12,12,44,SingleRun,12,-6,0.04,0.2,0.75,2,696,231,4,0.0,22,36,6,11
1189,12,12,45,SingleRun,12,-6,0.04,0.2,0.75,2,686,237,3,0.0,25,36,6,11
1190,12,12,46,SingleRun,12,-6,0.04,0.2,0.75,2,678,242,8,0.0,31,38,6,11
1191,12,12,47,SingleRun,12,-6,0.04,0.2,0.75,2,634,278,2,0.0,31,39,6,12
1192,12,12,48,SingleRun,12,-6,0.04,0.2,0.75,2,614,296,13,0.0,38,41,6,16
1193,12,12,49,SingleRun,12,-6,0.04,0.2,0.75,2,598,299,25,0.0,45,53,6,22
1194,12,12,50,SingleRun,12,-6,0.04,0.2,0.75,1,588,285,25,0.0,52,66,8,25
1195,12,12,51,SingleRun,12,-6,0.04,0.2,0.75,1,583,265,23,0.0,61,74,9,30
1196,12,12,52,SingleRun,12,-6,0.04,0.2,0.75,0,554,272,24,0.0,67,86,10,35
1197,12,12,53,SingleRun,12,-6,0.04,0.2,0.75,0,552,250,23,0.0,73,95,13,40
1198,12,12,54,SingleRun,12,-6,0.04,0.2,0.75,0,552,227,28,0.0,81,107,14,47
1199,12,12,55,SingleRun,12,-6,0.04,0.2,0.75,0,551,200,27,0.0,88,122,18,48
1200,12,12,56,SingleRun,12,-6,0.04,0.2,0.75,0,551,173,18,0.0,90,129,22,53
1201,12,12,57,SingleRun,12,-6,0.04,0.2,0.75,0,548,158,22,0.0,98,138,22,58
1202,12,12,58,SingleRun,12,-6,0.04,0.2,0.75,0,545,139,11,0.0,102,139,24,62
1203,12,12,59,SingleRun,12,-6,0.04,0.2,0.75,0,545,128,13,0.0,108,144,25,63
1204,12,12,60,SingleRun,12,-6,0.04,0.2,0.75,0,541,119,16,0.0,112,149,25,70
1205,12,12,61,SingleRun,12,-6,0.04,0.2,0.75,0,541,103,15,0.0,118,156,25,72
1206,12,12,62,SingleRun,12,-6,0.04,0.2,0.75,0,541,88,12,0.0,121,159,26,77
1207,12,12,63,SingleRun,12,-6,0.04,0.2,0.75,0,541,76,8,0.0,123,163,26,79
1208,12,12,64,SingleRun,12,-6,0.04,0.2,0.75,0,541,68,12,0.0,126,169,28,80
1209,12,12,65,SingleRun,12,-6,0.04,0.2,0.75,0,541,56,10,0.0,129,173,28,83
1210,12,12,66,SingleRun,12,-6,0.04,0.2,0.75,0,541,46,11,0.0,130,178,30,86
1211,12,12,67,SingleRun,12,-6,0.04,0.2,0.75,0,417,159,42,0.0,137,191,33,105
1212,12,12,68,SingleRun,12,-6,0.04,0.2,0.75,0,406,128,26,0.0,147,201,38,106
1213,12,12,69,SingleRun,12,-6,0.04,0.2,0.75,0,403,105,30,0.0,154,214,40,114
1214,12,12,70,SingleRun,12,-6,0.04,0.2,0.75,0,403,75,19,0.0,160,221,43,117
1215,12,12,71,SingleRun,12,-6,0.04,0.2,0.75,0,403,56,12,0.0,162,227,44,120
1216,12,12,72,SingleRun,12,-6,0.04,0.2,0.75,0,403,44,10,0.0,164,232,46,121
1217,12,12,73,SingleRun,12,-6,0.04,0.2,0.75,0,403,34,5,0.0,165,235,46,122
1218,12,12,74,SingleRun,12,-6,0.04,0.2,0.75,0,403,29,5,0.0,166,235,48,124
1219,12,12,75,SingleRun,12,-6,0.04,0.2,0.75,0,403,24,5,0.0,168,238,48,124
1220,12,12,76,SingleRun,12,-6,0.04,0.2,0.75,0,403,19,5,0.0,170,240,48,125
1221,12,12,77,SingleRun,12,-6,0.04,0.2,0.75,0,395,22,7,0.0,172,243,48,127
1222,12,12,78,SingleRun,12,-6,0.04,0.2,0.75,0,393,17,5,0.0,174,245,48,128
1223,12,12,79,SingleRun,12,-6,0.04,0.2,0.75,0,388,17,4,0.0,175,246,49,129
1224,12,12,80,SingleRun,12,-6,0.04,0.2,0.75,0,352,49,16,0.0,182,249,51,133
1225,12,12,81,SingleRun,12,-6,0.04,0.2,0.75,0,345,40,20,0.0,189,256,51,139
1226,12,12,82,SingleRun,12,-6,0.04,0.2,0.75,0,344,21,3,0.0,191,256,51,140
1227,12,12,83,SingleRun,12,-6,0.04,0.2,0.75,0,344,18,3,0.0,191,257,52,141
1228,12,12,84,SingleRun,12,-6,0.04,0.2,0.75,0,342,17,8,0.0,194,260,53,142
1229,12,12,85,SingleRun,12,-6,0.04,0.2,0.75,0,341,10,5,0.0,195,262,54,143
1230,12,12,86,SingleRun,12,-6,0.04,0.2,0.75,0,341,5,0,0.0,195,262,54,143
1231,12,12,87,SingleRun,12,-6,0.04,0.2,0.75,0,341,5,3,60.35321100917431,195,264,54,144
1232,15,15,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1233,15,15,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1234,15,15,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1235,15,15,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1236,15,15,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1237,15,15,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1238,15,15,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1239,15,15,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1240,15,15,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1241,15,15,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1242,15,15,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1243,15,15,11,SingleRun,12,-6,0.04,0.2,0.75,941,59,0,0,0.0,0,0,0,0
1244,15,15,12,SingleRun,12,-6,0.04,0.2,0.75,905,95,0,0,0.0,0,0,0,0
1245,15,15,13,SingleRun,12,-6,0.04,0.2,0.75,415,582,3,0,0.0,0,0,0,0
1246,15,15,14,SingleRun,12,-6,0.04,0.2,0.75,207,759,34,0,0.0,0,0,0,0
1247,15,15,15,SingleRun,12,-6,0.04,0.2,0.75,159,784,57,0,0.0,0,0,0,0
1248,15,15,16,SingleRun,12,-6,0.04,0.2,0.75,144,790,66,0,0.0,0,0,0,0
1249,15,15,17,SingleRun,12,-6,0.04,0.2,0.75,138,792,70,0,0.0,0,0,0,0
1250,15,15,18,SingleRun,12,-6,0.04,0.2,0.75,134,792,74,0,0.0,0,0,0,0
1251,15,15,19,SingleRun,12,-6,0.04,0.2,0.75,127,795,78,0,0.0,0,0,0,0
1252,15,15,20,SingleRun,12,-6,0.04,0.2,0.75,124,798,78,0,0.0,0,0,0,0
1253,15,15,21,SingleRun,12,-6,0.04,0.2,0.75,119,800,81,1,0.0,0,0,1,0
1254,15,15,22,SingleRun,12,-6,0.04,0.2,0.75,116,802,81,1,0.0,0,1,1,0
1255,15,15,23,SingleRun,12,-6,0.04,0.2,0.75,109,803,86,0,0.0,0,1,1,0
1256,15,15,24,SingleRun,12,-6,0.04,0.2,0.75,106,802,90,0,0.0,0,1,1,0
1257,15,15,25,SingleRun,12,-6,0.04,0.2,0.75,34,826,138,0,0.0,0,1,1,0
1258,15,15,26,SingleRun,12,-6,0.04,0.2,0.75,19,775,204,2,0.0,1,1,1,1
1259,15,15,27,SingleRun,12,-6,0.04,0.2,0.75,17,767,212,0,0.0,1,1,1,1
1260,15,15,28,SingleRun,12,-6,0.04,0.2,0.75,16,759,221,2,0.0,2,2,1,1
1261,15,15,29,SingleRun,12,-6,0.04,0.2,0.75,16,758,220,3,0.0,3,3,1,2
1262,15,15,30,SingleRun,12,-6,0.04,0.2,0.75,16,758,217,2,0.0,4,3,1,3
1263,15,15,31,SingleRun,12,-6,0.04,0.2,0.75,13,759,217,1,0.0,5,3,1,3
1264,15,15,32,SingleRun,12,-6,0.04,0.2,0.75,13,759,216,3,0.0,5,4,2,4
1265,15,15,33,SingleRun,12,-6,0.04,0.2,0.75,13,758,214,2,0.0,5,6,2,4
1266,15,15,34,SingleRun,12,-6,0.04,0.2,0.75,10,746,227,5,0.0,5,8,4,5
1267,15,15,35,SingleRun,12,-6,0.04,0.2,0.75,9,744,225,3,0.0,5,10,5,5
1268,15,15,36,SingleRun,12,-6,0.04,0.2,0.75,8,734,233,3,0.0,6,11,5,6
1269,15,15,37,SingleRun,12,-6,0.04,0.2,0.75,7,725,240,6,0.0,9,14,5,6
1270,15,15,38,SingleRun,12,-6,0.04,0.2,0.75,7,722,237,2,0.0,10,15,5,6
1271,15,15,39,SingleRun,12,-6,0.04,0.2,0.75,7,722,235,2,0.0,11,16,5,6
1272,15,15,40,SingleRun,12,-6,0.04,0.2,0.75,7,722,233,3,0.0,11,18,5,7
1273,15,15,41,SingleRun,12,-6,0.04,0.2,0.75,5,721,233,0,0.0,11,18,5,7
1274,15,15,42,SingleRun,12,-6,0.04,0.2,0.75,5,720,234,5,0.0,12,20,5,9
1275,15,15,43,SingleRun,12,-6,0.04,0.2,0.75,0,699,255,6,0.0,15,23,5,9
1276,15,15,44,SingleRun,12,-6,0.04,0.2,0.75,0,694,254,3,0.0,18,23,5,9
1277,15,15,45,SingleRun,12,-6,0.04,0.2,0.75,0,685,260,2,0.0,18,25,5,9
1278,15,15,46,SingleRun,12,-6,0.04,0.2,0.75,0,670,273,4,0.0,19,26,6,10
1279,15,15,47,SingleRun,12,-6,0.04,0.2,0.75,0,638,301,10,0.0,22,32,7,10
1280,15,15,48,SingleRun,12,-6,0.04,0.2,0.75,0,625,304,10,0.0,26,35,8,12
1281,15,15,49,SingleRun,12,-6,0.04,0.2,0.75,0,601,318,20,0.0,32,45,9,15
1282,15,15,50,SingleRun,12,-6,0.04,0.2,0.75,0,592,307,33,0.0,41,59,10,24
1283,15,15,51,SingleRun,12,-6,0.04,0.2,0.75,0,590,276,31,0.0,54,68,13,30
1284,15,15,52,SingleRun,12,-6,0.04,0.2,0.75,0,569,266,25,0.0,63,78,15,34
1285,15,15,53,SingleRun,12,-6,0.04,0.2,0.75,0,567,243,17,0.0,68,85,17,37
1286,15,15,54,SingleRun,12,-6,0.04,0.2,0.75,0,567,226,18,0.0,73,96,18,38
1287,15,15,55,SingleRun,12,-6,0.04,0.2,0.75,0,565,210,26,0.0,84,104,21,42
1288,15,15,56,SingleRun,12,-6,0.04,0.2,0.75,0,565,184,25,0.0,90,116,24,46
1289,15,15,57,SingleRun,12,-6,0.04,0.2,0.75,0,562,162,21,0.0,98,124,25,50
1290,15,15,58,SingleRun,12,-6,0.04,0.2,0.75,0,558,145,23,0.0,102,139,26,53
1291,15,15,59,SingleRun,12,-6,0.04,0.2,0.75,0,557,123,14,0.0,107,145,27,55
1292,15,15,60,SingleRun,12,-6,0.04,0.2,0.75,0,555,111,18,0.0,111,153,29,59
1293,15,15,61,SingleRun,12,-6,0.04,0.2,0.75,0,554,94,12,0.0,116,156,31,61
1294,15,15,62,SingleRun,12,-6,0.04,0.2,0.75,0,553,83,14,0.0,123,160,34,61
1295,15,15,63,SingleRun,12,-6,0.04,0.2,0.75,0,553,69,5,0.0,124,161,35,63
1296,15,15,64,SingleRun,12,-6,0.04,0.2,0.75,0,553,64,13,0.0,128,167,36,65
1297,15,15,65,SingleRun,12,-6,0.04,0.2,0.75,0,553,51,4,0.0,131,168,36,65
1298,15,15,66,SingleRun,12,-6,0.04,0.2,0.75,0,553,47,9,0.0,133,172,39,65
1299,15,15,67,SingleRun,12,-6,0.04,0.2,0.75,0,437,154,40,0.0,144,187,40,78
1300,15,15,68,SingleRun,12,-6,0.04,0.2,0.75,0,422,129,33,0.0,157,200,42,83
1301,15,15,69,SingleRun,12,-6,0.04,0.2,0.75,0,421,97,26,0.0,165,213,46,84
1302,15,15,70,SingleRun,12,-6,0.04,0.2,0.75,0,421,71,15,0.0,168,220,49,86
1303,15,15,71,SingleRun,12,-6,0.04,0.2,0.75,0,421,56,12,0.0,169,226,50,90
1304,15,15,72,SingleRun,12,-6,0.04,0.2,0.75,0,421,44,12,0.0,173,229,52,93
1305,15,15,73,SingleRun,12,-6,0.04,0.2,0.75,0,421,32,3,0.0,173,230,52,95
1306,15,15,74,SingleRun,12,-6,0.04,0.2,0.75,0,421,29,7,0.0,175,231,55,96
1307,15,15,75,SingleRun,12,-6,0.04,0.2,0.75,0,421,22,6,0.0,178,232,55,98
1308,15,15,76,SingleRun,12,-6,0.04,0.2,0.75,0,421,16,6,0.0,181,235,55,98
1309,15,15,77,SingleRun,12,-6,0.04,0.2,0.75,0,407,24,6,0.0,182,237,55,101
1310,15,15,78,SingleRun,12,-6,0.04,0.2,0.75,0,406,19,8,0.0,183,241,55,104
1311,15,15,79,SingleRun,12,-6,0.04,0.2,0.75,0,399,18,4,0.0,183,244,55,105
1312,15,15,80,SingleRun,12,-6,0.04,0.2,0.75,0,353,60,16,0.0,189,252,57,105
1313,15,15,81,SingleRun,12,-6,0.04,0.2,0.75,0,350,47,13,0.0,190,256,57,113
1314,15,15,82,SingleRun,12,-6,0.04,0.2,0.75,0,349,35,9,0.0,193,259,58,115
1315,15,15,83,SingleRun,12,-6,0.04,0.2,0.75,0,349,26,13,0.0,198,262,61,117
1316,15,15,84,SingleRun,12,-6,0.04,0.2,0.75,0,347,15,5,0.0,200,263,62,118
1317,15,15,85,SingleRun,12,-6,0.04,0.2,0.75,0,347,10,3,0.0,201,264,62,119
1318,15,15,86,SingleRun,12,-6,0.04,0.2,0.75,0,347,7,6,0.0,202,267,63,120
1319,15,15,87,SingleRun,12,-6,0.04,0.2,0.75,0,347,1,1,61.30061349693251,203,267,63,120
1320,14,14,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1321,14,14,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1322,14,14,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1323,14,14,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1324,14,14,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1325,14,14,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1326,14,14,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1327,14,14,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1328,14,14,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1329,14,14,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1330,14,14,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1331,14,14,11,SingleRun,12,-6,0.04,0.2,0.75,942,58,0,0,0.0,0,0,0,0
1332,14,14,12,SingleRun,12,-6,0.04,0.2,0.75,894,106,0,0,0.0,0,0,0,0
1333,14,14,13,SingleRun,12,-6,0.04,0.2,0.75,500,497,3,0,0.0,0,0,0,0
1334,14,14,14,SingleRun,12,-6,0.04,0.2,0.75,317,660,23,0,0.0,0,0,0,0
1335,14,14,15,SingleRun,12,-6,0.04,0.2,0.75,218,738,44,0,0.0,0,0,0,0
1336,14,14,16,SingleRun,12,-6,0.04,0.2,0.75,194,757,49,1,0.0,1,0,0,0
1337,14,14,17,SingleRun,12,-6,0.04,0.2,0.75,173,773,53,0,0.0,1,0,0,0
1338,14,14,18,SingleRun,12,-6,0.04,0.2,0.75,165,777,57,1,0.0,1,1,0,0
1339,14,14,19,SingleRun,12,-6,0.04,0.2,0.75,152,783,63,0,0.0,1,1,0,0
1340,14,14,20,SingleRun,12,-6,0.04,0.2,0.75,146,786,66,0,0.0,1,1,0,0
1341,14,14,21,SingleRun,12,-6,0.04,0.2,0.75,132,793,73,0,0.0,1,1,0,0
1342,14,14,22,SingleRun,12,-6,0.04,0.2,0.75,122,802,74,0,0.0,1,1,0,0
1343,14,14,23,SingleRun,12,-6,0.04,0.2,0.75,111,807,80,1,0.0,2,1,0,0
1344,14,14,24,SingleRun,12,-6,0.04,0.2,0.75,108,807,82,0,0.0,2,1,0,0
1345,14,14,25,SingleRun,12,-6,0.04,0.2,0.75,39,826,132,0,0.0,2,1,0,0
1346,14,14,26,SingleRun,12,-6,0.04,0.2,0.75,24,777,196,1,0.0,2,2,0,0
1347,14,14,27,SingleRun,12,-6,0.04,0.2,0.75,22,775,199,2,0.0,4,2,0,0
1348,14,14,28,SingleRun,12,-6,0.04,0.2,0.75,18,771,205,1,0.0,4,3,0,0
1349,14,14,29,SingleRun,12,-6,0.04,0.2,0.75,18,769,206,3,0.0,4,5,1,0
1350,14,14,30,SingleRun,12,-6,0.04,0.2,0.75,18,769,203,0,0.0,4,5,1,0
1351,14,14,31,SingleRun,12,-6,0.04,0.2,0.75,14,772,204,0,0.0,4,5,1,0
1352,14,14,32,SingleRun,12,-6,0.04,0.2,0.75,14,771,205,1,0.0,5,5,1,0
1353,14,14,33,SingleRun,12,-6,0.04,0.2,0.75,12,773,204,2,0.0,5,7,1,0
1354,14,14,34,SingleRun,12,-6,0.04,0.2,0.75,8,767,212,0,0.0,5,7,1,0
1355,14,14,35,SingleRun,12,-6,0.04,0.2,0.75,7,764,216,4,0.0,6,9,2,0
1356,14,14,36,SingleRun,12,-6,0.04,0.2,0.75,5,756,222,1,0.0,6,10,2,0
1357,14,14,37,SingleRun,12,-6,0.04,0.2,0.75,4,743,235,3,0.0,6,11,2,2
1358,14,14,38,SingleRun,12,-6,0.04,0.2,0.75,4,737,238,5,0.0,7,12,5,2
1359,14,14,39,SingleRun,12,-6,0.04,0.2,0.75,4,737,233,2,0.0,8,13,5,2
1360,14,14,40,SingleRun,12,-6,0.04,0.2,0.75,4,737,231,1,0.0,9,13,5,2
1361,14,14,41,SingleRun,12,-6,0.04,0.2,0.75,4,737,230,2,0.0,10,14,5,2
1362,14,14,42,SingleRun,12,-6,0.04,0.2,0.75,4,737,228,3,0.0,10,15,5,4
1363,14,14,43,SingleRun,12,-6,0.04,0.2,0.75,1,699,266,2,0.0,11,15,6,4
1364,14,14,44,SingleRun,12,-6,0.04,0.2,0.75,1,692,271,7,0.0,14,16,7,6
1365,14,14,45,SingleRun,12,-6,0.04,0.2,0.75,1,678,278,6,0.0,15,18,8,8
1366,14,14,46,SingleRun,12,-6,0.04,0.2,0.75,1,669,281,10,0.0,17,22,10,10
1367,14,14,47,SingleRun,12,-6,0.04,0.2,0.75,1,636,304,8,0.0,19,24,11,13
1368,14,14,48,SingleRun,12,-6,0.04,0.2,0.75,1,620,312,4,0.0,20,27,11,13
1369,14,14,49,SingleRun,12,-6,0.04,0.2,0.75,1,602,326,27,0.0,29,36,12,21
1370,14,14,50,SingleRun,12,-6,0.04,0.2,0.75,0,591,311,38,0.0,43,48,15,30
1371,14,14,51,SingleRun,12,-6,0.04,0.2,0.75,0,587,277,31,0.0,53,60,17,37
1372,14,14,52,SingleRun,12,-6,0.04,0.2,0.75,0,567,266,26,0.0,56,77,18,42
1373,14,14,53,SingleRun,12,-6,0.04,0.2,0.75,0,564,243,30,0.0,64,90,20,49
1374,14,14,54,SingleRun,12,-6,0.04,0.2,0.75,0,564,213,24,0.0,70,102,23,52
1375,14,14,55,SingleRun,12,-6,0.04,0.2,0.75,0,564,189,21,0.0,74,114,25,55
1376,14,14,56,SingleRun,12,-6,0.04,0.2,0.75,0,564,168,24,0.0,83,122,29,58
1377,14,14,57,SingleRun,12,-6,0.04,0.2,0.75,0,557,151,19,0.0,86,134,31,60
1378,14,14,58,SingleRun,12,-6,0.04,0.2,0.75,0,554,135,18,0.0,89,143,33,64
1379,14,14,59,SingleRun,12,-6,0.04,0.2,0.75,0,553,118,23,0.0,100,152,33,67
1380,14,14,60,SingleRun,12,-6,0.04,0.2,0.75,0,549,99,12,0.0,103,159,33,69
1381,14,14,61,SingleRun,12,-6,0.04,0.2,0.75,0,549,87,9,0.0,105,164,33,71
1382,14,14,62,SingleRun,12,-6,0.04,0.2,0.75,0,549,78,11,0.0,108,168,34,74
1383,14,14,63,SingleRun,12,-6,0.04,0.2,0.75,0,549,67,8,0.0,109,172,35,76
1384,14,14,64,SingleRun,12,-6,0.04,0.2,0.75,0,549,59,6,0.0,110,176,35,77
1385,14,14,65,SingleRun,12,-6,0.04,0.2,0.75,0,549,53,10,0.0,112,180,35,81
1386,14,14,66,SingleRun,12,-6,0.04,0.2,0.75,0,549,43,10,0.0,114,185,38,81
1387,14,14,67,SingleRun,12,-6,0.04,0.2,0.75,0,410,172,38,0.0,119,201,41,95
1388,14,14,68,SingleRun,12,-6,0.04,0.2,0.75,0,390,154,36,0.0,130,215,43,104
1389,14,14,69,SingleRun,12,-6,0.04,0.2,0.75,0,386,122,22,0.0,135,224,44,111
1390,14,14,70,SingleRun,12,-6,0.04,0.2,0.75,0,385,101,34,0.0,142,236,51,119
1391,14,14,71,SingleRun,12,-6,0.04,0.2,0.75,0,385,67,18,0.0,148,239,52,127
1392,14,14,72,SingleRun,12,-6,0.04,0.2,0.75,0,385,49,12,0.0,150,248,52,128
1393,14,14,73,SingleRun,12,-6,0.04,0.2,0.75,0,385,37,9,0.0,152,251,54,130
1394,14,14,74,SingleRun,12,-6,0.04,0.2,0.75,0,385,28,5,0.0,154,253,55,130
1395,14,14,75,SingleRun,12,-6,0.04,0.2,0.75,0,385,23,6,0.0,156,255,55,132
1396,14,14,76,SingleRun,12,-6,0.04,0.2,0.75,0,384,18,6,0.0,157,259,55,133
1397,14,14,77,SingleRun,12,-6,0.04,0.2,0.75,0,378,18,3,0.0,157,262,55,133
1398,14,14,78,SingleRun,12,-6,0.04,0.2,0.75,0,378,15,5,0.0,158,266,55,133
1399,14,14,79,SingleRun,12,-6,0.04,0.2,0.75,0,371,17,8,0.0,160,270,57,133
1400,14,14,80,SingleRun,12,-6,0.04,0.2,0.75,0,335,45,15,0.0,164,275,59,137
1401,14,14,81,SingleRun,12,-6,0.04,0.2,0.75,0,330,35,17,0.0,168,283,60,141
1402,14,14,82,SingleRun,12,-6,0.04,0.2,0.75,0,330,18,4,0.0,171,284,60,141
1403,14,14,83,SingleRun,12,-6,0.04,0.2,0.75,0,330,14,5,0.0,174,285,60,142
1404,14,14,84,SingleRun,12,-6,0.04,0.2,0.75,0,326,13,5,0.0,176,286,60,144
1405,14,14,85,SingleRun,12,-6,0.04,0.2,0.75,0,326,8,1,0.0,176,286,60,145
1406,14,14,86,SingleRun,12,-6,0.04,0.2,0.75,0,326,7,3,0.0,176,288,60,146
1407,14,14,87,SingleRun,12,-6,0.04,0.2,0.75,0,326,4,2,61.18208955223881,176,289,60,147
