,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2080,23,23,56,SingleRun,12,0,0.02,0.1,1,233,171,21,0.0,179,247,49,141
2081,23,23,57,SingleRun,12,0,0.02,0.1,1,233,150,25,0.0,189,252,51,149
2082,23,23,58,SingleRun,12,0,0.02,0.1,1,232,126,16,0.0,194,259,53,151
2083,23,23,59,SingleRun,12,0,0.02,0.1,1,232,110,19,0.0,200,266,54,156
2084,23,23,60,SingleRun,12,0,0.02,0.1,1,232,91,21,0.0,207,275,56,159
2085,23,23,61,SingleRun,12,0,0.02,0.1,0,169,134,25,0.0,218,281,58,165
2086,23,23,62,SingleRun,12,0,0.02,0.1,0,158,120,30,0.0,227,294,62,169
2087,23,23,63,SingleRun,12,0,0.02,0.1,0,156,92,25,0.0,238,299,67,173
2088,23,23,64,SingleRun,12,0,0.02,0.1,0,155,68,18,0.0,243,304,69,179
2089,23,23,65,SingleRun,12,0,0.02,0.1,0,154,51,15,0.0,248,307,71,184
2090,23,23,66,SingleRun,12,0,0.02,0.1,0,154,36,6,0.0,249,310,71,186
2091,23,23,67,SingleRun,12,0,0.02,0.1,0,154,30,4,0.0,250,311,71,188
2092,23,23,68,SingleRun,12,0,0.02,0.1,0,154,26,4,0.0,251,311,72,190
2093,23,23,69,SingleRun,12,0,0.02,0.1,0,154,22,5,0.0,252,312,72,193
2094,23,23,70,SingleRun,12,0,0.02,0.1,0,154,17,3,0.0,255,312,72,193
2095,23,23,71,SingleRun,12,0,0.02,0.1,0,153,15,7,0.0,257,314,72,196
2096,23,23,72,SingleRun,12,0,0.02,0.1,0,153,8,1,0.0,257,315,72,196
2097,23,23,73,SingleRun,12,0,0.02,0.1,0,153,7,2,0.0,258,316,72,196
2098,23,23,74,SingleRun,12,0,0.02,0.1,0,152,6,0,0.0,258,316,72,196
2099,23,23,75,SingleRun,12,0,0.02,0.1,0,152,6,3,0.0,260,317,72,196
2100,23,23,76,SingleRun,12,0,0.02,0.1,0,152,3,1,0.0,260,317,72,197
2101,23,23,77,SingleRun,12,0,0.02,0.1,0,146,8,1,0.0,260,318,72,197
2102,23,23,78,SingleRun,12,0,0.02,0.1,0,146,7,2,0.0,260,319,72,198
2103,23,23,79,SingleRun,12,0,0.02,0.1,0,136,15,5,0.0,263,321,72,198
2104,23,23,80,SingleRun,12,0,0.02,0.1,0,110,36,15,0.0,269,324,72,204
2105,23,23,81,SingleRun,12,0,0.02,0.1,0,110,21,7,0.0,272,327,72,205
2106,23,23,82,SingleRun,12,0,0.02,0.1,0,110,14,4,0.0,274,328,72,206
2107,23,23,83,SingleRun,12,0,0.02,0.1,0,110,10,3,0.0,275,328,72,208
2108,23,23,84,SingleRun,12,0,0.02,0.1,0,108,9,4,0.0,276,330,73,208
2109,23,23,85,SingleRun,12,0,0.02,0.1,0,108,5,5,0.0,277,333,73,209
2110,23,23,86,SingleRun,12,0,0.02,0.1,0,108,0,0,0.0,277,333,73,209
2111,23,23,87,SingleRun,12,0,0.02,0.1,0,108,0,0,54.610986547085204,277,333,73,209
2112,25,25,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2113,25,25,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2114,25,25,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2115,25,25,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2116,25,25,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2117,25,25,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2118,25,25,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2119,25,25,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2120,25,25,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2121,25,25,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2122,25,25,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2123,25,25,11,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
2124,25,25,12,SingleRun,12,0,0.02,0.1,997,3,0,0,0.0,0,0,0,0
2125,25,25,13,SingleRun,12,0,0.02,0.1,987,11,2,0,0.0,0,0,0,0
2126,25,25,14,SingleRun,12,0,0.02,0.1,987,10,3,0,0.0,0,0,0,0
2127,25,25,15,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2128,25,25,16,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2129,25,25,17,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2130,25,25,18,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2131,25,25,19,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2132,25,25,20,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2133,25,25,21,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2134,25,25,22,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2135,25,25,23,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2136,25,25,24,SingleRun,12,0,0.02,0.1,986,11,3,0,0.0,0,0,0,0
2137,25,25,25,SingleRun,12,0,0.02,0.1,980,17,3,0,0.0,0,0,0,0
2138,25,25,26,SingleRun,12,0,0.02,0.1,916,81,3,0,0.0,0,0,0,0
2139,25,25,27,SingleRun,12,0,0.02,0.1,891,99,10,0,0.0,0,0,0,0
2140,25,25,28,SingleRun,12,0,0.02,0.1,851,138,11,0,0.0,0,0,0,0
2141,25,25,29,SingleRun,12,0,0.02,0.1,828,156,16,0,0.0,0,0,0,0
2142,25,25,30,SingleRun,12,0,0.02,0.1,809,173,18,0,0.0,0,0,0,0
2143,25,25,31,SingleRun,12,0,0.02,0.1,787,193,20,0,0.0,0,0,0,0
2144,25,25,32,SingleRun,12,0,0.02,0.1,762,214,24,1,0.0,1,0,0,0
2145,25,25,33,SingleRun,12,0,0.02,0.1,740,231,28,0,0.0,1,0,0,0
2146,25,25,34,SingleRun,12,0,0.02,0.1,625,331,43,1,0.0,2,0,0,0
2147,25,25,35,SingleRun,12,0,0.02,0.1,538,391,69,0,0.0,2,0,0,0
2148,25,25,36,SingleRun,12,0,0.02,0.1,405,474,119,2,0.0,2,1,0,1
2149,25,25,37,SingleRun,12,0,0.02,0.1,258,553,185,1,0.0,2,2,0,1
2150,25,25,38,SingleRun,12,0,0.02,0.1,166,556,273,1,0.0,2,3,0,1
2151,25,25,39,SingleRun,12,0,0.02,0.1,130,547,317,4,0.0,5,3,1,1
2152,25,25,40,SingleRun,12,0,0.02,0.1,110,534,346,3,0.0,5,6,1,1
2153,25,25,41,SingleRun,12,0,0.02,0.1,102,523,362,3,0.0,6,8,1,1
2154,25,25,42,SingleRun,12,0,0.02,0.1,102,513,369,4,0.0,7,10,1,2
2155,25,25,43,SingleRun,12,0,0.02,0.1,66,475,439,27,0.0,19,22,1,5
2156,25,25,44,SingleRun,12,0,0.02,0.1,13,426,514,43,0.0,36,36,3,15
2157,25,25,45,SingleRun,12,0,0.02,0.1,8,376,526,61,0.0,55,67,9,20
2158,25,25,46,SingleRun,12,0,0.02,0.1,5,334,510,49,0.0,63,93,14,30
2159,25,25,47,SingleRun,12,0,0.02,0.1,4,286,510,63,0.0,76,125,21,41
2160,25,25,48,SingleRun,12,0,0.02,0.1,4,270,463,48,0.0,93,141,23,54
2161,25,25,49,SingleRun,12,0,0.02,0.1,4,246,439,51,0.0,105,167,26,64
2162,25,25,50,SingleRun,12,0,0.02,0.1,4,245,389,36,0.0,118,180,28,72
2163,25,25,51,SingleRun,12,0,0.02,0.1,4,244,354,62,0.0,137,209,30,84
2164,25,25,52,SingleRun,12,0,0.02,0.1,4,244,292,33,0.0,145,227,30,91
2165,25,25,53,SingleRun,12,0,0.02,0.1,4,244,259,32,0.0,153,244,33,95
2166,25,25,54,SingleRun,12,0,0.02,0.1,4,244,227,34,0.0,163,254,38,104
2167,25,25,55,SingleRun,12,0,0.02,0.1,4,243,194,30,0.0,173,268,39,109
2168,25,25,56,SingleRun,12,0,0.02,0.1,4,243,164,18,0.0,177,278,41,111
2169,25,25,57,SingleRun,12,0,0.02,0.1,4,243,146,21,0.0,181,287,43,117
2170,25,25,58,SingleRun,12,0,0.02,0.1,4,242,126,22,0.0,186,293,48,123
2171,25,25,59,SingleRun,12,0,0.02,0.1,4,242,104,15,0.0,192,297,51,125
2172,25,25,60,SingleRun,12,0,0.02,0.1,4,241,90,22,0.0,199,308,53,127
2173,25,25,61,SingleRun,12,0,0.02,0.1,0,184,129,29,0.0,211,315,55,135
2174,25,25,62,SingleRun,12,0,0.02,0.1,0,176,108,26,0.0,220,326,55,141
2175,25,25,63,SingleRun,12,0,0.02,0.1,0,176,82,14,0.0,221,336,56,143
2176,25,25,64,SingleRun,12,0,0.02,0.1,0,176,68,14,0.0,223,343,58,146
2177,25,25,65,SingleRun,12,0,0.02,0.1,0,176,54,10,0.0,227,347,59,147
2178,25,25,66,SingleRun,12,0,0.02,0.1,0,176,44,11,0.0,229,350,61,151
2179,25,25,67,SingleRun,12,0,0.02,0.1,0,176,33,12,0.0,234,353,62,154
2180,25,25,68,SingleRun,12,0,0.02,0.1,0,174,23,8,0.0,238,355,63,155
2181,25,25,69,SingleRun,12,0,0.02,0.1,0,173,16,5,0.0,240,357,63,156
2182,25,25,70,SingleRun,12,0,0.02,0.1,0,173,11,3,0.0,242,358,63,156
2183,25,25,71,SingleRun,12,0,0.02,0.1,0,173,8,2,0.0,243,358,63,157
2184,25,25,72,SingleRun,12,0,0.02,0.1,0,173,6,3,0.0,244,359,63,158
2185,25,25,73,SingleRun,12,0,0.02,0.1,0,173,3,1,0.0,245,359,63,158
2186,25,25,74,SingleRun,12,0,0.02,0.1,0,172,3,0,0.0,245,359,63,158
2187,25,25,75,SingleRun,12,0,0.02,0.1,0,172,3,2,0.0,246,359,64,158
2188,25,25,76,SingleRun,12,0,0.02,0.1,0,172,1,0,0.0,246,359,64,158
2189,25,25,77,SingleRun,12,0,0.02,0.1,0,167,6,0,0.0,246,359,64,158
2190,25,25,78,SingleRun,12,0,0.02,0.1,0,166,7,3,0.0,248,360,64,158
2191,25,25,79,SingleRun,12,0,0.02,0.1,0,160,10,3,0.0,249,361,64,159
2192,25,25,80,SingleRun,12,0,0.02,0.1,0,122,45,15,0.0,253,367,64,164
2193,25,25,81,SingleRun,12,0,0.02,0.1,0,116,36,12,0.0,257,371,65,167
2194,25,25,82,SingleRun,12,0,0.02,0.1,0,116,24,10,0.0,261,374,66,169
2195,25,25,83,SingleRun,12,0,0.02,0.1,0,116,14,6,0.0,263,374,66,173
2196,25,25,84,SingleRun,12,0,0.02,0.1,0,113,11,7,0.0,264,377,67,175
2197,25,25,85,SingleRun,12,0,0.02,0.1,0,110,7,3,0.0,264,378,68,176
2198,25,25,86,SingleRun,12,0,0.02,0.1,0,109,5,3,0.0,264,379,68,178
2199,25,25,87,SingleRun,12,0,0.02,0.1,0,109,2,2,55.24409448818898,265,380,68,178
2200,24,24,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2201,24,24,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2202,24,24,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2203,24,24,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2204,24,24,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2205,24,24,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2206,24,24,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2207,24,24,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2208,24,24,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2209,24,24,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2210,24,24,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2211,24,24,11,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2212,24,24,12,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2213,24,24,13,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2214,24,24,14,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2215,24,24,15,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2216,24,24,16,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2217,24,24,17,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2218,24,24,18,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2219,24,24,19,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2220,24,24,20,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2221,24,24,21,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2222,24,24,22,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2223,24,24,23,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2224,24,24,24,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2225,24,24,25,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2226,24,24,26,SingleRun,12,0,0.02,0.1,986,14,0,0,0.0,0,0,0,0
2227,24,24,27,SingleRun,12,0,0.02,0.1,978,19,3,0,0.0,0,0,0,0
2228,24,24,28,SingleRun,12,0,0.02,0.1,962,33,5,0,0.0,0,0,0,0
2229,24,24,29,SingleRun,12,0,0.02,0.1,948,46,6,0,0.0,0,0,0,0
2230,24,24,30,SingleRun,12,0,0.02,0.1,939,55,6,0,0.0,0,0,0,0
2231,24,24,31,SingleRun,12,0,0.02,0.1,925,68,7,1,0.0,0,0,1,0
2232,24,24,32,SingleRun,12,0,0.02,0.1,917,75,7,0,0.0,0,0,1,0
2233,24,24,33,SingleRun,12,0,0.02,0.1,894,96,9,1,0.0,0,1,1,0
2234,24,24,34,SingleRun,12,0,0.02,0.1,753,233,12,0,0.0,0,1,1,0
2235,24,24,35,SingleRun,12,0,0.02,0.1,626,334,38,0,0.0,0,1,1,0
2236,24,24,36,SingleRun,12,0,0.02,0.1,453,465,80,0,0.0,0,1,1,0
2237,24,24,37,SingleRun,12,0,0.02,0.1,289,565,144,0,0.0,0,1,1,0
2238,24,24,38,SingleRun,12,0,0.02,0.1,189,569,240,1,0.0,0,1,1,1
2239,24,24,39,SingleRun,12,0,0.02,0.1,166,546,285,6,0.0,3,3,2,1
2240,24,24,40,SingleRun,12,0,0.02,0.1,153,540,298,7,0.0,7,5,3,1
2241,24,24,41,SingleRun,12,0,0.02,0.1,150,532,302,3,0.0,8,7,3,1
2242,24,24,42,SingleRun,12,0,0.02,0.1,150,530,301,5,0.0,12,7,4,1
2243,24,24,43,SingleRun,12,0,0.02,0.1,88,509,379,19,0.0,19,17,5,2
2244,24,24,44,SingleRun,12,0,0.02,0.1,17,445,495,50,0.0,35,37,8,13
2245,24,24,45,SingleRun,12,0,0.02,0.1,10,387,510,65,0.0,57,59,14,28
2246,24,24,46,SingleRun,12,0,0.02,0.1,6,355,481,57,0.0,76,77,16,46
2247,24,24,47,SingleRun,12,0,0.02,0.1,4,302,479,57,0.0,92,104,20,56
2248,24,24,48,SingleRun,12,0,0.02,0.1,3,288,437,49,0.0,105,127,23,66
2249,24,24,49,SingleRun,12,0,0.02,0.1,3,273,403,49,0.0,119,148,26,77
2250,24,24,50,SingleRun,12,0,0.02,0.1,3,273,354,53,0.0,131,171,31,90
2251,24,24,51,SingleRun,12,0,0.02,0.1,3,273,301,39,0.0,142,191,33,96
2252,24,24,52,SingleRun,12,0,0.02,0.1,3,273,262,37,0.0,150,209,36,104
2253,24,24,53,SingleRun,12,0,0.02,0.1,3,273,225,29,0.0,160,217,37,114
2254,24,24,54,SingleRun,12,0,0.02,0.1,3,273,196,22,0.0,165,226,40,119
2255,24,24,55,SingleRun,12,0,0.02,0.1,3,273,174,28,0.0,177,238,40,123
2256,24,24,56,SingleRun,12,0,0.02,0.1,3,273,146,16,0.0,181,243,42,128
2257,24,24,57,SingleRun,12,0,0.02,0.1,3,273,130,16,0.0,185,252,42,131
2258,24,24,58,SingleRun,12,0,0.02,0.1,3,273,114,21,0.0,192,263,43,133
2259,24,24,59,SingleRun,12,0,0.02,0.1,3,273,93,10,0.0,194,268,45,134
2260,24,24,60,SingleRun,12,0,0.02,0.1,3,272,84,14,0.0,197,271,47,140
2261,24,24,61,SingleRun,12,0,0.02,0.1,0,195,150,34,0.0,207,284,49,149
2262,24,24,62,SingleRun,12,0,0.02,0.1,0,183,128,32,0.0,212,298,52,159
2263,24,24,63,SingleRun,12,0,0.02,0.1,0,180,99,25,0.0,222,307,52,165
2264,24,24,64,SingleRun,12,0,0.02,0.1,0,178,76,24,0.0,230,310,55,175
2265,24,24,65,SingleRun,12,0,0.02,0.1,0,177,53,11,0.0,233,314,56,178
2266,24,24,66,SingleRun,12,0,0.02,0.1,0,177,42,7,0.0,235,317,57,179
2267,24,24,67,SingleRun,12,0,0.02,0.1,0,172,40,5,0.0,236,318,58,181
2268,24,24,68,SingleRun,12,0,0.02,0.1,0,171,36,6,0.0,238,320,58,183
2269,24,24,69,SingleRun,12,0,0.02,0.1,0,170,31,6,0.0,241,321,59,184
2270,24,24,70,SingleRun,12,0,0.02,0.1,0,170,25,8,0.0,244,323,60,186
2271,24,24,71,SingleRun,12,0,0.02,0.1,0,170,17,2,0.0,245,323,60,187
2272,24,24,72,SingleRun,12,0,0.02,0.1,0,170,15,5,0.0,247,325,60,188
2273,24,24,73,SingleRun,12,0,0.02,0.1,0,170,10,5,0.0,248,327,60,190
2274,24,24,74,SingleRun,12,0,0.02,0.1,0,170,5,1,0.0,248,327,60,191
2275,24,24,75,SingleRun,12,0,0.02,0.1,0,170,4,2,0.0,249,327,60,192
2276,24,24,76,SingleRun,12,0,0.02,0.1,0,170,2,0,0.0,249,327,60,192
2277,24,24,77,SingleRun,12,0,0.02,0.1,0,160,12,2,0.0,250,327,61,192
2278,24,24,78,SingleRun,12,0,0.02,0.1,0,160,10,2,0.0,250,328,61,193
2279,24,24,79,SingleRun,12,0,0.02,0.1,0,157,11,4,0.0,252,329,62,193
2280,24,24,80,SingleRun,12,0,0.02,0.1,0,119,45,16,0.0,258,336,63,195
2281,24,24,81,SingleRun,12,0,0.02,0.1,0,117,31,11,0.0,258,341,64,200
2282,24,24,82,SingleRun,12,0,0.02,0.1,0,117,20,7,0.0,259,343,65,203
2283,24,24,83,SingleRun,12,0,0.02,0.1,0,117,13,3,0.0,260,344,65,204
2284,24,24,84,SingleRun,12,0,0.02,0.1,0,113,14,2,0.0,260,344,67,204
2285,24,24,85,SingleRun,12,0,0.02,0.1,0,113,12,5,0.0,260,347,68,205
2286,24,24,86,SingleRun,12,0,0.02,0.1,0,113,7,6,0.0,262,349,68,207
2287,24,24,87,SingleRun,12,0,0.02,0.1,0,113,1,0,55.30248306997743,262,349,68,207
2288,28,28,0,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2289,28,28,1,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2290,28,28,2,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2291,28,28,3,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2292,28,28,4,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2293,28,28,5,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2294,28,28,6,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2295,28,28,7,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2296,28,28,8,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2297,28,28,9,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2298,28,28,10,SingleRun,12,0,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2299,28,28,11,SingleRun,12,0,0.02,0.1,998,2,0,0,0.0,0,0,0,0
2300,28,28,12,SingleRun,12,0,0.02,0.1,998,2,0,0,0.0,0,0,0,0
2301,28,28,13,SingleRun,12,0,0.02,0.1,994,6,0,0,0.0,0,0,0,0
2302,28,28,14,SingleRun,12,0,0.02,0.1,992,7,1,0,0.0,0,0,0,0
2303,28,28,15,SingleRun,12,0,0.02,0.1,989,10,1,0,0.0,0,0,0,0
2304,28,28,16,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
2305,28,28,17,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
2306,28,28,18,SingleRun,12,0,0.02,0.1,988,11,1,0,0.0,0,0,0,0
2307,28,28,19,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2308,28,28,20,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2309,28,28,21,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2310,28,28,22,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2311,28,28,23,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2312,28,28,24,SingleRun,12,0,0.02,0.1,988,10,2,0,0.0,0,0,0,0
2313,28,28,25,SingleRun,12,0,0.02,0.1,983,15,2,0,0.0,0,0,0,0
2314,28,28,26,SingleRun,12,0,0.02,0.1,915,82,3,0,0.0,0,0,0,0
2315,28,28,27,SingleRun,12,0,0.02,0.1,894,98,8,0,0.0,0,0,0,0
2316,28,28,28,SingleRun,12,0,0.02,0.1,859,133,8,0,0.0,0,0,0,0
2317,28,28,29,SingleRun,12,0,0.02,0.1,832,159,9,0,0.0,0,0,0,0
2318,28,28,30,SingleRun,12,0,0.02,0.1,812,176,12,0,0.0,0,0,0,0
2319,28,28,31,SingleRun,12,0,0.02,0.1,776,208,16,0,0.0,0,0,0,0
2320,28,28,32,SingleRun,12,0,0.02,0.1,762,219,19,0,0.0,0,0,0,0
2321,28,28,33,SingleRun,12,0,0.02,0.1,754,225,21,0,0.0,0,0,0,0
2322,28,28,34,SingleRun,12,0,0.02,0.1,608,363,29,0,0.0,0,0,0,0
2323,28,28,35,SingleRun,12,0,0.02,0.1,496,433,71,1,0.0,0,1,0,0
2324,28,28,36,SingleRun,12,0,0.02,0.1,375,512,112,0,0.0,0,1,0,0
2325,28,28,37,SingleRun,12,0,0.02,0.1,250,566,183,4,0.0,2,2,0,1
2326,28,28,38,SingleRun,12,0,0.02,0.1,180,561,254,2,0.0,2,4,0,1
2327,28,28,39,SingleRun,12,0,0.02,0.1,157,548,288,1,0.0,3,4,0,1
2328,28,28,40,SingleRun,12,0,0.02,0.1,145,531,316,3,0.0,4,5,1,1
2329,28,28,41,SingleRun,12,0,0.02,0.1,129,534,326,4,0.0,6,6,1,2
2330,28,28,42,SingleRun,12,0,0.02,0.1,124,530,331,3,0.0,7,7,1,3
2331,28,28,43,SingleRun,12,0,0.02,0.1,79,509,394,33,0.0,20,18,3,10
2332,28,28,44,SingleRun,12,0,0.02,0.1,17,441,491,42,0.0,32,36,8,17
2333,28,28,45,SingleRun,12,0,0.02,0.1,13,394,500,47,0.0,47,54,15,24
2334,28,28,46,SingleRun,12,0,0.02,0.1,11,358,491,46,0.0,58,77,20,31
2335,28,28,47,SingleRun,12,0,0.02,0.1,10,295,509,54,0.0,73,99,21,47
2336,28,28,48,SingleRun,12,0,0.02,0.1,8,278,474,58,0.0,94,119,25,60
2337,28,28,49,SingleRun,12,0,0.02,0.1,5,253,444,49,0.0,106,139,32,70
2338,28,28,50,SingleRun,12,0,0.02,0.1,5,251,397,46,0.0,130,154,34,75
2339,28,28,51,SingleRun,12,0,0.02,0.1,5,250,352,47,0.0,144,167,38,91
2340,28,28,52,SingleRun,12,0,0.02,0.1,5,250,305,46,0.0,161,186,39,100
2341,28,28,53,SingleRun,12,0,0.02,0.1,5,250,259,42,0.0,179,199,43,107
2342,28,28,54,SingleRun,12,0,0.02,0.1,5,250,217,37,0.0,195,211,44,115
2343,28,28,55,SingleRun,12,0,0.02,0.1,5,250,180,32,0.0,205,226,44,122
2344,28,28,56,SingleRun,12,0,0.02,0.1,5,250,148,15,0.0,213,232,45,122
2345,28,28,57,SingleRun,12,0,0.02,0.1,5,250,133,20,0.0,216,242,47,127
2346,28,28,58,SingleRun,12,0,0.02,0.1,5,250,113,29,0.0,227,255,47,132
2347,28,28,59,SingleRun,12,0,0.02,0.1,5,250,84,16,0.0,231,262,50,134
2348,28,28,60,SingleRun,12,0,0.02,0.1,5,250,68,17,0.0,237,270,51,136
2349,28,28,61,SingleRun,12,0,0.02,0.1,0,184,122,30,0.0,247,278,58,141
2350,28,28,62,SingleRun,12,0,0.02,0.1,0,169,107,19,0.0,250,283,61,149
2351,28,28,63,SingleRun,12,0,0.02,0.1,0,168,89,24,0.0,258,292,62,155
2352,28,28,64,SingleRun,12,0,0.02,0.1,0,168,65,13,0.0,259,298,63,160
2353,28,28,65,SingleRun,12,0,0.02,0.1,0,167,53,12,0.0,261,304,64,163
2354,28,28,66,SingleRun,12,0,0.02,0.1,0,167,41,9,0.0,264,307,64,166
2355,28,28,67,SingleRun,12,0,0.02,0.1,0,167,32,5,0.0,265,309,64,168
2356,28,28,68,SingleRun,12,0,0.02,0.1,0,165,29,11,0.0,271,311,65,170
2357,28,28,69,SingleRun,12,0,0.02,0.1,0,165,18,7,0.0,272,312,66,174
2358,28,28,70,SingleRun,12,0,0.02,0.1,0,165,11,0,0.0,272,312,66,174
2359,28,28,71,SingleRun,12,0,0.02,0.1,0,165,11,2,0.0,272,312,67,175
2360,28,28,72,SingleRun,12,0,0.02,0.1,0,165,9,2,0.0,273,312,68,175
2361,28,28,73,SingleRun,12,0,0.02,0.1,0,165,7,1,0.0,273,312,68,176
2362,28,28,74,SingleRun,12,0,0.02,0.1,0,165,6,3,0.0,274,313,69,176
2363,28,28,75,SingleRun,12,0,0.02,0.1,0,165,3,0,0.0,274,313,69,176
2364,28,28,76,SingleRun,12,0,0.02,0.1,0,165,3,1,0.0,275,313,69,176
2365,28,28,77,SingleRun,12,0,0.02,0.1,0,161,6,4,0.0,277,314,70,176
2366,28,28,78,SingleRun,12,0,0.02,0.1,0,160,3,0,0.0,277,314,70,176
2367,28,28,79,SingleRun,12,0,0.02,0.1,0,150,13,1,0.0,277,314,70,177
2368,28,28,80,SingleRun,12,0,0.02,0.1,0,118,44,12,0.0,282,319,72,177
2369,28,28,81,SingleRun,12,0,0.02,0.1,0,115,35,11,0.0,286,322,74,179
2370,28,28,82,SingleRun,12,0,0.02,0.1,0,115,24,13,0.0,291,323,74,186
2371,28,28,83,SingleRun,12,0,0.02,0.1,0,115,11,3,0.0,291,325,74,187
2372,28,28,84,SingleRun,12,0,0.02,0.1,0,112,11,3,0.0,292,327,74,187
2373,28,28,85,SingleRun,12,0,0.02,0.1,0,112,8,7,0.0,292,329,75,191
