,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1629,18,18,45,SingleRun,0,-6,0.04,0.2,0.75,0,679,269,6,0.0,28,14,4,12
1630,18,18,46,SingleRun,0,-6,0.04,0.2,0.75,0,670,272,1,0.0,28,15,4,12
1631,18,18,47,SingleRun,0,-6,0.04,0.2,0.75,0,629,312,5,0.0,30,18,4,12
1632,18,18,48,SingleRun,0,-6,0.04,0.2,0.75,0,621,315,4,0.0,32,19,4,13
1633,18,18,49,SingleRun,0,-6,0.04,0.2,0.75,0,599,333,5,0.0,33,20,5,15
1634,18,18,50,SingleRun,0,-6,0.04,0.2,0.75,0,595,332,9,0.0,36,23,6,17
1635,18,18,51,SingleRun,0,-6,0.04,0.2,0.75,0,595,323,7,0.0,37,27,8,17
1636,18,18,52,SingleRun,0,-6,0.04,0.2,0.75,0,595,316,10,0.0,37,33,9,20
1637,18,18,53,SingleRun,0,-6,0.04,0.2,0.75,0,595,306,9,0.0,39,37,9,23
1638,18,18,54,SingleRun,0,-6,0.04,0.2,0.75,0,595,297,8,0.0,42,40,10,24
1639,18,18,55,SingleRun,0,-6,0.04,0.2,0.75,0,595,289,7,0.0,44,43,11,25
1640,18,18,56,SingleRun,0,-6,0.04,0.2,0.75,0,595,282,11,0.0,49,47,12,26
1641,18,18,57,SingleRun,0,-6,0.04,0.2,0.75,0,595,271,9,0.0,53,49,14,27
1642,18,18,58,SingleRun,0,-6,0.04,0.2,0.75,0,595,262,12,0.0,55,56,14,30
1643,18,18,59,SingleRun,0,-6,0.04,0.2,0.75,0,595,250,18,0.0,61,66,14,32
1644,18,18,60,SingleRun,0,-6,0.04,0.2,0.75,0,595,232,22,0.0,65,79,15,36
1645,18,18,61,SingleRun,0,-6,0.04,0.2,0.75,0,589,216,20,0.0,74,87,16,38
1646,18,18,62,SingleRun,0,-6,0.04,0.2,0.75,0,562,223,39,0.0,89,101,21,43
1647,18,18,63,SingleRun,0,-6,0.04,0.2,0.75,0,556,190,31,0.0,96,113,21,55
1648,18,18,64,SingleRun,0,-6,0.04,0.2,0.75,0,524,191,36,0.0,110,129,22,60
1649,18,18,65,SingleRun,0,-6,0.04,0.2,0.75,0,520,159,16,0.0,112,138,25,62
1650,18,18,66,SingleRun,0,-6,0.04,0.2,0.75,0,519,144,35,0.0,123,154,28,67
1651,18,18,67,SingleRun,0,-6,0.04,0.2,0.75,0,400,228,53,0.0,134,178,34,79
1652,18,18,68,SingleRun,0,-6,0.04,0.2,0.75,0,386,189,42,0.0,147,198,36,86
1653,18,18,69,SingleRun,0,-6,0.04,0.2,0.75,0,384,149,25,0.0,154,210,37,91
1654,18,18,70,SingleRun,0,-6,0.04,0.2,0.75,0,384,124,15,0.0,155,219,37,96
1655,18,18,71,SingleRun,0,-6,0.04,0.2,0.75,0,384,109,31,0.0,167,231,38,102
1656,18,18,72,SingleRun,0,-6,0.04,0.2,0.75,0,384,78,18,0.0,170,240,38,108
1657,18,18,73,SingleRun,0,-6,0.04,0.2,0.75,0,384,60,10,0.0,172,244,38,112
1658,18,18,74,SingleRun,0,-6,0.04,0.2,0.75,0,384,50,9,0.0,174,248,38,115
1659,18,18,75,SingleRun,0,-6,0.04,0.2,0.75,0,384,41,11,0.0,174,251,41,120
1660,18,18,76,SingleRun,0,-6,0.04,0.2,0.75,0,383,31,9,0.0,176,253,43,123
1661,18,18,77,SingleRun,0,-6,0.04,0.2,0.75,0,377,28,7,0.0,177,256,44,125
1662,18,18,78,SingleRun,0,-6,0.04,0.2,0.75,0,377,21,6,0.0,179,258,45,126
1663,18,18,79,SingleRun,0,-6,0.04,0.2,0.75,0,364,28,6,0.0,181,260,45,128
1664,18,18,80,SingleRun,0,-6,0.04,0.2,0.75,0,333,53,11,0.0,183,266,45,131
1665,18,18,81,SingleRun,0,-6,0.04,0.2,0.75,0,330,45,9,0.0,188,268,45,133
1666,18,18,82,SingleRun,0,-6,0.04,0.2,0.75,0,330,36,12,0.0,194,271,46,135
1667,18,18,83,SingleRun,0,-6,0.04,0.2,0.75,0,330,24,10,0.0,199,274,46,137
1668,18,18,84,SingleRun,0,-6,0.04,0.2,0.75,0,325,19,7,0.0,201,276,47,139
1669,18,18,85,SingleRun,0,-6,0.04,0.2,0.75,0,325,12,8,0.0,204,278,48,141
1670,18,18,86,SingleRun,0,-6,0.04,0.2,0.75,0,325,4,2,0.0,205,278,48,142
1671,18,18,87,SingleRun,0,-6,0.04,0.2,0.75,0,325,2,2,64.59138187221397,205,279,48,143
1672,19,19,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1673,19,19,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1674,19,19,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1675,19,19,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1676,19,19,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1677,19,19,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1678,19,19,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1679,19,19,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1680,19,19,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1681,19,19,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1682,19,19,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1683,19,19,11,SingleRun,0,-6,0.04,0.2,0.75,938,62,0,0,0.0,0,0,0,0
1684,19,19,12,SingleRun,0,-6,0.04,0.2,0.75,897,103,0,0,0.0,0,0,0,0
1685,19,19,13,SingleRun,0,-6,0.04,0.2,0.75,512,487,1,0,0.0,0,0,0,0
1686,19,19,14,SingleRun,0,-6,0.04,0.2,0.75,299,684,17,0,0.0,0,0,0,0
1687,19,19,15,SingleRun,0,-6,0.04,0.2,0.75,214,750,36,0,0.0,0,0,0,0
1688,19,19,16,SingleRun,0,-6,0.04,0.2,0.75,190,764,46,0,0.0,0,0,0,0
1689,19,19,17,SingleRun,0,-6,0.04,0.2,0.75,181,770,49,0,0.0,0,0,0,0
1690,19,19,18,SingleRun,0,-6,0.04,0.2,0.75,178,770,52,1,0.0,0,0,1,0
1691,19,19,19,SingleRun,0,-6,0.04,0.2,0.75,162,776,61,1,0.0,0,1,1,0
1692,19,19,20,SingleRun,0,-6,0.04,0.2,0.75,161,777,60,0,0.0,0,1,1,0
1693,19,19,21,SingleRun,0,-6,0.04,0.2,0.75,154,779,65,0,0.0,0,1,1,0
1694,19,19,22,SingleRun,0,-6,0.04,0.2,0.75,150,780,68,2,0.0,0,3,1,0
1695,19,19,23,SingleRun,0,-6,0.04,0.2,0.75,141,784,71,1,0.0,0,3,1,1
1696,19,19,24,SingleRun,0,-6,0.04,0.2,0.75,135,786,74,2,0.0,1,4,1,1
1697,19,19,25,SingleRun,0,-6,0.04,0.2,0.75,41,811,141,2,0.0,2,5,1,1
1698,19,19,26,SingleRun,0,-6,0.04,0.2,0.75,14,773,204,2,0.0,4,5,1,1
1699,19,19,27,SingleRun,0,-6,0.04,0.2,0.75,14,763,212,2,0.0,4,5,2,2
1700,19,19,28,SingleRun,0,-6,0.04,0.2,0.75,11,752,224,0,0.0,4,5,2,2
1701,19,19,29,SingleRun,0,-6,0.04,0.2,0.75,10,750,227,1,0.0,4,5,2,3
1702,19,19,30,SingleRun,0,-6,0.04,0.2,0.75,10,750,226,1,0.0,4,6,2,3
1703,19,19,31,SingleRun,0,-6,0.04,0.2,0.75,9,749,227,1,0.0,4,7,2,3
1704,19,19,32,SingleRun,0,-6,0.04,0.2,0.75,9,749,226,3,0.0,5,9,2,3
1705,19,19,33,SingleRun,0,-6,0.04,0.2,0.75,7,750,224,1,0.0,6,9,2,3
1706,19,19,34,SingleRun,0,-6,0.04,0.2,0.75,5,743,232,3,0.0,9,9,2,3
1707,19,19,35,SingleRun,0,-6,0.04,0.2,0.75,5,737,235,3,0.0,10,11,2,3
1708,19,19,36,SingleRun,0,-6,0.04,0.2,0.75,2,728,244,3,0.0,12,12,2,3
1709,19,19,37,SingleRun,0,-6,0.04,0.2,0.75,1,705,265,3,0.0,13,14,2,3
1710,19,19,38,SingleRun,0,-6,0.04,0.2,0.75,1,701,266,1,0.0,13,14,2,4
1711,19,19,39,SingleRun,0,-6,0.04,0.2,0.75,1,701,265,4,0.0,16,15,2,4
1712,19,19,40,SingleRun,0,-6,0.04,0.2,0.75,1,699,263,4,0.0,18,16,3,4
1713,19,19,41,SingleRun,0,-6,0.04,0.2,0.75,1,699,259,9,0.0,18,25,3,4
1714,19,19,42,SingleRun,0,-6,0.04,0.2,0.75,1,699,250,6,0.0,21,28,3,4
1715,19,19,43,SingleRun,0,-6,0.04,0.2,0.75,1,678,265,3,0.0,22,30,3,4
1716,19,19,44,SingleRun,0,-6,0.04,0.2,0.75,1,674,266,8,0.0,23,34,5,5
1717,19,19,45,SingleRun,0,-6,0.04,0.2,0.75,1,670,262,5,0.0,25,35,5,7
1718,19,19,46,SingleRun,0,-6,0.04,0.2,0.75,1,662,265,5,0.0,28,36,5,8
1719,19,19,47,SingleRun,0,-6,0.04,0.2,0.75,1,629,293,8,0.0,31,39,5,10
1720,19,19,48,SingleRun,0,-6,0.04,0.2,0.75,1,614,300,2,0.0,33,39,5,10
1721,19,19,49,SingleRun,0,-6,0.04,0.2,0.75,0,593,320,13,0.0,37,40,7,16
1722,19,19,50,SingleRun,0,-6,0.04,0.2,0.75,0,592,308,9,0.0,44,42,7,16
1723,19,19,51,SingleRun,0,-6,0.04,0.2,0.75,0,592,299,6,0.0,45,43,7,20
1724,19,19,52,SingleRun,0,-6,0.04,0.2,0.75,0,592,293,7,0.0,47,45,7,23
1725,19,19,53,SingleRun,0,-6,0.04,0.2,0.75,0,592,286,12,0.0,52,49,8,25
1726,19,19,54,SingleRun,0,-6,0.04,0.2,0.75,0,592,274,7,0.0,55,51,8,27
1727,19,19,55,SingleRun,0,-6,0.04,0.2,0.75,0,592,267,8,0.0,57,56,8,28
1728,19,19,56,SingleRun,0,-6,0.04,0.2,0.75,0,592,259,7,0.0,60,57,9,30
1729,19,19,57,SingleRun,0,-6,0.04,0.2,0.75,0,592,252,15,0.0,62,64,12,33
1730,19,19,58,SingleRun,0,-6,0.04,0.2,0.75,0,592,237,7,0.0,63,67,12,36
1731,19,19,59,SingleRun,0,-6,0.04,0.2,0.75,0,592,230,16,0.0,66,75,14,39
1732,19,19,60,SingleRun,0,-6,0.04,0.2,0.75,0,592,214,17,0.0,68,85,16,42
1733,19,19,61,SingleRun,0,-6,0.04,0.2,0.75,0,583,206,25,0.0,75,95,19,47
1734,19,19,62,SingleRun,0,-6,0.04,0.2,0.75,0,548,216,35,0.0,84,115,20,52
1735,19,19,63,SingleRun,0,-6,0.04,0.2,0.75,0,543,186,34,0.0,98,123,24,60
1736,19,19,64,SingleRun,0,-6,0.04,0.2,0.75,0,529,166,33,0.0,114,134,27,63
1737,19,19,65,SingleRun,0,-6,0.04,0.2,0.75,0,528,134,20,0.0,121,145,28,64
1738,19,19,66,SingleRun,0,-6,0.04,0.2,0.75,0,528,114,30,0.0,130,156,31,71
1739,19,19,67,SingleRun,0,-6,0.04,0.2,0.75,0,425,187,42,0.0,138,172,33,87
1740,19,19,68,SingleRun,0,-6,0.04,0.2,0.75,0,404,166,36,0.0,151,188,34,93
1741,19,19,69,SingleRun,0,-6,0.04,0.2,0.75,0,403,131,32,0.0,157,198,43,100
1742,19,19,70,SingleRun,0,-6,0.04,0.2,0.75,0,402,100,17,0.0,162,208,44,101
1743,19,19,71,SingleRun,0,-6,0.04,0.2,0.75,0,402,83,19,0.0,165,218,46,105
1744,19,19,72,SingleRun,0,-6,0.04,0.2,0.75,0,402,64,11,0.0,166,224,48,107
1745,19,19,73,SingleRun,0,-6,0.04,0.2,0.75,0,402,53,12,0.0,170,229,50,108
1746,19,19,74,SingleRun,0,-6,0.04,0.2,0.75,0,402,41,13,0.0,177,232,52,109
1747,19,19,75,SingleRun,0,-6,0.04,0.2,0.75,0,402,28,9,0.0,182,233,52,112
1748,19,19,76,SingleRun,0,-6,0.04,0.2,0.75,0,402,19,3,0.0,183,234,52,113
1749,19,19,77,SingleRun,0,-6,0.04,0.2,0.75,0,394,24,7,0.0,188,236,52,113
1750,19,19,78,SingleRun,0,-6,0.04,0.2,0.75,0,393,18,5,0.0,191,237,52,114
1751,19,19,79,SingleRun,0,-6,0.04,0.2,0.75,0,388,18,7,0.0,192,240,53,116
1752,19,19,80,SingleRun,0,-6,0.04,0.2,0.75,0,340,59,26,0.0,201,253,54,119
1753,19,19,81,SingleRun,0,-6,0.04,0.2,0.75,0,337,36,10,0.0,206,256,54,121
1754,19,19,82,SingleRun,0,-6,0.04,0.2,0.75,0,337,26,12,0.0,209,262,54,124
1755,19,19,83,SingleRun,0,-6,0.04,0.2,0.75,0,337,14,3,0.0,210,262,54,126
1756,19,19,84,SingleRun,0,-6,0.04,0.2,0.75,0,333,15,6,0.0,212,266,54,126
1757,19,19,85,SingleRun,0,-6,0.04,0.2,0.75,0,333,9,3,0.0,212,267,54,128
1758,19,19,86,SingleRun,0,-6,0.04,0.2,0.75,0,333,6,2,0.0,212,268,55,128
1759,19,19,87,SingleRun,0,-6,0.04,0.2,0.75,0,333,4,3,63.55052790346908,213,269,55,129
1760,20,20,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1761,20,20,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1762,20,20,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1763,20,20,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1764,20,20,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1765,20,20,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1766,20,20,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1767,20,20,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1768,20,20,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1769,20,20,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1770,20,20,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1771,20,20,11,SingleRun,0,-6,0.04,0.2,0.75,948,52,0,0,0.0,0,0,0,0
1772,20,20,12,SingleRun,0,-6,0.04,0.2,0.75,917,83,0,0,0.0,0,0,0,0
1773,20,20,13,SingleRun,0,-6,0.04,0.2,0.75,504,493,3,0,0.0,0,0,0,0
1774,20,20,14,SingleRun,0,-6,0.04,0.2,0.75,276,702,22,0,0.0,0,0,0,0
1775,20,20,15,SingleRun,0,-6,0.04,0.2,0.75,198,751,51,0,0.0,0,0,0,0
1776,20,20,16,SingleRun,0,-6,0.04,0.2,0.75,177,767,56,0,0.0,0,0,0,0
1777,20,20,17,SingleRun,0,-6,0.04,0.2,0.75,168,775,57,0,0.0,0,0,0,0
1778,20,20,18,SingleRun,0,-6,0.04,0.2,0.75,163,777,60,0,0.0,0,0,0,0
1779,20,20,19,SingleRun,0,-6,0.04,0.2,0.75,153,778,69,0,0.0,0,0,0,0
1780,20,20,20,SingleRun,0,-6,0.04,0.2,0.75,150,779,71,0,0.0,0,0,0,0
1781,20,20,21,SingleRun,0,-6,0.04,0.2,0.75,147,777,76,2,0.0,0,2,0,0
1782,20,20,22,SingleRun,0,-6,0.04,0.2,0.75,145,777,76,0,0.0,0,2,0,0
1783,20,20,23,SingleRun,0,-6,0.04,0.2,0.75,124,790,84,0,0.0,0,2,0,0
1784,20,20,24,SingleRun,0,-6,0.04,0.2,0.75,108,800,90,2,0.0,0,4,0,0
1785,20,20,25,SingleRun,0,-6,0.04,0.2,0.75,33,801,162,2,0.0,1,5,0,0
1786,20,20,26,SingleRun,0,-6,0.04,0.2,0.75,18,786,190,0,0.0,1,5,0,0
1787,20,20,27,SingleRun,0,-6,0.04,0.2,0.75,16,782,196,2,0.0,2,6,0,0
1788,20,20,28,SingleRun,0,-6,0.04,0.2,0.75,13,774,205,2,0.0,4,6,0,0
1789,20,20,29,SingleRun,0,-6,0.04,0.2,0.75,13,773,204,2,0.0,6,6,0,0
1790,20,20,30,SingleRun,0,-6,0.04,0.2,0.75,13,773,202,1,0.0,6,6,1,0
1791,20,20,31,SingleRun,0,-6,0.04,0.2,0.75,10,769,208,4,0.0,6,7,2,2
1792,20,20,32,SingleRun,0,-6,0.04,0.2,0.75,10,768,205,5,0.0,10,7,2,3
1793,20,20,33,SingleRun,0,-6,0.04,0.2,0.75,10,768,200,5,0.0,12,9,2,4
1794,20,20,34,SingleRun,0,-6,0.04,0.2,0.75,7,764,202,2,0.0,13,10,2,4
1795,20,20,35,SingleRun,0,-6,0.04,0.2,0.75,7,764,200,0,0.0,13,10,2,4
1796,20,20,36,SingleRun,0,-6,0.04,0.2,0.75,5,756,210,6,0.0,15,13,2,5
1797,20,20,37,SingleRun,0,-6,0.04,0.2,0.75,3,737,225,6,0.0,16,18,2,5
1798,20,20,38,SingleRun,0,-6,0.04,0.2,0.75,3,730,226,1,0.0,16,19,2,5
1799,20,20,39,SingleRun,0,-6,0.04,0.2,0.75,3,729,226,6,0.0,17,21,4,6
1800,20,20,40,SingleRun,0,-6,0.04,0.2,0.75,3,727,222,5,0.0,18,24,4,7
1801,20,20,41,SingleRun,0,-6,0.04,0.2,0.75,3,726,218,3,0.0,20,24,4,8
1802,20,20,42,SingleRun,0,-6,0.04,0.2,0.75,3,726,215,6,0.0,24,26,4,8
1803,20,20,43,SingleRun,0,-6,0.04,0.2,0.75,1,691,246,7,0.0,26,30,5,8
1804,20,20,44,SingleRun,0,-6,0.04,0.2,0.75,1,685,245,6,0.0,28,32,6,9
1805,20,20,45,SingleRun,0,-6,0.04,0.2,0.75,1,677,247,5,0.0,28,36,6,10
1806,20,20,46,SingleRun,0,-6,0.04,0.2,0.75,1,663,256,4,0.0,29,39,6,10
1807,20,20,47,SingleRun,0,-6,0.04,0.2,0.75,1,635,280,9,0.0,31,42,8,12
1808,20,20,48,SingleRun,0,-6,0.04,0.2,0.75,1,622,284,10,0.0,35,46,9,13
1809,20,20,49,SingleRun,0,-6,0.04,0.2,0.75,1,600,296,14,0.0,39,50,10,18
1810,20,20,50,SingleRun,0,-6,0.04,0.2,0.75,1,598,284,4,0.0,42,50,11,18
1811,20,20,51,SingleRun,0,-6,0.04,0.2,0.75,1,598,280,6,0.0,42,54,12,19
1812,20,20,52,SingleRun,0,-6,0.04,0.2,0.75,1,598,274,9,0.0,45,57,13,21
1813,20,20,53,SingleRun,0,-6,0.04,0.2,0.75,1,597,266,5,0.0,46,61,13,21
1814,20,20,54,SingleRun,0,-6,0.04,0.2,0.75,1,597,261,11,0.0,51,64,15,22
1815,20,20,55,SingleRun,0,-6,0.04,0.2,0.75,1,597,250,10,0.0,52,70,16,24
1816,20,20,56,SingleRun,0,-6,0.04,0.2,0.75,1,597,240,9,0.0,55,73,17,26
1817,20,20,57,SingleRun,0,-6,0.04,0.2,0.75,1,597,231,10,0.0,58,77,17,29
1818,20,20,58,SingleRun,0,-6,0.04,0.2,0.75,1,597,221,7,0.0,60,80,18,30
1819,20,20,59,SingleRun,0,-6,0.04,0.2,0.75,1,597,214,19,0.0,64,91,20,32
1820,20,20,60,SingleRun,0,-6,0.04,0.2,0.75,1,597,195,12,0.0,67,97,20,35
1821,20,20,61,SingleRun,0,-6,0.04,0.2,0.75,0,594,187,24,0.0,73,107,22,41
1822,20,20,62,SingleRun,0,-6,0.04,0.2,0.75,0,563,194,36,0.0,81,126,24,48
1823,20,20,63,SingleRun,0,-6,0.04,0.2,0.75,0,558,163,29,0.0,86,139,26,57
1824,20,20,64,SingleRun,0,-6,0.04,0.2,0.75,0,537,155,23,0.0,93,147,26,65
1825,20,20,65,SingleRun,0,-6,0.04,0.2,0.75,0,535,134,24,0.0,100,156,28,71
1826,20,20,66,SingleRun,0,-6,0.04,0.2,0.75,0,534,111,21,0.0,107,164,34,71
1827,20,20,67,SingleRun,0,-6,0.04,0.2,0.75,0,424,200,34,0.0,121,175,38,76
1828,20,20,68,SingleRun,0,-6,0.04,0.2,0.75,0,411,179,43,0.0,134,191,41,87
1829,20,20,69,SingleRun,0,-6,0.04,0.2,0.75,0,409,138,44,0.0,146,210,44,97
1830,20,20,70,SingleRun,0,-6,0.04,0.2,0.75,0,406,97,22,0.0,150,219,46,104
1831,20,20,71,SingleRun,0,-6,0.04,0.2,0.75,0,405,76,23,0.0,157,229,46,110
1832,20,20,72,SingleRun,0,-6,0.04,0.2,0.75,0,405,53,12,0.0,162,231,48,113
1833,20,20,73,SingleRun,0,-6,0.04,0.2,0.75,0,405,41,8,0.0,163,234,49,116
1834,20,20,74,SingleRun,0,-6,0.04,0.2,0.75,0,404,34,6,0.0,164,239,49,116
1835,20,20,75,SingleRun,0,-6,0.04,0.2,0.75,0,404,28,10,0.0,168,243,49,118
1836,20,20,76,SingleRun,0,-6,0.04,0.2,0.75,0,404,18,4,0.0,170,244,49,119
1837,20,20,77,SingleRun,0,-6,0.04,0.2,0.75,0,401,17,3,0.0,171,245,49,120
1838,20,20,78,SingleRun,0,-6,0.04,0.2,0.75,0,401,14,6,0.0,172,249,49,121
1839,20,20,79,SingleRun,0,-6,0.04,0.2,0.75,0,385,24,10,0.0,173,253,49,126
1840,20,20,80,SingleRun,0,-6,0.04,0.2,0.75,0,350,49,11,0.0,178,257,50,127
1841,20,20,81,SingleRun,0,-6,0.04,0.2,0.75,0,346,42,15,0.0,184,261,51,131
1842,20,20,82,SingleRun,0,-6,0.04,0.2,0.75,0,346,27,10,0.0,188,263,51,135
1843,20,20,83,SingleRun,0,-6,0.04,0.2,0.75,0,346,17,8,0.0,189,268,52,136
1844,20,20,84,SingleRun,0,-6,0.04,0.2,0.75,0,340,15,4,0.0,191,270,52,136
1845,20,20,85,SingleRun,0,-6,0.04,0.2,0.75,0,340,11,5,0.0,193,271,52,138
1846,20,20,86,SingleRun,0,-6,0.04,0.2,0.75,0,340,6,2,0.0,194,272,52,138
1847,20,20,87,SingleRun,0,-6,0.04,0.2,0.75,0,340,4,4,63.051829268292686,196,273,52,139
1848,22,22,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1849,22,22,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1850,22,22,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1851,22,22,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1852,22,22,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1853,22,22,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1854,22,22,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1855,22,22,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1856,22,22,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1857,22,22,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1858,22,22,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1859,22,22,11,SingleRun,0,-6,0.04,0.2,0.75,954,46,0,0,0.0,0,0,0,0
1860,22,22,12,SingleRun,0,-6,0.04,0.2,0.75,925,75,0,0,0.0,0,0,0,0
1861,22,22,13,SingleRun,0,-6,0.04,0.2,0.75,538,462,0,0,0.0,0,0,0,0
1862,22,22,14,SingleRun,0,-6,0.04,0.2,0.75,277,711,12,0,0.0,0,0,0,0
1863,22,22,15,SingleRun,0,-6,0.04,0.2,0.75,187,767,46,0,0.0,0,0,0,0
1864,22,22,16,SingleRun,0,-6,0.04,0.2,0.75,170,777,53,0,0.0,0,0,0,0
1865,22,22,17,SingleRun,0,-6,0.04,0.2,0.75,157,784,59,0,0.0,0,0,0,0
1866,22,22,18,SingleRun,0,-6,0.04,0.2,0.75,151,786,63,2,0.0,1,1,0,0
1867,22,22,19,SingleRun,0,-6,0.04,0.2,0.75,138,792,68,1,0.0,1,2,0,0
1868,22,22,20,SingleRun,0,-6,0.04,0.2,0.75,133,791,73,0,0.0,1,2,0,0
1869,22,22,21,SingleRun,0,-6,0.04,0.2,0.75,122,795,80,0,0.0,1,2,0,0
1870,22,22,22,SingleRun,0,-6,0.04,0.2,0.75,120,796,81,0,0.0,1,2,0,0
1871,22,22,23,SingleRun,0,-6,0.04,0.2,0.75,97,814,86,0,0.0,1,2,0,0
1872,22,22,24,SingleRun,0,-6,0.04,0.2,0.75,93,815,89,1,0.0,1,2,0,1
1873,22,22,25,SingleRun,0,-6,0.04,0.2,0.75,25,819,152,1,0.0,1,2,0,2
1874,22,22,26,SingleRun,0,-6,0.04,0.2,0.75,12,798,185,3,0.0,2,3,0,3
1875,22,22,27,SingleRun,0,-6,0.04,0.2,0.75,12,796,184,5,0.0,5,5,0,3
1876,22,22,28,SingleRun,0,-6,0.04,0.2,0.75,10,794,183,3,0.0,6,6,1,3
1877,22,22,29,SingleRun,0,-6,0.04,0.2,0.75,10,793,181,0,0.0,6,6,1,3
1878,22,22,30,SingleRun,0,-6,0.04,0.2,0.75,10,793,181,3,0.0,6,8,1,4
1879,22,22,31,SingleRun,0,-6,0.04,0.2,0.75,8,793,180,1,0.0,7,8,1,4
1880,22,22,32,SingleRun,0,-6,0.04,0.2,0.75,8,792,180,2,0.0,7,10,1,4
1881,22,22,33,SingleRun,0,-6,0.04,0.2,0.75,7,792,179,1,0.0,7,11,1,4
1882,22,22,34,SingleRun,0,-6,0.04,0.2,0.75,6,786,185,6,0.0,10,13,2,4
1883,22,22,35,SingleRun,0,-6,0.04,0.2,0.75,6,783,182,3,0.0,11,14,3,4
1884,22,22,36,SingleRun,0,-6,0.04,0.2,0.75,4,770,194,1,0.0,12,14,3,4
1885,22,22,37,SingleRun,0,-6,0.04,0.2,0.75,1,752,214,3,0.0,13,16,3,4
1886,22,22,38,SingleRun,0,-6,0.04,0.2,0.75,1,745,218,1,0.0,13,17,3,4
1887,22,22,39,SingleRun,0,-6,0.04,0.2,0.75,1,744,218,3,0.0,13,19,4,4
1888,22,22,40,SingleRun,0,-6,0.04,0.2,0.75,1,744,215,6,0.0,16,20,5,5
1889,22,22,41,SingleRun,0,-6,0.04,0.2,0.75,1,743,210,2,0.0,16,21,6,5
1890,22,22,42,SingleRun,0,-6,0.04,0.2,0.75,1,743,208,7,0.0,16,24,6,9
1891,22,22,43,SingleRun,0,-6,0.04,0.2,0.75,0,725,220,2,0.0,16,25,6,10
1892,22,22,44,SingleRun,0,-6,0.04,0.2,0.75,0,724,219,8,0.0,18,27,6,14
1893,22,22,45,SingleRun,0,-6,0.04,0.2,0.75,0,705,230,5,0.0,20,28,7,15
1894,22,22,46,SingleRun,0,-6,0.04,0.2,0.75,0,690,240,4,0.0,21,30,7,16
