,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1799,20,20,39,SingleRun,24,-6,0.04,0.2,1,262,554,66,0.0,76,90,24,59
1800,20,20,40,SingleRun,24,-6,0.04,0.2,1,242,508,46,0.0,88,107,30,70
1801,20,20,41,SingleRun,24,-6,0.04,0.2,1,237,467,47,0.0,103,127,34,78
1802,20,20,42,SingleRun,24,-6,0.04,0.2,1,237,420,58,0.0,120,151,39,90
1803,20,20,43,SingleRun,24,-6,0.04,0.2,0,199,401,55,0.0,137,172,43,103
1804,20,20,44,SingleRun,24,-6,0.04,0.2,0,194,351,43,0.0,153,187,44,114
1805,20,20,45,SingleRun,24,-6,0.04,0.2,0,186,316,29,0.0,163,195,45,124
1806,20,20,46,SingleRun,24,-6,0.04,0.2,0,183,290,43,0.0,172,217,50,131
1807,20,20,47,SingleRun,24,-6,0.04,0.2,0,158,272,24,0.0,177,228,51,138
1808,20,20,48,SingleRun,24,-6,0.04,0.2,0,147,259,31,0.0,185,241,54,145
1809,20,20,49,SingleRun,24,-6,0.04,0.2,0,137,238,26,0.0,190,253,55,153
1810,20,20,50,SingleRun,24,-6,0.04,0.2,0,137,212,29,0.0,203,264,56,157
1811,20,20,51,SingleRun,24,-6,0.04,0.2,0,137,183,29,0.0,212,274,57,166
1812,20,20,52,SingleRun,24,-6,0.04,0.2,0,137,154,22,0.0,214,284,58,175
1813,20,20,53,SingleRun,24,-6,0.04,0.2,0,137,132,22,0.0,223,292,60,178
1814,20,20,54,SingleRun,24,-6,0.04,0.2,0,137,110,17,0.0,227,299,61,183
1815,20,20,55,SingleRun,24,-6,0.04,0.2,0,137,93,13,0.0,230,307,62,184
1816,20,20,56,SingleRun,24,-6,0.04,0.2,0,137,80,7,0.0,233,309,62,186
1817,20,20,57,SingleRun,24,-6,0.04,0.2,0,137,73,7,0.0,238,311,62,186
1818,20,20,58,SingleRun,24,-6,0.04,0.2,0,137,66,14,0.0,244,316,63,188
1819,20,20,59,SingleRun,24,-6,0.04,0.2,0,137,52,7,0.0,245,320,63,190
1820,20,20,60,SingleRun,24,-6,0.04,0.2,0,137,45,7,0.0,247,323,65,190
1821,20,20,61,SingleRun,24,-6,0.04,0.2,0,137,38,5,0.0,248,326,65,191
1822,20,20,62,SingleRun,24,-6,0.04,0.2,0,137,33,6,0.0,251,327,66,192
1823,20,20,63,SingleRun,24,-6,0.04,0.2,0,137,27,2,0.0,253,327,66,192
1824,20,20,64,SingleRun,24,-6,0.04,0.2,0,137,25,5,0.0,254,331,66,192
1825,20,20,65,SingleRun,24,-6,0.04,0.2,0,137,20,3,0.0,255,331,66,194
1826,20,20,66,SingleRun,24,-6,0.04,0.2,0,137,17,4,0.0,255,334,66,195
1827,20,20,67,SingleRun,24,-6,0.04,0.2,0,96,54,10,0.0,258,335,66,201
1828,20,20,68,SingleRun,24,-6,0.04,0.2,0,92,48,8,0.0,259,338,67,204
1829,20,20,69,SingleRun,24,-6,0.04,0.2,0,92,40,6,0.0,260,342,67,205
1830,20,20,70,SingleRun,24,-6,0.04,0.2,0,92,34,7,0.0,261,346,67,207
1831,20,20,71,SingleRun,24,-6,0.04,0.2,0,92,27,9,0.0,264,347,71,208
1832,20,20,72,SingleRun,24,-6,0.04,0.2,0,92,18,5,0.0,265,348,71,211
1833,20,20,73,SingleRun,24,-6,0.04,0.2,0,92,13,1,0.0,266,348,71,211
1834,20,20,74,SingleRun,24,-6,0.04,0.2,0,92,12,2,0.0,268,348,71,211
1835,20,20,75,SingleRun,24,-6,0.04,0.2,0,92,10,1,0.0,268,348,72,211
1836,20,20,76,SingleRun,24,-6,0.04,0.2,0,92,9,4,0.0,269,349,72,213
1837,20,20,77,SingleRun,24,-6,0.04,0.2,0,89,8,1,0.0,269,349,72,214
1838,20,20,78,SingleRun,24,-6,0.04,0.2,0,89,7,3,0.0,270,350,72,215
1839,20,20,79,SingleRun,24,-6,0.04,0.2,0,85,8,0,0.0,270,350,72,215
1840,20,20,80,SingleRun,24,-6,0.04,0.2,0,59,34,10,0.0,272,354,72,219
1841,20,20,81,SingleRun,24,-6,0.04,0.2,0,54,29,14,0.0,278,355,72,226
1842,20,20,82,SingleRun,24,-6,0.04,0.2,0,54,15,7,0.0,279,358,72,229
1843,20,20,83,SingleRun,24,-6,0.04,0.2,0,54,8,3,0.0,281,358,73,229
1844,20,20,84,SingleRun,24,-6,0.04,0.2,0,54,5,2,0.0,283,358,73,229
1845,20,20,85,SingleRun,24,-6,0.04,0.2,0,54,3,1,0.0,284,358,73,229
1846,20,20,86,SingleRun,24,-6,0.04,0.2,0,54,2,0,0.0,284,358,73,229
1847,20,20,87,SingleRun,24,-6,0.04,0.2,0,54,2,1,47.89724576271186,285,358,73,229
1848,19,19,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1849,19,19,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1850,19,19,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1851,19,19,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1852,19,19,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1853,19,19,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1854,19,19,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1855,19,19,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1856,19,19,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1857,19,19,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1858,19,19,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1859,19,19,11,SingleRun,24,-6,0.04,0.2,939,61,0,0,0.0,0,0,0,0
1860,19,19,12,SingleRun,24,-6,0.04,0.2,891,103,6,0,0.0,0,0,0,0
1861,19,19,13,SingleRun,24,-6,0.04,0.2,464,510,26,0,0.0,0,0,0,0
1862,19,19,14,SingleRun,24,-6,0.04,0.2,272,608,120,0,0.0,0,0,0,0
1863,19,19,15,SingleRun,24,-6,0.04,0.2,203,586,211,0,0.0,0,0,0,0
1864,19,19,16,SingleRun,24,-6,0.04,0.2,186,580,234,2,0.0,0,1,1,0
1865,19,19,17,SingleRun,24,-6,0.04,0.2,177,577,244,0,0.0,0,1,1,0
1866,19,19,18,SingleRun,24,-6,0.04,0.2,167,579,252,0,0.0,0,1,1,0
1867,19,19,19,SingleRun,24,-6,0.04,0.2,151,573,274,1,0.0,1,1,1,0
1868,19,19,20,SingleRun,24,-6,0.04,0.2,147,571,279,0,0.0,1,1,1,0
1869,19,19,21,SingleRun,24,-6,0.04,0.2,135,564,298,1,0.0,1,2,1,0
1870,19,19,22,SingleRun,24,-6,0.04,0.2,132,558,306,2,0.0,1,3,1,1
1871,19,19,23,SingleRun,24,-6,0.04,0.2,118,558,318,4,0.0,2,5,2,1
1872,19,19,24,SingleRun,24,-6,0.04,0.2,110,554,326,4,0.0,5,5,2,2
1873,19,19,25,SingleRun,24,-6,0.04,0.2,34,509,443,2,0.0,6,6,2,2
1874,19,19,26,SingleRun,24,-6,0.04,0.2,15,440,529,3,0.0,6,8,2,3
1875,19,19,27,SingleRun,24,-6,0.04,0.2,15,428,538,9,0.0,7,11,3,7
1876,19,19,28,SingleRun,24,-6,0.04,0.2,12,417,543,4,0.0,8,14,3,7
1877,19,19,29,SingleRun,24,-6,0.04,0.2,10,415,543,7,0.0,9,18,4,8
1878,19,19,30,SingleRun,24,-6,0.04,0.2,10,415,536,4,0.0,9,22,4,8
1879,19,19,31,SingleRun,24,-6,0.04,0.2,9,408,540,9,0.0,12,24,5,11
1880,19,19,32,SingleRun,24,-6,0.04,0.2,9,408,531,10,0.0,16,27,7,12
1881,19,19,33,SingleRun,24,-6,0.04,0.2,9,407,522,13,0.0,23,31,7,14
1882,19,19,34,SingleRun,24,-6,0.04,0.2,7,390,528,9,0.0,27,35,7,15
1883,19,19,35,SingleRun,24,-6,0.04,0.2,7,385,524,5,0.0,29,38,7,15
1884,19,19,36,SingleRun,24,-6,0.04,0.2,6,370,535,10,0.0,34,38,10,17
1885,19,19,37,SingleRun,24,-6,0.04,0.2,4,360,537,52,0.0,52,52,14,33
1886,19,19,38,SingleRun,24,-6,0.04,0.2,1,316,532,47,0.0,66,70,14,48
1887,19,19,39,SingleRun,24,-6,0.04,0.2,1,307,494,54,0.0,84,94,16,58
1888,19,19,40,SingleRun,24,-6,0.04,0.2,1,286,461,54,0.0,102,123,18,63
1889,19,19,41,SingleRun,24,-6,0.04,0.2,1,280,413,41,0.0,113,137,23,74
1890,19,19,42,SingleRun,24,-6,0.04,0.2,1,276,376,43,0.0,131,156,24,79
1891,19,19,43,SingleRun,24,-6,0.04,0.2,1,222,387,44,0.0,140,175,30,89
1892,19,19,44,SingleRun,24,-6,0.04,0.2,1,215,350,37,0.0,152,187,31,101
1893,19,19,45,SingleRun,24,-6,0.04,0.2,0,213,316,40,0.0,163,203,33,112
1894,19,19,46,SingleRun,24,-6,0.04,0.2,0,209,280,39,0.0,178,218,35,119
1895,19,19,47,SingleRun,24,-6,0.04,0.2,0,180,270,37,0.0,191,234,35,127
1896,19,19,48,SingleRun,24,-6,0.04,0.2,0,171,242,36,0.0,204,250,36,133
1897,19,19,49,SingleRun,24,-6,0.04,0.2,0,154,223,33,0.0,208,271,40,137
1898,19,19,50,SingleRun,24,-6,0.04,0.2,0,153,191,28,0.0,222,277,42,143
1899,19,19,51,SingleRun,24,-6,0.04,0.2,0,153,163,22,0.0,231,284,44,147
1900,19,19,52,SingleRun,24,-6,0.04,0.2,0,153,141,19,0.0,239,293,44,149
1901,19,19,53,SingleRun,24,-6,0.04,0.2,0,153,122,22,0.0,247,301,44,155
1902,19,19,54,SingleRun,24,-6,0.04,0.2,0,153,100,12,0.0,251,305,45,158
1903,19,19,55,SingleRun,24,-6,0.04,0.2,0,153,88,17,0.0,256,314,46,160
1904,19,19,56,SingleRun,24,-6,0.04,0.2,0,153,71,7,0.0,258,316,47,162
1905,19,19,57,SingleRun,24,-6,0.04,0.2,0,153,64,10,0.0,261,321,49,162
1906,19,19,58,SingleRun,24,-6,0.04,0.2,0,153,54,5,0.0,262,322,49,165
1907,19,19,59,SingleRun,24,-6,0.04,0.2,0,153,49,14,0.0,267,326,51,168
1908,19,19,60,SingleRun,24,-6,0.04,0.2,0,153,35,4,0.0,268,327,51,170
1909,19,19,61,SingleRun,24,-6,0.04,0.2,0,153,31,2,0.0,268,329,51,170
1910,19,19,62,SingleRun,24,-6,0.04,0.2,0,153,29,3,0.0,270,329,51,171
1911,19,19,63,SingleRun,24,-6,0.04,0.2,0,153,26,4,0.0,272,330,52,171
1912,19,19,64,SingleRun,24,-6,0.04,0.2,0,153,22,4,0.0,274,332,52,171
1913,19,19,65,SingleRun,24,-6,0.04,0.2,0,153,18,3,0.0,275,334,52,171
1914,19,19,66,SingleRun,24,-6,0.04,0.2,0,153,15,3,0.0,276,336,52,171
1915,19,19,67,SingleRun,24,-6,0.04,0.2,0,112,53,17,0.0,279,342,53,178
1916,19,19,68,SingleRun,24,-6,0.04,0.2,0,110,38,12,0.0,284,346,53,181
1917,19,19,69,SingleRun,24,-6,0.04,0.2,0,110,26,7,0.0,285,349,54,183
1918,19,19,70,SingleRun,24,-6,0.04,0.2,0,110,19,3,0.0,287,349,54,184
1919,19,19,71,SingleRun,24,-6,0.04,0.2,0,110,16,3,0.0,287,352,54,184
1920,19,19,72,SingleRun,24,-6,0.04,0.2,0,110,13,2,0.0,287,353,54,185
1921,19,19,73,SingleRun,24,-6,0.04,0.2,0,110,11,4,0.0,290,353,54,186
1922,19,19,74,SingleRun,24,-6,0.04,0.2,0,110,7,3,0.0,291,354,54,187
1923,19,19,75,SingleRun,24,-6,0.04,0.2,0,110,4,1,0.0,291,354,55,187
1924,19,19,76,SingleRun,24,-6,0.04,0.2,0,110,3,0,0.0,291,354,55,187
1925,19,19,77,SingleRun,24,-6,0.04,0.2,0,106,7,3,0.0,291,356,55,188
1926,19,19,78,SingleRun,24,-6,0.04,0.2,0,106,4,2,0.0,291,357,55,189
1927,19,19,79,SingleRun,24,-6,0.04,0.2,0,98,10,3,0.0,292,358,56,189
1928,19,19,80,SingleRun,24,-6,0.04,0.2,0,68,37,13,0.0,296,363,56,193
1929,19,19,81,SingleRun,24,-6,0.04,0.2,0,66,26,11,0.0,299,367,57,196
1930,19,19,82,SingleRun,24,-6,0.04,0.2,0,66,15,6,0.0,301,370,57,197
1931,19,19,83,SingleRun,24,-6,0.04,0.2,0,66,9,3,0.0,301,372,57,198
1932,19,19,84,SingleRun,24,-6,0.04,0.2,0,62,10,7,0.0,302,375,58,200
1933,19,19,85,SingleRun,24,-6,0.04,0.2,0,62,3,3,0.0,303,376,58,201
1934,19,19,86,SingleRun,24,-6,0.04,0.2,0,62,0,0,0.0,303,376,58,201
1935,19,19,87,SingleRun,24,-6,0.04,0.2,0,62,0,0,48.07782515991471,303,376,58,201
1936,23,23,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1937,23,23,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1938,23,23,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1939,23,23,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1940,23,23,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1941,23,23,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1942,23,23,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1943,23,23,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1944,23,23,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1945,23,23,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1946,23,23,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1947,23,23,11,SingleRun,24,-6,0.04,0.2,939,61,0,0,0.0,0,0,0,0
1948,23,23,12,SingleRun,24,-6,0.04,0.2,891,101,8,0,0.0,0,0,0,0
1949,23,23,13,SingleRun,24,-6,0.04,0.2,449,522,29,0,0.0,0,0,0,0
1950,23,23,14,SingleRun,24,-6,0.04,0.2,221,629,150,1,0.0,0,1,0,0
1951,23,23,15,SingleRun,24,-6,0.04,0.2,142,588,269,1,0.0,0,1,0,1
1952,23,23,16,SingleRun,24,-6,0.04,0.2,131,554,313,0,0.0,0,1,0,1
1953,23,23,17,SingleRun,24,-6,0.04,0.2,123,555,320,0,0.0,0,1,0,1
1954,23,23,18,SingleRun,24,-6,0.04,0.2,120,541,337,2,0.0,1,1,1,1
1955,23,23,19,SingleRun,24,-6,0.04,0.2,114,529,353,2,0.0,2,2,1,1
1956,23,23,20,SingleRun,24,-6,0.04,0.2,113,524,357,1,0.0,2,3,1,1
1957,23,23,21,SingleRun,24,-6,0.04,0.2,108,509,376,1,0.0,2,4,1,1
1958,23,23,22,SingleRun,24,-6,0.04,0.2,105,502,385,1,0.0,2,5,1,1
1959,23,23,23,SingleRun,24,-6,0.04,0.2,95,494,402,1,0.0,2,5,2,1
1960,23,23,24,SingleRun,24,-6,0.04,0.2,87,492,411,2,0.0,3,5,3,1
1961,23,23,25,SingleRun,24,-6,0.04,0.2,24,475,489,4,0.0,4,7,3,2
1962,23,23,26,SingleRun,24,-6,0.04,0.2,10,410,564,5,0.0,4,9,5,3
1963,23,23,27,SingleRun,24,-6,0.04,0.2,9,401,569,10,0.0,7,12,6,6
1964,23,23,28,SingleRun,24,-6,0.04,0.2,8,390,571,13,0.0,14,16,7,7
1965,23,23,29,SingleRun,24,-6,0.04,0.2,8,386,562,4,0.0,16,16,8,8
1966,23,23,30,SingleRun,24,-6,0.04,0.2,8,384,560,7,0.0,17,19,8,11
1967,23,23,31,SingleRun,24,-6,0.04,0.2,7,382,556,4,0.0,18,21,8,12
1968,23,23,32,SingleRun,24,-6,0.04,0.2,7,382,552,5,0.0,19,23,8,14
1969,23,23,33,SingleRun,24,-6,0.04,0.2,7,380,549,8,0.0,24,25,8,15
1970,23,23,34,SingleRun,24,-6,0.04,0.2,6,367,555,7,0.0,25,28,9,17
1971,23,23,35,SingleRun,24,-6,0.04,0.2,6,358,557,11,0.0,27,33,10,20
1972,23,23,36,SingleRun,24,-6,0.04,0.2,5,349,556,10,0.0,28,38,12,22
1973,23,23,37,SingleRun,24,-6,0.04,0.2,3,336,561,39,0.0,41,59,12,27
1974,23,23,38,SingleRun,24,-6,0.04,0.2,0,299,562,48,0.0,56,80,15,36
1975,23,23,39,SingleRun,24,-6,0.04,0.2,0,290,523,63,0.0,76,107,20,47
1976,23,23,40,SingleRun,24,-6,0.04,0.2,0,257,493,72,0.0,104,137,25,56
1977,23,23,41,SingleRun,24,-6,0.04,0.2,0,255,423,52,0.0,121,160,28,65
1978,23,23,42,SingleRun,24,-6,0.04,0.2,0,254,372,44,0.0,134,178,31,75
1979,23,23,43,SingleRun,24,-6,0.04,0.2,0,203,379,50,0.0,149,197,35,87
1980,23,23,44,SingleRun,24,-6,0.04,0.2,0,194,338,52,0.0,165,218,38,99
1981,23,23,45,SingleRun,24,-6,0.04,0.2,0,185,295,40,0.0,177,232,42,109
1982,23,23,46,SingleRun,24,-6,0.04,0.2,0,179,261,33,0.0,184,244,44,121
1983,23,23,47,SingleRun,24,-6,0.04,0.2,0,149,258,40,0.0,198,257,47,131
1984,23,23,48,SingleRun,24,-6,0.04,0.2,0,140,227,21,0.0,204,267,47,136
1985,23,23,49,SingleRun,24,-6,0.04,0.2,0,128,218,22,0.0,211,278,48,139
1986,23,23,50,SingleRun,24,-6,0.04,0.2,0,128,196,30,0.0,221,290,51,144
1987,23,23,51,SingleRun,24,-6,0.04,0.2,0,128,166,18,0.0,227,298,52,147
1988,23,23,52,SingleRun,24,-6,0.04,0.2,0,128,148,28,0.0,232,311,55,154
1989,23,23,53,SingleRun,24,-6,0.04,0.2,0,128,120,16,0.0,239,316,56,157
1990,23,23,54,SingleRun,24,-6,0.04,0.2,0,128,104,16,0.0,245,323,57,159
1991,23,23,55,SingleRun,24,-6,0.04,0.2,0,128,88,14,0.0,251,328,57,162
1992,23,23,56,SingleRun,24,-6,0.04,0.2,0,128,74,17,0.0,257,332,57,169
1993,23,23,57,SingleRun,24,-6,0.04,0.2,0,128,57,7,0.0,260,334,57,171
1994,23,23,58,SingleRun,24,-6,0.04,0.2,0,128,50,6,0.0,261,337,58,172
1995,23,23,59,SingleRun,24,-6,0.04,0.2,0,127,45,6,0.0,262,340,58,174
1996,23,23,60,SingleRun,24,-6,0.04,0.2,0,127,39,12,0.0,267,344,60,175
1997,23,23,61,SingleRun,24,-6,0.04,0.2,0,127,27,3,0.0,267,345,60,177
1998,23,23,62,SingleRun,24,-6,0.04,0.2,0,127,24,4,0.0,268,347,60,178
1999,23,23,63,SingleRun,24,-6,0.04,0.2,0,127,20,4,0.0,270,349,60,178
2000,23,23,64,SingleRun,24,-6,0.04,0.2,0,127,16,3,0.0,271,351,60,178
2001,23,23,65,SingleRun,24,-6,0.04,0.2,0,126,14,1,0.0,271,352,60,178
2002,23,23,66,SingleRun,24,-6,0.04,0.2,0,126,13,3,0.0,273,352,60,179
2003,23,23,67,SingleRun,24,-6,0.04,0.2,0,89,47,18,0.0,280,355,61,186
2004,23,23,68,SingleRun,24,-6,0.04,0.2,0,86,32,9,0.0,284,358,61,188
2005,23,23,69,SingleRun,24,-6,0.04,0.2,0,86,23,7,0.0,285,362,63,188
2006,23,23,70,SingleRun,24,-6,0.04,0.2,0,86,16,5,0.0,286,366,63,188
2007,23,23,71,SingleRun,24,-6,0.04,0.2,0,86,11,1,0.0,286,367,63,188
2008,23,23,72,SingleRun,24,-6,0.04,0.2,0,86,10,2,0.0,286,367,64,189
2009,23,23,73,SingleRun,24,-6,0.04,0.2,0,86,8,0,0.0,286,367,64,189
2010,23,23,74,SingleRun,24,-6,0.04,0.2,0,86,8,1,0.0,287,367,64,189
2011,23,23,75,SingleRun,24,-6,0.04,0.2,0,84,9,1,0.0,288,367,64,189
2012,23,23,76,SingleRun,24,-6,0.04,0.2,0,84,8,2,0.0,289,368,64,189
2013,23,23,77,SingleRun,24,-6,0.04,0.2,0,83,7,3,0.0,290,368,65,190
2014,23,23,78,SingleRun,24,-6,0.04,0.2,0,83,4,0,0.0,290,368,65,190
2015,23,23,79,SingleRun,24,-6,0.04,0.2,0,81,6,2,0.0,290,369,65,191
2016,23,23,80,SingleRun,24,-6,0.04,0.2,0,58,27,5,0.0,291,371,65,193
2017,23,23,81,SingleRun,24,-6,0.04,0.2,0,56,24,7,0.0,292,375,65,195
2018,23,23,82,SingleRun,24,-6,0.04,0.2,0,56,17,7,0.0,293,378,65,198
2019,23,23,83,SingleRun,24,-6,0.04,0.2,0,56,10,6,0.0,293,380,66,201
2020,23,23,84,SingleRun,24,-6,0.04,0.2,0,56,4,1,0.0,293,381,66,201
2021,23,23,85,SingleRun,24,-6,0.04,0.2,0,56,3,3,0.0,294,383,66,201
2022,23,23,86,SingleRun,24,-6,0.04,0.2,0,56,0,0,0.0,294,383,66,201
2023,23,23,87,SingleRun,24,-6,0.04,0.2,0,56,0,0,47.043432203389834,294,383,66,201
2024,22,22,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2025,22,22,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2026,22,22,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2027,22,22,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2028,22,22,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2029,22,22,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2030,22,22,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2031,22,22,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2032,22,22,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2033,22,22,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2034,22,22,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2035,22,22,11,SingleRun,24,-6,0.04,0.2,945,55,0,0,0.0,0,0,0,0
2036,22,22,12,SingleRun,24,-6,0.04,0.2,923,76,1,0,0.0,0,0,0,0
2037,22,22,13,SingleRun,24,-6,0.04,0.2,497,491,12,0,0.0,0,0,0,0
2038,22,22,14,SingleRun,24,-6,0.04,0.2,260,625,115,0,0.0,0,0,0,0
2039,22,22,15,SingleRun,24,-6,0.04,0.2,191,555,254,2,0.0,0,2,0,0
2040,22,22,16,SingleRun,24,-6,0.04,0.2,161,549,288,0,0.0,0,2,0,0
2041,22,22,17,SingleRun,24,-6,0.04,0.2,153,533,312,3,0.0,2,2,0,1
2042,22,22,18,SingleRun,24,-6,0.04,0.2,153,524,318,1,0.0,2,3,0,1
2043,22,22,19,SingleRun,24,-6,0.04,0.2,132,530,332,0,0.0,2,3,0,1
2044,22,22,20,SingleRun,24,-6,0.04,0.2,125,523,346,4,0.0,4,5,0,1
2045,22,22,21,SingleRun,24,-6,0.04,0.2,122,504,364,1,0.0,4,5,1,1
2046,22,22,22,SingleRun,24,-6,0.04,0.2,122,496,371,3,0.0,6,6,1,1
2047,22,22,23,SingleRun,24,-6,0.04,0.2,106,496,384,2,0.0,6,6,2,2
2048,22,22,24,SingleRun,24,-6,0.04,0.2,99,493,392,1,0.0,6,7,2,2
2049,22,22,25,SingleRun,24,-6,0.04,0.2,31,478,474,2,0.0,6,8,2,3
2050,22,22,26,SingleRun,24,-6,0.04,0.2,17,399,565,4,0.0,7,10,3,3
2051,22,22,27,SingleRun,24,-6,0.04,0.2,16,379,582,5,0.0,8,12,4,4
2052,22,22,28,SingleRun,24,-6,0.04,0.2,15,370,587,8,0.0,11,16,4,5
2053,22,22,29,SingleRun,24,-6,0.04,0.2,15,366,583,4,0.0,12,18,4,6
2054,22,22,30,SingleRun,24,-6,0.04,0.2,15,365,580,5,0.0,14,18,5,8
2055,22,22,31,SingleRun,24,-6,0.04,0.2,13,366,576,5,0.0,17,19,5,9
2056,22,22,32,SingleRun,24,-6,0.04,0.2,13,366,571,1,0.0,17,20,5,9
2057,22,22,33,SingleRun,24,-6,0.04,0.2,13,365,571,6,0.0,21,21,6,9
2058,22,22,34,SingleRun,24,-6,0.04,0.2,12,347,584,10,0.0,23,25,7,12
2059,22,22,35,SingleRun,24,-6,0.04,0.2,12,342,579,12,0.0,25,33,7,14
2060,22,22,36,SingleRun,24,-6,0.04,0.2,10,321,590,11,0.0,27,38,8,17
2061,22,22,37,SingleRun,24,-6,0.04,0.2,8,314,588,46,0.0,42,58,13,23
2062,22,22,38,SingleRun,24,-6,0.04,0.2,4,285,575,56,0.0,58,82,14,38
2063,22,22,39,SingleRun,24,-6,0.04,0.2,3,278,527,68,0.0,78,105,24,53
2064,22,22,40,SingleRun,24,-6,0.04,0.2,3,257,480,58,0.0,96,125,31,66
2065,22,22,41,SingleRun,24,-6,0.04,0.2,3,247,432,37,0.0,105,136,38,76
2066,22,22,42,SingleRun,24,-6,0.04,0.2,3,244,398,46,0.0,116,152,44,89
2067,22,22,43,SingleRun,24,-6,0.04,0.2,0,203,396,54,0.0,132,175,48,100
2068,22,22,44,SingleRun,24,-6,0.04,0.2,0,198,347,46,0.0,151,191,53,106
2069,22,22,45,SingleRun,24,-6,0.04,0.2,0,196,303,38,0.0,165,208,55,111
2070,22,22,46,SingleRun,24,-6,0.04,0.2,0,192,269,44,0.0,181,226,58,118
2071,22,22,47,SingleRun,24,-6,0.04,0.2,0,167,250,24,0.0,190,234,60,123
2072,22,22,48,SingleRun,24,-6,0.04,0.2,0,159,234,27,0.0,197,244,62,131
2073,22,22,49,SingleRun,24,-6,0.04,0.2,0,145,221,30,0.0,208,254,62,140
2074,22,22,50,SingleRun,24,-6,0.04,0.2,0,144,192,26,0.0,216,264,64,146
2075,22,22,51,SingleRun,24,-6,0.04,0.2,0,144,166,29,0.0,224,275,67,153
2076,22,22,52,SingleRun,24,-6,0.04,0.2,0,144,137,24,0.0,230,287,68,158
2077,22,22,53,SingleRun,24,-6,0.04,0.2,0,144,113,20,0.0,237,292,69,165
2078,22,22,54,SingleRun,24,-6,0.04,0.2,0,144,93,13,0.0,239,296,71,170
2079,22,22,55,SingleRun,24,-6,0.04,0.2,0,143,81,17,0.0,246,299,73,175
2080,22,22,56,SingleRun,24,-6,0.04,0.2,0,143,64,5,0.0,247,302,74,175
2081,22,22,57,SingleRun,24,-6,0.04,0.2,0,143,59,10,0.0,250,304,76,178
2082,22,22,58,SingleRun,24,-6,0.04,0.2,0,143,49,6,0.0,252,306,76,180
2083,22,22,59,SingleRun,24,-6,0.04,0.2,0,143,43,4,0.0,252,309,76,181
2084,22,22,60,SingleRun,24,-6,0.04,0.2,0,143,39,2,0.0,252,310,76,182
2085,22,22,61,SingleRun,24,-6,0.04,0.2,0,143,37,6,0.0,254,311,79,182
2086,22,22,62,SingleRun,24,-6,0.04,0.2,0,143,31,3,0.0,254,312,80,183
