,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2137,24,24,25,SingleRun,24,0,0.04,0.2,0.75,46,796,154,0,0.0,2,1,1,0
2138,24,24,26,SingleRun,24,0,0.04,0.2,0.75,19,766,211,2,0.0,3,1,1,1
2139,24,24,27,SingleRun,24,0,0.04,0.2,0.75,18,761,215,0,0.0,3,1,1,1
2140,24,24,28,SingleRun,24,0,0.04,0.2,0.75,16,757,221,2,0.0,3,3,1,1
2141,24,24,29,SingleRun,24,0,0.04,0.2,0.75,15,756,221,5,0.0,4,7,1,1
2142,24,24,30,SingleRun,24,0,0.04,0.2,0.75,15,756,216,0,0.0,4,7,1,1
2143,24,24,31,SingleRun,24,0,0.04,0.2,0.75,13,755,219,12,0.0,7,16,1,1
2144,24,24,32,SingleRun,24,0,0.04,0.2,0.75,8,733,234,15,0.0,14,19,3,4
2145,24,24,33,SingleRun,24,0,0.04,0.2,0.75,6,723,231,19,0.0,20,26,5,8
2146,24,24,34,SingleRun,24,0,0.04,0.2,0.75,3,665,273,24,0.0,27,37,6,13
2147,24,24,35,SingleRun,24,0,0.04,0.2,0.75,3,660,254,23,0.0,35,46,8,17
2148,24,24,36,SingleRun,24,0,0.04,0.2,0.75,1,648,245,19,0.0,42,52,11,20
2149,24,24,37,SingleRun,24,0,0.04,0.2,0.75,1,636,238,23,0.0,51,61,12,24
2150,24,24,38,SingleRun,24,0,0.04,0.2,0.75,1,633,218,28,0.0,57,73,17,29
2151,24,24,39,SingleRun,24,0,0.04,0.2,0.75,1,632,191,23,0.0,64,84,17,34
2152,24,24,40,SingleRun,24,0,0.04,0.2,0.75,1,632,168,19,0.0,70,94,18,36
2153,24,24,41,SingleRun,24,0,0.04,0.2,0.75,0,631,151,11,0.0,72,101,20,36
2154,24,24,42,SingleRun,24,0,0.04,0.2,0.75,0,631,140,19,0.0,80,107,21,40
2155,24,24,43,SingleRun,24,0,0.04,0.2,0.75,0,609,143,20,0.0,88,114,21,45
2156,24,24,44,SingleRun,24,0,0.04,0.2,0.75,0,606,126,11,0.0,93,118,23,45
2157,24,24,45,SingleRun,24,0,0.04,0.2,0.75,0,594,127,18,0.0,98,125,29,45
2158,24,24,46,SingleRun,24,0,0.04,0.2,0.75,0,585,118,18,0.0,103,132,31,49
2159,24,24,47,SingleRun,24,0,0.04,0.2,0.75,0,546,139,16,0.0,108,137,34,52
2160,24,24,48,SingleRun,24,0,0.04,0.2,0.75,0,536,133,19,0.0,112,148,34,56
2161,24,24,49,SingleRun,24,0,0.04,0.2,0.75,0,514,136,13,0.0,116,154,34,59
2162,24,24,50,SingleRun,24,0,0.04,0.2,0.75,0,514,123,13,0.0,123,158,35,60
2163,24,24,51,SingleRun,24,0,0.04,0.2,0.75,0,514,110,13,0.0,128,163,36,62
2164,24,24,52,SingleRun,24,0,0.04,0.2,0.75,0,514,97,22,0.0,132,175,38,66
2165,24,24,53,SingleRun,24,0,0.04,0.2,0.75,0,514,75,10,0.0,136,179,38,68
2166,24,24,54,SingleRun,24,0,0.04,0.2,0.75,0,514,65,9,0.0,138,184,38,70
2167,24,24,55,SingleRun,24,0,0.04,0.2,0.75,0,514,56,7,0.0,140,187,38,72
2168,24,24,56,SingleRun,24,0,0.04,0.2,0.75,0,514,49,7,0.0,142,191,38,73
2169,24,24,57,SingleRun,24,0,0.04,0.2,0.75,0,512,44,9,0.0,144,194,40,75
2170,24,24,58,SingleRun,24,0,0.04,0.2,0.75,0,512,35,4,0.0,144,196,40,77
2171,24,24,59,SingleRun,24,0,0.04,0.2,0.75,0,512,31,1,0.0,144,197,40,77
2172,24,24,60,SingleRun,24,0,0.04,0.2,0.75,0,512,30,3,0.0,146,198,40,77
2173,24,24,61,SingleRun,24,0,0.04,0.2,0.75,0,440,99,16,0.0,150,206,41,80
2174,24,24,62,SingleRun,24,0,0.04,0.2,0.75,0,428,95,15,0.0,154,211,44,83
2175,24,24,63,SingleRun,24,0,0.04,0.2,0.75,0,426,82,12,0.0,158,213,44,89
2176,24,24,64,SingleRun,24,0,0.04,0.2,0.75,0,426,70,10,0.0,160,218,44,92
2177,24,24,65,SingleRun,24,0,0.04,0.2,0.75,0,426,60,10,0.0,163,222,44,95
2178,24,24,66,SingleRun,24,0,0.04,0.2,0.75,0,426,50,7,0.0,163,227,45,96
2179,24,24,67,SingleRun,24,0,0.04,0.2,0.75,0,426,43,11,0.0,164,234,47,97
2180,24,24,68,SingleRun,24,0,0.04,0.2,0.75,0,426,32,4,0.0,166,235,48,97
2181,24,24,69,SingleRun,24,0,0.04,0.2,0.75,0,426,28,8,0.0,167,236,50,101
2182,24,24,70,SingleRun,24,0,0.04,0.2,0.75,0,426,20,1,0.0,167,237,50,101
2183,24,24,71,SingleRun,24,0,0.04,0.2,0.75,0,426,19,3,0.0,168,238,50,102
2184,24,24,72,SingleRun,24,0,0.04,0.2,0.75,0,426,16,4,0.0,169,239,51,103
2185,24,24,73,SingleRun,24,0,0.04,0.2,0.75,0,426,12,4,0.0,170,242,51,103
2186,24,24,74,SingleRun,24,0,0.04,0.2,0.75,0,426,8,1,0.0,170,243,51,103
2187,24,24,75,SingleRun,24,0,0.04,0.2,0.75,0,426,7,1,0.0,170,243,51,104
2188,24,24,76,SingleRun,24,0,0.04,0.2,0.75,0,425,7,1,0.0,170,244,51,104
2189,24,24,77,SingleRun,24,0,0.04,0.2,0.75,0,420,11,5,0.0,173,245,52,104
2190,24,24,78,SingleRun,24,0,0.04,0.2,0.75,0,419,7,5,0.0,175,245,54,105
2191,24,24,79,SingleRun,24,0,0.04,0.2,0.75,0,407,14,6,0.0,178,246,54,107
2192,24,24,80,SingleRun,24,0,0.04,0.2,0.75,0,372,43,11,0.0,183,248,54,111
2193,24,24,81,SingleRun,24,0,0.04,0.2,0.75,0,368,36,13,0.0,187,251,56,115
2194,24,24,82,SingleRun,24,0,0.04,0.2,0.75,0,367,24,9,0.0,190,254,56,118
2195,24,24,83,SingleRun,24,0,0.04,0.2,0.75,0,367,15,8,0.0,192,259,56,119
2196,24,24,84,SingleRun,24,0,0.04,0.2,0.75,0,366,8,2,0.0,193,260,56,119
2197,24,24,85,SingleRun,24,0,0.04,0.2,0.75,0,366,6,2,0.0,195,260,56,119
2198,24,24,86,SingleRun,24,0,0.04,0.2,0.75,0,366,4,2,0.0,195,262,56,119
2199,24,24,87,SingleRun,24,0,0.04,0.2,0.75,0,366,2,0,51.02373417721519,195,262,56,119
2200,25,25,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2201,25,25,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2202,25,25,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2203,25,25,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2204,25,25,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2205,25,25,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2206,25,25,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2207,25,25,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2208,25,25,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2209,25,25,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2210,25,25,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2211,25,25,11,SingleRun,24,0,0.04,0.2,0.75,950,50,0,0,0.0,0,0,0,0
2212,25,25,12,SingleRun,24,0,0.04,0.2,0.75,920,80,0,0,0.0,0,0,0,0
2213,25,25,13,SingleRun,24,0,0.04,0.2,0.75,485,513,2,0,0.0,0,0,0,0
2214,25,25,14,SingleRun,24,0,0.04,0.2,0.75,259,713,28,0,0.0,0,0,0,0
2215,25,25,15,SingleRun,24,0,0.04,0.2,0.75,182,770,48,0,0.0,0,0,0,0
2216,25,25,16,SingleRun,24,0,0.04,0.2,0.75,166,779,55,0,0.0,0,0,0,0
2217,25,25,17,SingleRun,24,0,0.04,0.2,0.75,154,786,60,0,0.0,0,0,0,0
2218,25,25,18,SingleRun,24,0,0.04,0.2,0.75,150,788,62,0,0.0,0,0,0,0
2219,25,25,19,SingleRun,24,0,0.04,0.2,0.75,141,793,66,1,0.0,0,1,0,0
2220,25,25,20,SingleRun,24,0,0.04,0.2,0.75,140,794,65,0,0.0,0,1,0,0
2221,25,25,21,SingleRun,24,0,0.04,0.2,0.75,137,791,71,0,0.0,0,1,0,0
2222,25,25,22,SingleRun,24,0,0.04,0.2,0.75,137,789,73,0,0.0,0,1,0,0
2223,25,25,23,SingleRun,24,0,0.04,0.2,0.75,121,799,79,0,0.0,0,1,0,0
2224,25,25,24,SingleRun,24,0,0.04,0.2,0.75,102,811,86,0,0.0,0,1,0,0
2225,25,25,25,SingleRun,24,0,0.04,0.2,0.75,33,826,140,1,0.0,1,1,0,0
2226,25,25,26,SingleRun,24,0,0.04,0.2,0.75,6,799,193,2,0.0,1,2,0,1
2227,25,25,27,SingleRun,24,0,0.04,0.2,0.75,5,793,198,2,0.0,1,4,0,1
2228,25,25,28,SingleRun,24,0,0.04,0.2,0.75,4,790,200,1,0.0,1,5,0,1
2229,25,25,29,SingleRun,24,0,0.04,0.2,0.75,4,789,200,0,0.0,1,5,0,1
2230,25,25,30,SingleRun,24,0,0.04,0.2,0.75,4,788,201,1,0.0,1,6,0,1
2231,25,25,31,SingleRun,24,0,0.04,0.2,0.75,4,783,205,9,0.0,3,11,2,1
2232,25,25,32,SingleRun,24,0,0.04,0.2,0.75,2,757,224,19,0.0,13,14,4,5
2233,25,25,33,SingleRun,24,0,0.04,0.2,0.75,2,752,210,25,0.0,22,25,5,9
2234,25,25,34,SingleRun,24,0,0.04,0.2,0.75,1,698,240,17,0.0,24,35,6,13
2235,25,25,35,SingleRun,24,0,0.04,0.2,0.75,1,689,232,28,0.0,32,49,8,17
2236,25,25,36,SingleRun,24,0,0.04,0.2,0.75,1,671,222,15,0.0,37,57,9,18
2237,25,25,37,SingleRun,24,0,0.04,0.2,0.75,1,651,227,18,0.0,44,64,10,21
2238,25,25,38,SingleRun,24,0,0.04,0.2,0.75,1,643,217,24,0.0,52,76,12,23
2239,25,25,39,SingleRun,24,0,0.04,0.2,0.75,1,642,194,15,0.0,57,83,14,24
2240,25,25,40,SingleRun,24,0,0.04,0.2,0.75,1,641,180,16,0.0,59,91,16,28
2241,25,25,41,SingleRun,24,0,0.04,0.2,0.75,1,639,166,15,0.0,65,98,17,29
2242,25,25,42,SingleRun,24,0,0.04,0.2,0.75,1,639,151,18,0.0,72,103,19,33
2243,25,25,43,SingleRun,24,0,0.04,0.2,0.75,0,613,160,14,0.0,77,107,20,37
2244,25,25,44,SingleRun,24,0,0.04,0.2,0.75,0,606,153,22,0.0,80,117,24,42
2245,25,25,45,SingleRun,24,0,0.04,0.2,0.75,0,590,147,8,0.0,82,121,24,44
2246,25,25,46,SingleRun,24,0,0.04,0.2,0.75,0,578,151,11,0.0,85,124,26,47
2247,25,25,47,SingleRun,24,0,0.04,0.2,0.75,0,547,171,24,0.0,98,132,26,50
2248,25,25,48,SingleRun,24,0,0.04,0.2,0.75,0,536,158,15,0.0,104,136,27,54
2249,25,25,49,SingleRun,24,0,0.04,0.2,0.75,0,520,159,20,0.0,112,143,31,55
2250,25,25,50,SingleRun,24,0,0.04,0.2,0.75,0,515,144,18,0.0,118,150,33,58
2251,25,25,51,SingleRun,24,0,0.04,0.2,0.75,0,515,126,18,0.0,124,159,34,60
2252,25,25,52,SingleRun,24,0,0.04,0.2,0.75,0,515,108,14,0.0,125,165,35,66
2253,25,25,53,SingleRun,24,0,0.04,0.2,0.75,0,515,94,13,0.0,127,173,35,69
2254,25,25,54,SingleRun,24,0,0.04,0.2,0.75,0,515,81,7,0.0,129,175,36,71
2255,25,25,55,SingleRun,24,0,0.04,0.2,0.75,0,514,75,9,0.0,133,176,36,75
2256,25,25,56,SingleRun,24,0,0.04,0.2,0.75,0,514,66,12,0.0,135,184,36,77
2257,25,25,57,SingleRun,24,0,0.04,0.2,0.75,0,514,54,8,0.0,139,187,37,77
2258,25,25,58,SingleRun,24,0,0.04,0.2,0.75,0,514,46,6,0.0,141,191,37,77
2259,25,25,59,SingleRun,24,0,0.04,0.2,0.75,0,514,40,8,0.0,143,195,39,77
2260,25,25,60,SingleRun,24,0,0.04,0.2,0.75,0,514,32,4,0.0,143,198,39,78
2261,25,25,61,SingleRun,24,0,0.04,0.2,0.75,0,439,103,17,0.0,148,206,39,82
2262,25,25,62,SingleRun,24,0,0.04,0.2,0.75,0,426,99,22,0.0,152,215,39,91
2263,25,25,63,SingleRun,24,0,0.04,0.2,0.75,0,420,83,20,0.0,156,223,42,96
2264,25,25,64,SingleRun,24,0,0.04,0.2,0.75,0,420,63,11,0.0,159,225,44,100
2265,25,25,65,SingleRun,24,0,0.04,0.2,0.75,0,420,52,7,0.0,164,226,44,101
2266,25,25,66,SingleRun,24,0,0.04,0.2,0.75,0,420,45,12,0.0,166,232,44,105
2267,25,25,67,SingleRun,24,0,0.04,0.2,0.75,0,420,33,6,0.0,167,233,45,108
2268,25,25,68,SingleRun,24,0,0.04,0.2,0.75,0,417,30,6,0.0,168,236,46,109
2269,25,25,69,SingleRun,24,0,0.04,0.2,0.75,0,417,24,7,0.0,169,240,47,110
2270,25,25,70,SingleRun,24,0,0.04,0.2,0.75,0,417,17,5,0.0,171,243,47,110
2271,25,25,71,SingleRun,24,0,0.04,0.2,0.75,0,417,12,2,0.0,172,243,47,111
2272,25,25,72,SingleRun,24,0,0.04,0.2,0.75,0,417,10,3,0.0,172,246,47,111
2273,25,25,73,SingleRun,24,0,0.04,0.2,0.75,0,417,7,2,0.0,173,246,48,111
2274,25,25,74,SingleRun,24,0,0.04,0.2,0.75,0,416,6,0,0.0,173,246,48,111
2275,25,25,75,SingleRun,24,0,0.04,0.2,0.75,0,416,6,2,0.0,173,247,49,111
2276,25,25,76,SingleRun,24,0,0.04,0.2,0.75,0,416,4,0,0.0,173,247,49,111
2277,25,25,77,SingleRun,24,0,0.04,0.2,0.75,0,410,10,3,0.0,173,249,49,112
2278,25,25,78,SingleRun,24,0,0.04,0.2,0.75,0,408,9,3,0.0,175,249,50,112
2279,25,25,79,SingleRun,24,0,0.04,0.2,0.75,0,398,16,6,0.0,176,251,50,115
2280,25,25,80,SingleRun,24,0,0.04,0.2,0.75,0,361,47,21,0.0,179,256,52,126
2281,25,25,81,SingleRun,24,0,0.04,0.2,0.75,0,353,34,10,0.0,183,258,53,129
2282,25,25,82,SingleRun,24,0,0.04,0.2,0.75,0,352,25,14,0.0,187,265,54,131
2283,25,25,83,SingleRun,24,0,0.04,0.2,0.75,0,352,11,6,0.0,188,269,54,132
2284,25,25,84,SingleRun,24,0,0.04,0.2,0.75,0,351,6,2,0.0,188,271,54,132
2285,25,25,85,SingleRun,24,0,0.04,0.2,0.75,0,351,4,3,0.0,188,273,55,132
2286,25,25,86,SingleRun,24,0,0.04,0.2,0.75,0,351,1,1,0.0,188,273,55,133
2287,25,25,87,SingleRun,24,0,0.04,0.2,0.75,0,351,0,0,52.22496147919877,188,273,55,133
2288,30,30,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2289,30,30,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2290,30,30,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2291,30,30,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2292,30,30,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2293,30,30,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2294,30,30,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2295,30,30,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2296,30,30,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2297,30,30,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2298,30,30,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2299,30,30,11,SingleRun,24,0,0.04,0.2,0.75,956,44,0,0,0.0,0,0,0,0
2300,30,30,12,SingleRun,24,0,0.04,0.2,0.75,935,65,0,0,0.0,0,0,0,0
2301,30,30,13,SingleRun,24,0,0.04,0.2,0.75,522,475,3,0,0.0,0,0,0,0
2302,30,30,14,SingleRun,24,0,0.04,0.2,0.75,280,697,23,0,0.0,0,0,0,0
2303,30,30,15,SingleRun,24,0,0.04,0.2,0.75,190,759,51,0,0.0,0,0,0,0
2304,30,30,16,SingleRun,24,0,0.04,0.2,0.75,164,775,61,1,0.0,1,0,0,0
2305,30,30,17,SingleRun,24,0,0.04,0.2,0.75,155,779,65,0,0.0,1,0,0,0
2306,30,30,18,SingleRun,24,0,0.04,0.2,0.75,150,779,70,0,0.0,1,0,0,0
2307,30,30,19,SingleRun,24,0,0.04,0.2,0.75,147,778,74,0,0.0,1,0,0,0
2308,30,30,20,SingleRun,24,0,0.04,0.2,0.75,147,778,74,0,0.0,1,0,0,0
2309,30,30,21,SingleRun,24,0,0.04,0.2,0.75,137,777,85,1,0.0,1,1,0,0
2310,30,30,22,SingleRun,24,0,0.04,0.2,0.75,132,781,85,1,0.0,2,1,0,0
2311,30,30,23,SingleRun,24,0,0.04,0.2,0.75,114,792,91,0,0.0,2,1,0,0
2312,30,30,24,SingleRun,24,0,0.04,0.2,0.75,98,802,97,1,0.0,3,1,0,0
2313,30,30,25,SingleRun,24,0,0.04,0.2,0.75,38,810,148,3,0.0,3,3,1,0
2314,30,30,26,SingleRun,24,0,0.04,0.2,0.75,19,770,204,2,0.0,5,3,1,0
2315,30,30,27,SingleRun,24,0,0.04,0.2,0.75,18,766,207,0,0.0,5,3,1,0
2316,30,30,28,SingleRun,24,0,0.04,0.2,0.75,15,761,215,0,0.0,5,3,1,0
2317,30,30,29,SingleRun,24,0,0.04,0.2,0.75,14,762,215,1,0.0,6,3,1,0
2318,30,30,30,SingleRun,24,0,0.04,0.2,0.75,14,762,214,2,0.0,6,5,1,0
2319,30,30,31,SingleRun,24,0,0.04,0.2,0.75,13,763,212,11,0.0,9,11,1,2
2320,30,30,32,SingleRun,24,0,0.04,0.2,0.75,5,743,229,21,0.0,21,17,1,5
2321,30,30,33,SingleRun,24,0,0.04,0.2,0.75,5,732,219,26,0.0,32,24,1,13
2322,30,30,34,SingleRun,24,0,0.04,0.2,0.75,1,685,244,17,0.0,36,33,3,15
2323,30,30,35,SingleRun,24,0,0.04,0.2,0.75,1,682,230,27,0.0,44,45,5,20
2324,30,30,36,SingleRun,24,0,0.04,0.2,0.75,0,669,217,18,0.0,45,56,7,24
2325,30,30,37,SingleRun,24,0,0.04,0.2,0.75,0,650,218,24,0.0,55,64,10,27
2326,30,30,38,SingleRun,24,0,0.04,0.2,0.75,0,647,197,22,0.0,62,71,13,32
2327,30,30,39,SingleRun,24,0,0.04,0.2,0.75,0,647,175,18,0.0,68,79,14,35
2328,30,30,40,SingleRun,24,0,0.04,0.2,0.75,0,647,157,17,0.0,71,88,16,38
2329,30,30,41,SingleRun,24,0,0.04,0.2,0.75,0,647,140,8,0.0,75,92,16,38
2330,30,30,42,SingleRun,24,0,0.04,0.2,0.75,0,647,132,21,0.0,83,103,17,39
2331,30,30,43,SingleRun,24,0,0.04,0.2,0.75,0,616,142,20,0.0,93,108,18,43
2332,30,30,44,SingleRun,24,0,0.04,0.2,0.75,0,614,124,4,0.0,94,109,19,44
2333,30,30,45,SingleRun,24,0,0.04,0.2,0.75,0,602,132,13,0.0,100,111,20,48
2334,30,30,46,SingleRun,24,0,0.04,0.2,0.75,0,587,134,25,0.0,105,127,21,51
2335,30,30,47,SingleRun,24,0,0.04,0.2,0.75,0,543,153,13,0.0,110,131,23,53
2336,30,30,48,SingleRun,24,0,0.04,0.2,0.75,0,531,152,27,0.0,118,141,26,59
2337,30,30,49,SingleRun,24,0,0.04,0.2,0.75,0,508,148,14,0.0,124,144,29,61
2338,30,30,50,SingleRun,24,0,0.04,0.2,0.75,0,508,134,17,0.0,128,152,29,66
2339,30,30,51,SingleRun,24,0,0.04,0.2,0.75,0,508,117,17,0.0,131,157,31,73
2340,30,30,52,SingleRun,24,0,0.04,0.2,0.75,0,508,100,13,0.0,134,160,32,79
2341,30,30,53,SingleRun,24,0,0.04,0.2,0.75,0,508,87,10,0.0,136,163,34,82
2342,30,30,54,SingleRun,24,0,0.04,0.2,0.75,0,508,77,14,0.0,142,167,36,84
2343,30,30,55,SingleRun,24,0,0.04,0.2,0.75,0,508,63,10,0.0,146,171,37,85
2344,30,30,56,SingleRun,24,0,0.04,0.2,0.75,0,508,53,9,0.0,149,175,37,87
2345,30,30,57,SingleRun,24,0,0.04,0.2,0.75,0,507,45,7,0.0,150,179,38,88
2346,30,30,58,SingleRun,24,0,0.04,0.2,0.75,0,507,38,5,0.0,151,182,38,89
2347,30,30,59,SingleRun,24,0,0.04,0.2,0.75,0,507,33,4,0.0,153,183,38,90
2348,30,30,60,SingleRun,24,0,0.04,0.2,0.75,0,507,29,10,0.0,158,187,38,91
2349,30,30,61,SingleRun,24,0,0.04,0.2,0.75,0,440,86,21,0.0,162,199,40,94
2350,30,30,62,SingleRun,24,0,0.04,0.2,0.75,0,430,75,22,0.0,165,210,42,100
2351,30,30,63,SingleRun,24,0,0.04,0.2,0.75,0,425,58,18,0.0,172,213,44,106
2352,30,30,64,SingleRun,24,0,0.04,0.2,0.75,0,425,40,12,0.0,175,217,45,110
2353,30,30,65,SingleRun,24,0,0.04,0.2,0.75,0,425,28,4,0.0,176,218,45,112
2354,30,30,66,SingleRun,24,0,0.04,0.2,0.75,0,425,24,6,0.0,178,218,47,114
2355,30,30,67,SingleRun,24,0,0.04,0.2,0.75,0,425,18,5,0.0,178,222,47,115
2356,30,30,68,SingleRun,24,0,0.04,0.2,0.75,0,423,15,3,0.0,178,222,47,118
2357,30,30,69,SingleRun,24,0,0.04,0.2,0.75,0,422,13,3,0.0,178,224,47,119
2358,30,30,70,SingleRun,24,0,0.04,0.2,0.75,0,421,11,2,0.0,178,225,47,120
2359,30,30,71,SingleRun,24,0,0.04,0.2,0.75,0,421,9,2,0.0,179,225,47,121
2360,30,30,72,SingleRun,24,0,0.04,0.2,0.75,0,421,7,2,0.0,181,225,47,121
2361,30,30,73,SingleRun,24,0,0.04,0.2,0.75,0,421,5,3,0.0,183,226,47,121
2362,30,30,74,SingleRun,24,0,0.04,0.2,0.75,0,421,2,2,0.0,183,227,48,121
2363,30,30,75,SingleRun,24,0,0.04,0.2,0.75,0,421,0,0,0.0,183,227,48,121
2364,30,30,76,SingleRun,24,0,0.04,0.2,0.75,0,421,0,0,0.0,183,227,48,121
2365,30,30,77,SingleRun,24,0,0.04,0.2,0.75,0,416,5,1,0.0,183,227,48,122
2366,30,30,78,SingleRun,24,0,0.04,0.2,0.75,0,416,4,2,0.0,183,228,49,122
2367,30,30,79,SingleRun,24,0,0.04,0.2,0.75,0,410,8,2,0.0,184,229,49,122
2368,30,30,80,SingleRun,24,0,0.04,0.2,0.75,0,375,41,12,0.0,187,236,50,123
2369,30,30,81,SingleRun,24,0,0.04,0.2,0.75,0,373,31,7,0.0,189,240,51,123
2370,30,30,82,SingleRun,24,0,0.04,0.2,0.75,0,373,24,7,0.0,190,242,52,126
2371,30,30,83,SingleRun,24,0,0.04,0.2,0.75,0,373,17,8,0.0,191,246,53,128
2372,30,30,84,SingleRun,24,0,0.04,0.2,0.75,0,371,11,3,0.0,191,248,53,129
2373,30,30,85,SingleRun,24,0,0.04,0.2,0.75,0,371,8,5,0.0,194,248,54,130
2374,30,30,86,SingleRun,24,0,0.04,0.2,0.75,0,371,3,1,0.0,194,248,54,131
2375,30,30,87,SingleRun,24,0,0.04,0.2,0.75,0,371,2,1,50.346092503987244,194,248,54,132
2376,26,26,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2377,26,26,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2378,26,26,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2379,26,26,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2380,26,26,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2381,26,26,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2382,26,26,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2383,26,26,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2384,26,26,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2385,26,26,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2386,26,26,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2387,26,26,11,SingleRun,24,0,0.04,0.2,0.75,921,79,0,0,0.0,0,0,0,0
2388,26,26,12,SingleRun,24,0,0.04,0.2,0.75,853,147,0,0,0.0,0,0,0,0
2389,26,26,13,SingleRun,24,0,0.04,0.2,0.75,423,571,6,0,0.0,0,0,0,0
2390,26,26,14,SingleRun,24,0,0.04,0.2,0.75,197,769,34,0,0.0,0,0,0,0
2391,26,26,15,SingleRun,24,0,0.04,0.2,0.75,142,787,71,0,0.0,0,0,0,0
2392,26,26,16,SingleRun,24,0,0.04,0.2,0.75,127,793,80,0,0.0,0,0,0,0
2393,26,26,17,SingleRun,24,0,0.04,0.2,0.75,123,794,83,0,0.0,0,0,0,0
2394,26,26,18,SingleRun,24,0,0.04,0.2,0.75,122,794,84,0,0.0,0,0,0,0
2395,26,26,19,SingleRun,24,0,0.04,0.2,0.75,115,799,86,3,0.0,1,2,0,0
2396,26,26,20,SingleRun,24,0,0.04,0.2,0.75,115,797,85,0,0.0,1,2,0,0
2397,26,26,21,SingleRun,24,0,0.04,0.2,0.75,107,802,88,1,0.0,1,3,0,0
2398,26,26,22,SingleRun,24,0,0.04,0.2,0.75,99,806,91,0,0.0,1,3,0,0
2399,26,26,23,SingleRun,24,0,0.04,0.2,0.75,90,809,97,1,0.0,2,3,0,0
2400,26,26,24,SingleRun,24,0,0.04,0.2,0.75,84,805,106,0,0.0,2,3,0,0
2401,26,26,25,SingleRun,24,0,0.04,0.2,0.75,34,793,168,0,0.0,2,3,0,0
2402,26,26,26,SingleRun,24,0,0.04,0.2,0.75,19,760,216,1,0.0,3,3,0,0
2403,26,26,27,SingleRun,24,0,0.04,0.2,0.75,17,753,224,1,0.0,4,3,0,0
2404,26,26,28,SingleRun,24,0,0.04,0.2,0.75,16,747,230,0,0.0,4,3,0,0
2405,26,26,29,SingleRun,24,0,0.04,0.2,0.75,16,744,233,1,0.0,4,3,1,0
2406,26,26,30,SingleRun,24,0,0.04,0.2,0.75,16,744,232,0,0.0,4,3,1,0
2407,26,26,31,SingleRun,24,0,0.04,0.2,0.75,14,745,233,16,0.0,7,11,2,4
