,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
4088,47,47,40,SingleRun,12,24,0.04,0.2,0,99,142,21,0.0,199,319,74,188
4089,47,47,41,SingleRun,12,24,0.04,0.2,0,99,121,19,0.0,204,328,76,191
4090,47,47,42,SingleRun,12,24,0.04,0.2,0,99,102,15,0.0,206,333,77,198
4091,47,47,43,SingleRun,12,24,0.04,0.2,0,82,104,21,0.0,213,341,79,202
4092,47,47,44,SingleRun,12,24,0.04,0.2,0,79,86,19,0.0,218,350,81,205
4093,47,47,45,SingleRun,12,24,0.04,0.2,0,75,71,14,0.0,220,357,82,209
4094,47,47,46,SingleRun,12,24,0.04,0.2,0,73,59,14,0.0,226,361,83,212
4095,47,47,47,SingleRun,12,24,0.04,0.2,0,59,59,12,0.0,233,364,83,214
4096,47,47,48,SingleRun,12,24,0.04,0.2,0,55,51,8,0.0,234,370,83,215
4097,47,47,49,SingleRun,12,24,0.04,0.2,0,48,50,11,0.0,239,372,84,218
4098,47,47,50,SingleRun,12,24,0.04,0.2,0,48,39,8,0.0,243,374,84,220
4099,47,47,51,SingleRun,12,24,0.04,0.2,0,48,31,10,0.0,247,377,85,222
4100,47,47,52,SingleRun,12,24,0.04,0.2,0,48,21,3,0.0,248,379,85,222
4101,47,47,53,SingleRun,12,24,0.04,0.2,0,48,18,4,0.0,249,381,85,223
4102,47,47,54,SingleRun,12,24,0.04,0.2,0,48,14,4,0.0,249,383,85,225
4103,47,47,55,SingleRun,12,24,0.04,0.2,0,48,10,3,0.0,250,383,85,227
4104,47,47,56,SingleRun,12,24,0.04,0.2,0,48,7,1,0.0,250,384,85,227
4105,47,47,57,SingleRun,12,24,0.04,0.2,0,48,6,0,0.0,250,384,85,227
4106,47,47,58,SingleRun,12,24,0.04,0.2,0,48,6,0,0.0,250,384,85,227
4107,47,47,59,SingleRun,12,24,0.04,0.2,0,48,6,0,0.0,250,384,85,227
4108,47,47,60,SingleRun,12,24,0.04,0.2,0,48,6,0,0.0,250,384,85,227
4109,47,47,61,SingleRun,12,24,0.04,0.2,0,48,6,1,0.0,250,384,85,228
4110,47,47,62,SingleRun,12,24,0.04,0.2,0,48,5,2,0.0,252,384,85,228
4111,47,47,63,SingleRun,12,24,0.04,0.2,0,48,3,0,0.0,252,384,85,228
4112,47,47,64,SingleRun,12,24,0.04,0.2,0,48,3,0,0.0,252,384,85,228
4113,47,47,65,SingleRun,12,24,0.04,0.2,0,48,3,0,0.0,252,384,85,228
4114,47,47,66,SingleRun,12,24,0.04,0.2,0,48,3,1,0.0,252,385,85,228
4115,47,47,67,SingleRun,12,24,0.04,0.2,0,48,2,0,0.0,252,385,85,228
4116,47,47,68,SingleRun,12,24,0.04,0.2,0,48,2,0,0.0,252,385,85,228
4117,47,47,69,SingleRun,12,24,0.04,0.2,0,48,2,1,0.0,252,386,85,228
4118,47,47,70,SingleRun,12,24,0.04,0.2,0,48,1,0,0.0,252,386,85,228
4119,47,47,71,SingleRun,12,24,0.04,0.2,0,48,1,1,0.0,253,386,85,228
4120,47,47,72,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4121,47,47,73,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4122,47,47,74,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4123,47,47,75,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4124,47,47,76,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4125,47,47,77,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4126,47,47,78,SingleRun,12,24,0.04,0.2,0,48,0,0,0.0,253,386,85,228
4127,47,47,79,SingleRun,12,24,0.04,0.2,0,47,1,1,0.0,253,387,85,228
4128,47,47,80,SingleRun,12,24,0.04,0.2,0,40,7,2,0.0,253,388,86,228
4129,47,47,81,SingleRun,12,24,0.04,0.2,0,39,6,2,0.0,254,389,86,228
4130,47,47,82,SingleRun,12,24,0.04,0.2,0,39,4,1,0.0,254,390,86,228
4131,47,47,83,SingleRun,12,24,0.04,0.2,0,39,3,2,0.0,255,391,86,228
4132,47,47,84,SingleRun,12,24,0.04,0.2,0,39,1,1,0.0,255,391,86,229
4133,47,47,85,SingleRun,12,24,0.04,0.2,0,39,0,0,0.0,255,391,86,229
4134,47,47,86,SingleRun,12,24,0.04,0.2,0,39,0,0,0.0,255,391,86,229
4135,47,47,87,SingleRun,12,24,0.04,0.2,0,39,0,0,33.83246618106139,255,391,86,229
4136,45,45,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4137,45,45,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4138,45,45,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4139,45,45,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4140,45,45,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4141,45,45,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4142,45,45,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4143,45,45,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4144,45,45,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4145,45,45,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4146,45,45,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4147,45,45,11,SingleRun,12,24,0.04,0.2,966,34,0,0,0.0,0,0,0,0
4148,45,45,12,SingleRun,12,24,0.04,0.2,955,42,3,0,0.0,0,0,0,0
4149,45,45,13,SingleRun,12,24,0.04,0.2,562,431,7,0,0.0,0,0,0,0
4150,45,45,14,SingleRun,12,24,0.04,0.2,310,600,90,0,0.0,0,0,0,0
4151,45,45,15,SingleRun,12,24,0.04,0.2,220,568,212,0,0.0,0,0,0,0
4152,45,45,16,SingleRun,12,24,0.04,0.2,181,558,261,1,0.0,0,0,0,1
4153,45,45,17,SingleRun,12,24,0.04,0.2,160,555,284,0,0.0,0,0,0,1
4154,45,45,18,SingleRun,12,24,0.04,0.2,152,556,291,0,0.0,0,0,0,1
4155,45,45,19,SingleRun,12,24,0.04,0.2,141,548,310,8,0.0,4,2,0,3
4156,45,45,20,SingleRun,12,24,0.04,0.2,95,528,368,36,0.0,14,15,1,15
4157,45,45,21,SingleRun,12,24,0.04,0.2,49,502,404,42,0.0,27,31,3,26
4158,45,45,22,SingleRun,12,24,0.04,0.2,24,472,417,32,0.0,35,44,8,32
4159,45,45,23,SingleRun,12,24,0.04,0.2,19,426,436,38,0.0,47,58,12,40
4160,45,45,24,SingleRun,12,24,0.04,0.2,18,412,413,42,0.0,62,75,13,49
4161,45,45,25,SingleRun,12,24,0.04,0.2,3,337,461,35,0.0,68,90,16,60
4162,45,45,26,SingleRun,12,24,0.04,0.2,1,279,486,43,0.0,86,101,23,67
4163,45,45,27,SingleRun,12,24,0.04,0.2,1,274,448,40,0.0,99,120,24,74
4164,45,45,28,SingleRun,12,24,0.04,0.2,1,268,414,45,0.0,113,138,27,84
4165,45,45,29,SingleRun,12,24,0.04,0.2,1,263,374,44,0.0,126,155,28,97
4166,45,45,30,SingleRun,12,24,0.04,0.2,1,263,330,42,0.0,140,168,31,109
4167,45,45,31,SingleRun,12,24,0.04,0.2,1,262,289,38,0.0,156,182,31,117
4168,45,45,32,SingleRun,12,24,0.04,0.2,1,262,251,37,0.0,164,200,36,123
4169,45,45,33,SingleRun,12,24,0.04,0.2,1,262,214,21,0.0,173,207,38,126
4170,45,45,34,SingleRun,12,24,0.04,0.2,1,244,211,25,0.0,179,218,41,131
4171,45,45,35,SingleRun,12,24,0.04,0.2,1,242,188,21,0.0,184,226,42,138
4172,45,45,36,SingleRun,12,24,0.04,0.2,1,225,184,43,0.0,197,239,42,155
4173,45,45,37,SingleRun,12,24,0.04,0.2,0,129,238,46,0.0,217,255,42,165
4174,45,45,38,SingleRun,12,24,0.04,0.2,0,118,203,41,0.0,228,274,44,174
4175,45,45,39,SingleRun,12,24,0.04,0.2,0,118,162,26,0.0,234,289,46,177
4176,45,45,40,SingleRun,12,24,0.04,0.2,0,116,138,28,0.0,247,296,49,182
4177,45,45,41,SingleRun,12,24,0.04,0.2,0,115,111,26,0.0,255,304,51,190
4178,45,45,42,SingleRun,12,24,0.04,0.2,0,115,85,21,0.0,265,311,53,192
4179,45,45,43,SingleRun,12,24,0.04,0.2,0,98,81,13,0.0,266,319,53,196
4180,45,45,44,SingleRun,12,24,0.04,0.2,0,98,68,13,0.0,269,326,54,198
4181,45,45,45,SingleRun,12,24,0.04,0.2,0,91,62,9,0.0,271,330,54,201
4182,45,45,46,SingleRun,12,24,0.04,0.2,0,87,57,11,0.0,275,332,55,205
4183,45,45,47,SingleRun,12,24,0.04,0.2,0,69,64,16,0.0,282,336,57,208
4184,45,45,48,SingleRun,12,24,0.04,0.2,0,66,51,12,0.0,289,339,58,209
4185,45,45,49,SingleRun,12,24,0.04,0.2,0,57,48,6,0.0,292,342,58,209
4186,45,45,50,SingleRun,12,24,0.04,0.2,0,57,42,10,0.0,292,345,60,214
4187,45,45,51,SingleRun,12,24,0.04,0.2,0,57,32,3,0.0,294,345,61,214
4188,45,45,52,SingleRun,12,24,0.04,0.2,0,57,29,8,0.0,296,350,61,215
4189,45,45,53,SingleRun,12,24,0.04,0.2,0,57,21,6,0.0,296,351,63,218
4190,45,45,54,SingleRun,12,24,0.04,0.2,0,57,15,3,0.0,297,352,63,219
4191,45,45,55,SingleRun,12,24,0.04,0.2,0,57,12,3,0.0,297,354,63,220
4192,45,45,56,SingleRun,12,24,0.04,0.2,0,57,9,1,0.0,297,355,63,220
4193,45,45,57,SingleRun,12,24,0.04,0.2,0,57,8,1,0.0,298,355,63,220
4194,45,45,58,SingleRun,12,24,0.04,0.2,0,57,7,1,0.0,299,355,63,220
4195,45,45,59,SingleRun,12,24,0.04,0.2,0,57,6,3,0.0,300,357,63,220
4196,45,45,60,SingleRun,12,24,0.04,0.2,0,55,5,1,0.0,300,357,63,221
4197,45,45,61,SingleRun,12,24,0.04,0.2,0,52,7,0,0.0,300,357,63,221
4198,45,45,62,SingleRun,12,24,0.04,0.2,0,52,7,2,0.0,301,357,63,222
4199,45,45,63,SingleRun,12,24,0.04,0.2,0,52,5,2,0.0,301,357,65,222
4200,45,45,64,SingleRun,12,24,0.04,0.2,0,52,3,2,0.0,301,357,65,224
4201,45,45,65,SingleRun,12,24,0.04,0.2,0,52,1,0,0.0,301,357,65,224
4202,45,45,66,SingleRun,12,24,0.04,0.2,0,52,1,1,0.0,302,357,65,224
4203,45,45,67,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4204,45,45,68,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4205,45,45,69,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4206,45,45,70,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4207,45,45,71,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4208,45,45,72,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4209,45,45,73,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4210,45,45,74,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4211,45,45,75,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4212,45,45,76,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4213,45,45,77,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4214,45,45,78,SingleRun,12,24,0.04,0.2,0,52,0,0,0.0,302,357,65,224
4215,45,45,79,SingleRun,12,24,0.04,0.2,0,51,1,0,0.0,302,357,65,224
4216,45,45,80,SingleRun,12,24,0.04,0.2,0,42,10,2,0.0,303,357,65,225
4217,45,45,81,SingleRun,12,24,0.04,0.2,0,42,8,3,0.0,304,358,65,226
4218,45,45,82,SingleRun,12,24,0.04,0.2,0,42,5,3,0.0,305,358,66,227
4219,45,45,83,SingleRun,12,24,0.04,0.2,0,42,2,1,0.0,305,359,66,227
4220,45,45,84,SingleRun,12,24,0.04,0.2,0,41,2,1,0.0,306,359,66,227
4221,45,45,85,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,306,359,66,227
4222,45,45,86,SingleRun,12,24,0.04,0.2,0,41,1,0,0.0,306,359,66,227
4223,45,45,87,SingleRun,12,24,0.04,0.2,0,41,1,1,34.19519832985386,307,359,66,227
4224,49,49,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4225,49,49,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4226,49,49,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4227,49,49,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4228,49,49,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4229,49,49,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4230,49,49,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4231,49,49,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4232,49,49,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4233,49,49,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4234,49,49,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4235,49,49,11,SingleRun,12,24,0.04,0.2,955,45,0,0,0.0,0,0,0,0
4236,49,49,12,SingleRun,12,24,0.04,0.2,933,63,4,0,0.0,0,0,0,0
4237,49,49,13,SingleRun,12,24,0.04,0.2,528,455,17,0,0.0,0,0,0,0
4238,49,49,14,SingleRun,12,24,0.04,0.2,272,612,116,2,0.0,1,0,1,0
4239,49,49,15,SingleRun,12,24,0.04,0.2,199,583,216,0,0.0,1,0,1,0
4240,49,49,16,SingleRun,12,24,0.04,0.2,180,573,245,4,0.0,2,2,1,1
4241,49,49,17,SingleRun,12,24,0.04,0.2,165,573,256,1,0.0,3,2,1,1
4242,49,49,18,SingleRun,12,24,0.04,0.2,158,571,264,0,0.0,3,2,1,1
4243,49,49,19,SingleRun,12,24,0.04,0.2,151,561,281,11,0.0,8,4,1,5
4244,49,49,20,SingleRun,12,24,0.04,0.2,84,543,355,31,0.0,19,15,4,11
4245,49,49,21,SingleRun,12,24,0.04,0.2,51,486,414,38,0.0,29,32,6,20
4246,49,49,22,SingleRun,12,24,0.04,0.2,36,442,435,40,0.0,41,51,10,25
4247,49,49,23,SingleRun,12,24,0.04,0.2,27,402,444,31,0.0,55,59,11,33
4248,49,49,24,SingleRun,12,24,0.04,0.2,25,387,430,43,0.0,67,78,15,41
4249,49,49,25,SingleRun,12,24,0.04,0.2,5,313,481,53,0.0,85,98,17,54
4250,49,49,26,SingleRun,12,24,0.04,0.2,3,272,471,51,0.0,103,114,22,66
4251,49,49,27,SingleRun,12,24,0.04,0.2,3,266,426,37,0.0,117,134,23,68
4252,49,49,28,SingleRun,12,24,0.04,0.2,2,264,392,39,0.0,128,155,25,73
4253,49,49,29,SingleRun,12,24,0.04,0.2,2,264,353,36,0.0,141,169,28,79
4254,49,49,30,SingleRun,12,24,0.04,0.2,2,264,317,40,0.0,150,184,31,92
4255,49,49,31,SingleRun,12,24,0.04,0.2,2,259,282,34,0.0,164,197,33,97
4256,49,49,32,SingleRun,12,24,0.04,0.2,2,259,248,32,0.0,177,208,36,102
4257,49,49,33,SingleRun,12,24,0.04,0.2,2,259,216,30,0.0,187,217,39,110
4258,49,49,34,SingleRun,12,24,0.04,0.2,2,249,196,25,0.0,194,228,42,114
4259,49,49,35,SingleRun,12,24,0.04,0.2,2,246,174,28,0.0,204,238,44,120
4260,49,49,36,SingleRun,12,24,0.04,0.2,2,234,158,30,0.0,211,247,46,132
4261,49,49,37,SingleRun,12,24,0.04,0.2,0,132,232,50,0.0,228,264,49,145
4262,49,49,38,SingleRun,12,24,0.04,0.2,0,119,195,35,0.0,238,281,49,153
4263,49,49,39,SingleRun,12,24,0.04,0.2,0,118,161,25,0.0,245,292,50,159
4264,49,49,40,SingleRun,12,24,0.04,0.2,0,115,139,38,0.0,255,309,55,165
4265,49,49,41,SingleRun,12,24,0.04,0.2,0,114,102,25,0.0,259,322,55,173
4266,49,49,42,SingleRun,12,24,0.04,0.2,0,113,78,12,0.0,265,325,56,175
4267,49,49,43,SingleRun,12,24,0.04,0.2,0,96,83,14,0.0,269,330,59,177
4268,49,49,44,SingleRun,12,24,0.04,0.2,0,96,69,13,0.0,276,334,59,179
4269,49,49,45,SingleRun,12,24,0.04,0.2,0,93,59,11,0.0,280,337,60,182
4270,49,49,46,SingleRun,12,24,0.04,0.2,0,86,55,15,0.0,288,341,61,184
4271,49,49,47,SingleRun,12,24,0.04,0.2,0,71,55,13,0.0,293,345,62,187
4272,49,49,48,SingleRun,12,24,0.04,0.2,0,66,47,14,0.0,298,351,63,189
4273,49,49,49,SingleRun,12,24,0.04,0.2,0,63,36,8,0.0,302,353,64,190
4274,49,49,50,SingleRun,12,24,0.04,0.2,0,63,28,6,0.0,305,354,64,192
4275,49,49,51,SingleRun,12,24,0.04,0.2,0,63,22,4,0.0,305,354,64,196
4276,49,49,52,SingleRun,12,24,0.04,0.2,0,63,18,2,0.0,306,354,64,197
4277,49,49,53,SingleRun,12,24,0.04,0.2,0,63,16,4,0.0,307,356,64,198
4278,49,49,54,SingleRun,12,24,0.04,0.2,0,63,12,3,0.0,309,357,64,198
4279,49,49,55,SingleRun,12,24,0.04,0.2,0,63,9,3,0.0,310,359,64,198
4280,49,49,56,SingleRun,12,24,0.04,0.2,0,63,6,0,0.0,310,359,64,198
4281,49,49,57,SingleRun,12,24,0.04,0.2,0,63,6,1,0.0,310,359,64,199
4282,49,49,58,SingleRun,12,24,0.04,0.2,0,63,5,0,0.0,310,359,64,199
4283,49,49,59,SingleRun,12,24,0.04,0.2,0,63,5,0,0.0,310,359,64,199
4284,49,49,60,SingleRun,12,24,0.04,0.2,0,63,5,1,0.0,310,359,65,199
4285,49,49,61,SingleRun,12,24,0.04,0.2,0,63,4,1,0.0,311,359,65,199
4286,49,49,62,SingleRun,12,24,0.04,0.2,0,63,3,1,0.0,311,359,65,200
4287,49,49,63,SingleRun,12,24,0.04,0.2,0,63,2,0,0.0,311,359,65,200
4288,49,49,64,SingleRun,12,24,0.04,0.2,0,63,2,0,0.0,311,359,65,200
4289,49,49,65,SingleRun,12,24,0.04,0.2,0,63,2,0,0.0,311,359,65,200
4290,49,49,66,SingleRun,12,24,0.04,0.2,0,63,2,0,0.0,311,359,65,200
4291,49,49,67,SingleRun,12,24,0.04,0.2,0,63,2,0,0.0,311,359,65,200
4292,49,49,68,SingleRun,12,24,0.04,0.2,0,63,2,2,0.0,311,361,65,200
4293,49,49,69,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4294,49,49,70,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4295,49,49,71,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4296,49,49,72,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4297,49,49,73,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4298,49,49,74,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4299,49,49,75,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4300,49,49,76,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4301,49,49,77,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4302,49,49,78,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4303,49,49,79,SingleRun,12,24,0.04,0.2,0,63,0,0,0.0,311,361,65,200
4304,49,49,80,SingleRun,12,24,0.04,0.2,0,57,6,2,0.0,312,362,65,200
4305,49,49,81,SingleRun,12,24,0.04,0.2,0,56,5,2,0.0,312,363,66,200
4306,49,49,82,SingleRun,12,24,0.04,0.2,0,56,3,1,0.0,313,363,66,200
4307,49,49,83,SingleRun,12,24,0.04,0.2,0,56,2,1,0.0,313,364,66,200
4308,49,49,84,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,313,364,66,200
4309,49,49,85,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,313,364,66,200
4310,49,49,86,SingleRun,12,24,0.04,0.2,0,56,1,1,0.0,313,365,66,200
4311,49,49,87,SingleRun,12,24,0.04,0.2,0,56,0,0,33.47775423728814,313,365,66,200
4312,48,48,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4313,48,48,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4314,48,48,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4315,48,48,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4316,48,48,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4317,48,48,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4318,48,48,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4319,48,48,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4320,48,48,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4321,48,48,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4322,48,48,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4323,48,48,11,SingleRun,12,24,0.04,0.2,950,50,0,0,0.0,0,0,0,0
4324,48,48,12,SingleRun,12,24,0.04,0.2,914,80,6,0,0.0,0,0,0,0
4325,48,48,13,SingleRun,12,24,0.04,0.2,489,488,23,0,0.0,0,0,0,0
4326,48,48,14,SingleRun,12,24,0.04,0.2,269,591,140,0,0.0,0,0,0,0
4327,48,48,15,SingleRun,12,24,0.04,0.2,174,558,268,1,0.0,0,1,0,0
4328,48,48,16,SingleRun,12,24,0.04,0.2,157,517,325,1,0.0,0,1,0,1
4329,48,48,17,SingleRun,12,24,0.04,0.2,152,506,340,1,0.0,0,2,0,1
4330,48,48,18,SingleRun,12,24,0.04,0.2,151,501,345,2,0.0,0,4,0,1
4331,48,48,19,SingleRun,12,24,0.04,0.2,147,492,356,23,0.0,9,14,1,4
4332,48,48,20,SingleRun,12,24,0.04,0.2,77,488,407,40,0.0,18,38,3,9
4333,48,48,21,SingleRun,12,24,0.04,0.2,53,451,428,37,0.0,29,55,7,14
4334,48,48,22,SingleRun,12,24,0.04,0.2,22,416,457,31,0.0,37,66,12,21
4335,48,48,23,SingleRun,12,24,0.04,0.2,12,395,457,32,0.0,48,77,14,29
4336,48,48,24,SingleRun,12,24,0.04,0.2,9,388,435,43,0.0,61,98,17,35
4337,48,48,25,SingleRun,12,24,0.04,0.2,0,324,465,35,0.0,74,107,21,44
4338,48,48,26,SingleRun,12,24,0.04,0.2,0,286,468,42,0.0,89,122,26,51
4339,48,48,27,SingleRun,12,24,0.04,0.2,0,285,427,50,0.0,101,142,29,66
4340,48,48,28,SingleRun,12,24,0.04,0.2,0,279,383,53,0.0,118,160,32,81
4341,48,48,29,SingleRun,12,24,0.04,0.2,0,277,332,31,0.0,130,173,35,84
4342,48,48,30,SingleRun,12,24,0.04,0.2,0,277,301,44,0.0,139,192,39,96
4343,48,48,31,SingleRun,12,24,0.04,0.2,0,275,259,32,0.0,145,208,44,101
4344,48,48,32,SingleRun,12,24,0.04,0.2,0,275,227,38,0.0,159,219,49,109
4345,48,48,33,SingleRun,12,24,0.04,0.2,0,275,189,18,0.0,166,225,50,113
4346,48,48,34,SingleRun,12,24,0.04,0.2,0,267,179,26,0.0,172,236,54,118
4347,48,48,35,SingleRun,12,24,0.04,0.2,0,266,154,21,0.0,179,245,56,121
4348,48,48,36,SingleRun,12,24,0.04,0.2,0,255,144,30,0.0,189,252,60,130
4349,48,48,37,SingleRun,12,24,0.04,0.2,0,127,242,54,0.0,203,269,66,147
4350,48,48,38,SingleRun,12,24,0.04,0.2,0,113,202,35,0.0,214,285,67,154
4351,48,48,39,SingleRun,12,24,0.04,0.2,0,113,167,23,0.0,224,291,67,161
4352,48,48,40,SingleRun,12,24,0.04,0.2,0,112,145,31,0.0,237,300,67,170
4353,48,48,41,SingleRun,12,24,0.04,0.2,0,110,116,16,0.0,244,307,67,172
4354,48,48,42,SingleRun,12,24,0.04,0.2,0,110,100,28,0.0,249,322,67,180
4355,48,48,43,SingleRun,12,24,0.04,0.2,0,100,82,23,0.0,255,333,68,185
4356,48,48,44,SingleRun,12,24,0.04,0.2,0,98,61,16,0.0,263,340,68,186
4357,48,48,45,SingleRun,12,24,0.04,0.2,0,92,51,12,0.0,268,345,68,188
4358,48,48,46,SingleRun,12,24,0.04,0.2,0,88,43,11,0.0,272,349,68,191
4359,48,48,47,SingleRun,12,24,0.04,0.2,0,76,44,6,0.0,274,351,68,193
4360,48,48,48,SingleRun,12,24,0.04,0.2,0,72,42,11,0.0,279,354,69,195
4361,48,48,49,SingleRun,12,24,0.04,0.2,0,66,37,7,0.0,282,356,70,196
4362,48,48,50,SingleRun,12,24,0.04,0.2,0,66,30,8,0.0,287,358,70,197
4363,48,48,51,SingleRun,12,24,0.04,0.2,0,66,22,5,0.0,288,360,71,198
4364,48,48,52,SingleRun,12,24,0.04,0.2,0,66,17,2,0.0,289,361,71,198
4365,48,48,53,SingleRun,12,24,0.04,0.2,0,66,15,3,0.0,291,361,72,198
4366,48,48,54,SingleRun,12,24,0.04,0.2,0,66,12,3,0.0,292,362,72,199
4367,48,48,55,SingleRun,12,24,0.04,0.2,0,66,9,3,0.0,294,362,72,200
4368,48,48,56,SingleRun,12,24,0.04,0.2,0,66,6,1,0.0,294,363,72,200
4369,48,48,57,SingleRun,12,24,0.04,0.2,0,66,5,0,0.0,294,363,72,200
4370,48,48,58,SingleRun,12,24,0.04,0.2,0,66,5,2,0.0,294,363,72,202
4371,48,48,59,SingleRun,12,24,0.04,0.2,0,66,3,1,0.0,294,363,72,203
4372,48,48,60,SingleRun,12,24,0.04,0.2,0,66,2,0,0.0,294,363,72,203
4373,48,48,61,SingleRun,12,24,0.04,0.2,0,66,2,0,0.0,294,363,72,203
4374,48,48,62,SingleRun,12,24,0.04,0.2,0,66,2,0,0.0,294,363,72,203
4375,48,48,63,SingleRun,12,24,0.04,0.2,0,66,2,0,0.0,294,363,72,203
4376,48,48,64,SingleRun,12,24,0.04,0.2,0,66,2,0,0.0,294,363,72,203
4377,48,48,65,SingleRun,12,24,0.04,0.2,0,66,2,1,0.0,294,363,72,204
4378,48,48,66,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4379,48,48,67,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4380,48,48,68,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4381,48,48,69,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
