,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
12738,145,145,66,SingleRun,12,0,0.04,0.2,0,94,31,8,0.0,259,334,74,216
12739,145,145,67,SingleRun,12,0,0.04,0.2,0,94,23,3,0.0,259,335,75,217
12740,145,145,68,SingleRun,12,0,0.04,0.2,0,94,20,2,0.0,259,336,75,218
12741,145,145,69,SingleRun,12,0,0.04,0.2,0,94,18,2,0.0,259,337,76,218
12742,145,145,70,SingleRun,12,0,0.04,0.2,0,94,16,2,0.0,259,338,77,218
12743,145,145,71,SingleRun,12,0,0.04,0.2,0,94,14,3,0.0,261,339,77,218
12744,145,145,72,SingleRun,12,0,0.04,0.2,0,94,11,2,0.0,262,339,77,219
12745,145,145,73,SingleRun,12,0,0.04,0.2,0,94,9,2,0.0,263,340,77,219
12746,145,145,74,SingleRun,12,0,0.04,0.2,0,94,7,1,0.0,264,340,77,219
12747,145,145,75,SingleRun,12,0,0.04,0.2,0,94,6,1,0.0,264,340,77,220
12748,145,145,76,SingleRun,12,0,0.04,0.2,0,94,5,1,0.0,264,340,77,221
12749,145,145,77,SingleRun,12,0,0.04,0.2,0,85,13,5,0.0,266,342,77,222
12750,145,145,78,SingleRun,12,0,0.04,0.2,0,85,8,1,0.0,267,342,77,222
12751,145,145,79,SingleRun,12,0,0.04,0.2,0,76,16,6,0.0,268,344,77,225
12752,145,145,80,SingleRun,12,0,0.04,0.2,0,55,31,11,0.0,273,345,77,230
12753,145,145,81,SingleRun,12,0,0.04,0.2,0,54,21,8,0.0,275,347,77,234
12754,145,145,82,SingleRun,12,0,0.04,0.2,0,54,13,5,0.0,279,348,77,234
12755,145,145,83,SingleRun,12,0,0.04,0.2,0,54,8,1,0.0,279,348,77,235
12756,145,145,84,SingleRun,12,0,0.04,0.2,0,54,7,4,0.0,279,350,77,237
12757,145,145,85,SingleRun,12,0,0.04,0.2,0,54,3,2,0.0,280,351,77,237
12758,145,145,86,SingleRun,12,0,0.04,0.2,0,54,1,1,0.0,280,351,77,238
12759,145,145,87,SingleRun,12,0,0.04,0.2,0,54,0,0,50.42706131078224,280,351,77,238
12760,147,147,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12761,147,147,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12762,147,147,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12763,147,147,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12764,147,147,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12765,147,147,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12766,147,147,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12767,147,147,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12768,147,147,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12769,147,147,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12770,147,147,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12771,147,147,11,SingleRun,12,0,0.04,0.2,953,47,0,0,0.0,0,0,0,0
12772,147,147,12,SingleRun,12,0,0.04,0.2,917,73,10,0,0.0,0,0,0,0
12773,147,147,13,SingleRun,12,0,0.04,0.2,480,495,25,0,0.0,0,0,0,0
12774,147,147,14,SingleRun,12,0,0.04,0.2,252,598,150,1,0.0,0,1,0,0
12775,147,147,15,SingleRun,12,0,0.04,0.2,170,533,296,1,0.0,0,1,0,1
12776,147,147,16,SingleRun,12,0,0.04,0.2,144,518,336,1,0.0,0,2,0,1
12777,147,147,17,SingleRun,12,0,0.04,0.2,134,509,354,0,0.0,0,2,0,1
12778,147,147,18,SingleRun,12,0,0.04,0.2,131,507,359,1,0.0,0,3,0,1
12779,147,147,19,SingleRun,12,0,0.04,0.2,119,511,366,2,0.0,0,5,0,1
12780,147,147,20,SingleRun,12,0,0.04,0.2,117,509,368,1,0.0,0,6,0,1
12781,147,147,21,SingleRun,12,0,0.04,0.2,107,501,385,2,0.0,1,7,0,1
12782,147,147,22,SingleRun,12,0,0.04,0.2,104,495,392,3,0.0,2,8,1,1
12783,147,147,23,SingleRun,12,0,0.04,0.2,98,492,398,4,0.0,2,11,1,2
12784,147,147,24,SingleRun,12,0,0.04,0.2,93,491,400,3,0.0,3,12,1,3
12785,147,147,25,SingleRun,12,0,0.04,0.2,39,424,518,6,0.0,4,13,1,7
12786,147,147,26,SingleRun,12,0,0.04,0.2,17,381,577,2,0.0,6,13,1,7
12787,147,147,27,SingleRun,12,0,0.04,0.2,14,371,588,6,0.0,7,16,2,8
12788,147,147,28,SingleRun,12,0,0.04,0.2,13,364,590,5,0.0,9,17,3,9
12789,147,147,29,SingleRun,12,0,0.04,0.2,12,363,587,9,0.0,11,21,3,12
12790,147,147,30,SingleRun,12,0,0.04,0.2,12,362,579,4,0.0,13,23,3,12
12791,147,147,31,SingleRun,12,0,0.04,0.2,10,359,580,7,0.0,14,26,4,14
12792,147,147,32,SingleRun,12,0,0.04,0.2,10,356,576,10,0.0,19,28,4,17
12793,147,147,33,SingleRun,12,0,0.04,0.2,8,356,568,6,0.0,20,30,4,20
12794,147,147,34,SingleRun,12,0,0.04,0.2,8,341,577,14,0.0,25,36,4,23
12795,147,147,35,SingleRun,12,0,0.04,0.2,8,336,568,10,0.0,27,41,5,25
12796,147,147,36,SingleRun,12,0,0.04,0.2,5,321,576,12,0.0,32,47,5,26
12797,147,147,37,SingleRun,12,0,0.04,0.2,4,313,573,10,0.0,34,49,7,30
12798,147,147,38,SingleRun,12,0,0.04,0.2,3,308,569,11,0.0,35,53,8,35
12799,147,147,39,SingleRun,12,0,0.04,0.2,3,308,558,8,0.0,39,55,9,36
12800,147,147,40,SingleRun,12,0,0.04,0.2,3,305,553,11,0.0,41,61,10,38
12801,147,147,41,SingleRun,12,0,0.04,0.2,3,302,545,18,0.0,46,70,10,42
12802,147,147,42,SingleRun,12,0,0.04,0.2,3,302,527,14,0.0,51,76,11,44
12803,147,147,43,SingleRun,12,0,0.04,0.2,2,284,532,37,0.0,63,91,14,51
12804,147,147,44,SingleRun,12,0,0.04,0.2,0,229,552,64,0.0,84,115,20,64
12805,147,147,45,SingleRun,12,0,0.04,0.2,0,211,506,63,0.0,102,131,27,86
12806,147,147,46,SingleRun,12,0,0.04,0.2,0,178,476,59,0.0,116,157,34,98
12807,147,147,47,SingleRun,12,0,0.04,0.2,0,138,457,46,0.0,132,174,39,106
12808,147,147,48,SingleRun,12,0,0.04,0.2,0,127,422,62,0.0,151,200,42,120
12809,147,147,49,SingleRun,12,0,0.04,0.2,0,120,367,46,0.0,164,219,48,128
12810,147,147,50,SingleRun,12,0,0.04,0.2,0,120,321,52,0.0,182,240,51,138
12811,147,147,51,SingleRun,12,0,0.04,0.2,0,120,269,35,0.0,192,257,52,145
12812,147,147,52,SingleRun,12,0,0.04,0.2,0,120,234,35,0.0,204,274,52,151
12813,147,147,53,SingleRun,12,0,0.04,0.2,0,120,199,33,0.0,216,285,53,160
12814,147,147,54,SingleRun,12,0,0.04,0.2,0,120,166,28,0.0,223,295,57,167
12815,147,147,55,SingleRun,12,0,0.04,0.2,0,120,138,17,0.0,230,301,58,170
12816,147,147,56,SingleRun,12,0,0.04,0.2,0,120,121,10,0.0,231,308,58,172
12817,147,147,57,SingleRun,12,0,0.04,0.2,0,120,111,18,0.0,236,319,59,173
12818,147,147,58,SingleRun,12,0,0.04,0.2,0,120,93,20,0.0,239,327,63,178
12819,147,147,59,SingleRun,12,0,0.04,0.2,0,120,73,14,0.0,242,334,63,182
12820,147,147,60,SingleRun,12,0,0.04,0.2,0,120,59,20,0.0,246,344,63,188
12821,147,147,61,SingleRun,12,0,0.04,0.2,0,82,77,23,0.0,255,350,65,194
12822,147,147,62,SingleRun,12,0,0.04,0.2,0,81,55,14,0.0,260,352,66,200
12823,147,147,63,SingleRun,12,0,0.04,0.2,0,81,41,6,0.0,262,353,66,203
12824,147,147,64,SingleRun,12,0,0.04,0.2,0,81,35,7,0.0,264,357,66,204
12825,147,147,65,SingleRun,12,0,0.04,0.2,0,81,28,7,0.0,265,359,68,206
12826,147,147,66,SingleRun,12,0,0.04,0.2,0,81,21,4,0.0,267,361,68,206
12827,147,147,67,SingleRun,12,0,0.04,0.2,0,81,17,1,0.0,267,362,68,206
12828,147,147,68,SingleRun,12,0,0.04,0.2,0,80,17,5,0.0,269,362,68,209
12829,147,147,69,SingleRun,12,0,0.04,0.2,0,80,12,1,0.0,269,363,68,209
12830,147,147,70,SingleRun,12,0,0.04,0.2,0,80,11,2,0.0,270,364,68,209
12831,147,147,71,SingleRun,12,0,0.04,0.2,0,80,9,3,0.0,271,365,68,210
12832,147,147,72,SingleRun,12,0,0.04,0.2,0,80,6,1,0.0,271,366,68,210
12833,147,147,73,SingleRun,12,0,0.04,0.2,0,80,5,1,0.0,271,367,68,210
12834,147,147,74,SingleRun,12,0,0.04,0.2,0,80,4,2,0.0,273,367,68,210
12835,147,147,75,SingleRun,12,0,0.04,0.2,0,80,2,0,0.0,273,367,68,210
12836,147,147,76,SingleRun,12,0,0.04,0.2,0,80,2,1,0.0,273,368,68,210
12837,147,147,77,SingleRun,12,0,0.04,0.2,0,76,5,1,0.0,273,369,68,210
12838,147,147,78,SingleRun,12,0,0.04,0.2,0,76,4,1,0.0,273,370,68,210
12839,147,147,79,SingleRun,12,0,0.04,0.2,0,71,8,1,0.0,274,370,68,210
12840,147,147,80,SingleRun,12,0,0.04,0.2,0,50,28,10,0.0,276,376,68,212
12841,147,147,81,SingleRun,12,0,0.04,0.2,0,47,21,6,0.0,278,378,68,214
12842,147,147,82,SingleRun,12,0,0.04,0.2,0,47,15,8,0.0,280,381,69,216
12843,147,147,83,SingleRun,12,0,0.04,0.2,0,47,7,2,0.0,281,382,69,216
12844,147,147,84,SingleRun,12,0,0.04,0.2,0,45,7,2,0.0,282,383,69,216
12845,147,147,85,SingleRun,12,0,0.04,0.2,0,45,5,2,0.0,283,383,70,216
12846,147,147,86,SingleRun,12,0,0.04,0.2,0,45,3,3,0.0,283,384,71,217
12847,147,147,87,SingleRun,12,0,0.04,0.2,0,45,0,0,49.80628272251309,283,384,71,217
12848,144,144,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12849,144,144,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12850,144,144,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12851,144,144,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12852,144,144,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12853,144,144,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12854,144,144,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12855,144,144,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12856,144,144,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12857,144,144,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12858,144,144,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12859,144,144,11,SingleRun,12,0,0.04,0.2,945,55,0,0,0.0,0,0,0,0
12860,144,144,12,SingleRun,12,0,0.04,0.2,904,92,4,0,0.0,0,0,0,0
12861,144,144,13,SingleRun,12,0,0.04,0.2,443,534,23,0,0.0,0,0,0,0
12862,144,144,14,SingleRun,12,0,0.04,0.2,241,608,151,1,0.0,0,1,0,0
12863,144,144,15,SingleRun,12,0,0.04,0.2,179,566,254,1,0.0,1,1,0,0
12864,144,144,16,SingleRun,12,0,0.04,0.2,157,548,293,1,0.0,2,1,0,0
12865,144,144,17,SingleRun,12,0,0.04,0.2,153,534,310,1,0.0,2,2,0,0
12866,144,144,18,SingleRun,12,0,0.04,0.2,150,532,314,0,0.0,2,2,0,0
12867,144,144,19,SingleRun,12,0,0.04,0.2,145,522,329,0,0.0,2,2,0,0
12868,144,144,20,SingleRun,12,0,0.04,0.2,140,519,337,0,0.0,2,2,0,0
12869,144,144,21,SingleRun,12,0,0.04,0.2,136,505,355,0,0.0,2,2,0,0
12870,144,144,22,SingleRun,12,0,0.04,0.2,132,501,363,1,0.0,2,3,0,0
12871,144,144,23,SingleRun,12,0,0.04,0.2,117,494,384,3,0.0,2,5,1,0
12872,144,144,24,SingleRun,12,0,0.04,0.2,111,482,399,3,0.0,3,5,2,1
12873,144,144,25,SingleRun,12,0,0.04,0.2,38,456,495,2,0.0,4,5,2,2
12874,144,144,26,SingleRun,12,0,0.04,0.2,13,395,579,2,0.0,6,5,2,2
12875,144,144,27,SingleRun,12,0,0.04,0.2,11,378,596,4,0.0,6,8,3,2
12876,144,144,28,SingleRun,12,0,0.04,0.2,9,371,601,4,0.0,8,10,3,2
12877,144,144,29,SingleRun,12,0,0.04,0.2,9,369,599,7,0.0,11,12,3,4
12878,144,144,30,SingleRun,12,0,0.04,0.2,9,368,593,2,0.0,13,12,3,4
12879,144,144,31,SingleRun,12,0,0.04,0.2,9,361,598,6,0.0,15,14,5,4
12880,144,144,32,SingleRun,12,0,0.04,0.2,9,361,592,8,0.0,20,14,7,5
12881,144,144,33,SingleRun,12,0,0.04,0.2,8,357,589,16,0.0,27,19,10,6
12882,144,144,34,SingleRun,12,0,0.04,0.2,8,345,585,11,0.0,29,24,11,9
12883,144,144,35,SingleRun,12,0,0.04,0.2,7,342,578,9,0.0,30,27,13,12
12884,144,144,36,SingleRun,12,0,0.04,0.2,5,324,589,14,0.0,35,32,16,13
12885,144,144,37,SingleRun,12,0,0.04,0.2,1,311,592,17,0.0,40,37,18,18
12886,144,144,38,SingleRun,12,0,0.04,0.2,1,303,583,18,0.0,46,40,21,24
12887,144,144,39,SingleRun,12,0,0.04,0.2,1,303,565,12,0.0,49,43,24,27
12888,144,144,40,SingleRun,12,0,0.04,0.2,1,303,553,9,0.0,53,47,24,28
12889,144,144,41,SingleRun,12,0,0.04,0.2,1,303,544,15,0.0,56,55,25,31
12890,144,144,42,SingleRun,12,0,0.04,0.2,1,303,529,15,0.0,64,56,28,34
12891,144,144,43,SingleRun,12,0,0.04,0.2,1,281,536,46,0.0,79,73,31,45
12892,144,144,44,SingleRun,12,0,0.04,0.2,0,221,551,52,0.0,98,90,36,56
12893,144,144,45,SingleRun,12,0,0.04,0.2,0,202,518,62,0.0,123,106,45,68
12894,144,144,46,SingleRun,12,0,0.04,0.2,0,180,478,59,0.0,142,128,53,78
12895,144,144,47,SingleRun,12,0,0.04,0.2,0,142,457,72,0.0,164,159,58,92
12896,144,144,48,SingleRun,12,0,0.04,0.2,0,134,393,58,0.0,180,181,62,108
12897,144,144,49,SingleRun,12,0,0.04,0.2,0,122,347,62,0.0,199,206,69,119
12898,144,144,50,SingleRun,12,0,0.04,0.2,0,121,286,41,0.0,211,219,73,131
12899,144,144,51,SingleRun,12,0,0.04,0.2,0,121,245,35,0.0,224,229,76,140
12900,144,144,52,SingleRun,12,0,0.04,0.2,0,121,210,43,0.0,239,244,79,150
12901,144,144,53,SingleRun,12,0,0.04,0.2,0,121,167,34,0.0,249,259,82,156
12902,144,144,54,SingleRun,12,0,0.04,0.2,0,121,133,28,0.0,257,268,83,166
12903,144,144,55,SingleRun,12,0,0.04,0.2,0,121,105,15,0.0,261,276,83,169
12904,144,144,56,SingleRun,12,0,0.04,0.2,0,121,90,17,0.0,272,280,83,171
12905,144,144,57,SingleRun,12,0,0.04,0.2,0,121,73,10,0.0,279,282,83,172
12906,144,144,58,SingleRun,12,0,0.04,0.2,0,121,63,10,0.0,281,287,84,174
12907,144,144,59,SingleRun,12,0,0.04,0.2,0,121,53,11,0.0,284,292,86,175
12908,144,144,60,SingleRun,12,0,0.04,0.2,0,121,42,11,0.0,287,297,87,177
12909,144,144,61,SingleRun,12,0,0.04,0.2,0,87,65,13,0.0,294,299,88,180
12910,144,144,62,SingleRun,12,0,0.04,0.2,0,85,54,2,0.0,294,301,88,180
12911,144,144,63,SingleRun,12,0,0.04,0.2,0,84,53,9,0.0,299,303,89,181
12912,144,144,64,SingleRun,12,0,0.04,0.2,0,84,44,10,0.0,302,306,89,185
12913,144,144,65,SingleRun,12,0,0.04,0.2,0,84,34,9,0.0,308,308,89,186
12914,144,144,66,SingleRun,12,0,0.04,0.2,0,84,25,7,0.0,312,310,89,187
12915,144,144,67,SingleRun,12,0,0.04,0.2,0,84,18,3,0.0,314,311,89,187
12916,144,144,68,SingleRun,12,0,0.04,0.2,0,83,16,4,0.0,317,312,89,187
12917,144,144,69,SingleRun,12,0,0.04,0.2,0,83,12,1,0.0,317,312,89,188
12918,144,144,70,SingleRun,12,0,0.04,0.2,0,83,11,1,0.0,317,312,89,189
12919,144,144,71,SingleRun,12,0,0.04,0.2,0,83,10,3,0.0,318,313,89,190
12920,144,144,72,SingleRun,12,0,0.04,0.2,0,83,7,1,0.0,318,314,89,190
12921,144,144,73,SingleRun,12,0,0.04,0.2,0,83,6,2,0.0,318,315,90,190
12922,144,144,74,SingleRun,12,0,0.04,0.2,0,83,4,2,0.0,318,316,91,190
12923,144,144,75,SingleRun,12,0,0.04,0.2,0,83,2,0,0.0,318,316,91,190
12924,144,144,76,SingleRun,12,0,0.04,0.2,0,83,2,0,0.0,318,316,91,190
12925,144,144,77,SingleRun,12,0,0.04,0.2,0,79,6,0,0.0,318,316,91,190
12926,144,144,78,SingleRun,12,0,0.04,0.2,0,78,7,4,0.0,321,316,91,191
12927,144,144,79,SingleRun,12,0,0.04,0.2,0,75,6,3,0.0,323,317,91,191
12928,144,144,80,SingleRun,12,0,0.04,0.2,0,56,22,10,0.0,325,324,91,192
12929,144,144,81,SingleRun,12,0,0.04,0.2,0,54,14,5,0.0,326,325,92,194
12930,144,144,82,SingleRun,12,0,0.04,0.2,0,54,9,2,0.0,326,326,92,195
12931,144,144,83,SingleRun,12,0,0.04,0.2,0,54,7,3,0.0,328,326,92,196
12932,144,144,84,SingleRun,12,0,0.04,0.2,0,53,5,3,0.0,328,327,92,198
12933,144,144,85,SingleRun,12,0,0.04,0.2,0,53,2,1,0.0,328,327,92,199
12934,144,144,86,SingleRun,12,0,0.04,0.2,0,53,1,0,0.0,328,327,92,199
12935,144,144,87,SingleRun,12,0,0.04,0.2,0,53,1,1,49.43763213530655,329,327,92,199
12936,146,146,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12937,146,146,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12938,146,146,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12939,146,146,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12940,146,146,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12941,146,146,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12942,146,146,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12943,146,146,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12944,146,146,8,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12945,146,146,9,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12946,146,146,10,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
12947,146,146,11,SingleRun,12,0,0.04,0.2,942,58,0,0,0.0,0,0,0,0
12948,146,146,12,SingleRun,12,0,0.04,0.2,903,92,5,0,0.0,0,0,0,0
12949,146,146,13,SingleRun,12,0,0.04,0.2,467,515,18,0,0.0,0,0,0,0
12950,146,146,14,SingleRun,12,0,0.04,0.2,277,583,140,0,0.0,0,0,0,0
12951,146,146,15,SingleRun,12,0,0.04,0.2,196,549,255,1,0.0,0,1,0,0
12952,146,146,16,SingleRun,12,0,0.04,0.2,179,537,283,0,0.0,0,1,0,0
12953,146,146,17,SingleRun,12,0,0.04,0.2,176,518,305,0,0.0,0,1,0,0
12954,146,146,18,SingleRun,12,0,0.04,0.2,175,504,320,0,0.0,0,1,0,0
12955,146,146,19,SingleRun,12,0,0.04,0.2,174,495,330,2,0.0,1,2,0,0
12956,146,146,20,SingleRun,12,0,0.04,0.2,173,495,329,1,0.0,1,2,0,1
12957,146,146,21,SingleRun,12,0,0.04,0.2,163,493,340,2,0.0,2,3,0,1
12958,146,146,22,SingleRun,12,0,0.04,0.2,161,488,345,2,0.0,3,3,1,1
12959,146,146,23,SingleRun,12,0,0.04,0.2,147,489,356,2,0.0,4,3,1,2
12960,146,146,24,SingleRun,12,0,0.04,0.2,143,481,366,0,0.0,4,3,1,2
12961,146,146,25,SingleRun,12,0,0.04,0.2,41,490,459,2,0.0,4,4,1,3
12962,146,146,26,SingleRun,12,0,0.04,0.2,17,422,549,4,0.0,6,5,2,3
12963,146,146,27,SingleRun,12,0,0.04,0.2,15,403,566,9,0.0,6,11,4,4
12964,146,146,28,SingleRun,12,0,0.04,0.2,13,395,567,4,0.0,6,14,4,5
12965,146,146,29,SingleRun,12,0,0.04,0.2,13,387,571,7,0.0,10,17,4,5
12966,146,146,30,SingleRun,12,0,0.04,0.2,13,387,564,6,0.0,12,20,4,6
12967,146,146,31,SingleRun,12,0,0.04,0.2,12,381,565,5,0.0,14,22,4,7
12968,146,146,32,SingleRun,12,0,0.04,0.2,12,380,561,2,0.0,14,23,4,8
12969,146,146,33,SingleRun,12,0,0.04,0.2,10,378,563,15,0.0,20,26,6,12
12970,146,146,34,SingleRun,12,0,0.04,0.2,9,361,566,12,0.0,22,33,8,13
12971,146,146,35,SingleRun,12,0,0.04,0.2,7,361,556,5,0.0,25,35,8,13
12972,146,146,36,SingleRun,12,0,0.04,0.2,5,348,566,8,0.0,28,39,9,13
12973,146,146,37,SingleRun,12,0,0.04,0.2,2,331,578,11,0.0,30,44,10,16
12974,146,146,38,SingleRun,12,0,0.04,0.2,2,322,576,5,0.0,31,46,11,17
12975,146,146,39,SingleRun,12,0,0.04,0.2,2,321,572,13,0.0,33,53,13,19
12976,146,146,40,SingleRun,12,0,0.04,0.2,2,321,559,13,0.0,38,56,14,23
12977,146,146,41,SingleRun,12,0,0.04,0.2,2,321,546,13,0.0,39,63,16,26
12978,146,146,42,SingleRun,12,0,0.04,0.2,2,321,533,14,0.0,44,68,17,29
12979,146,146,43,SingleRun,12,0,0.04,0.2,1,298,543,27,0.0,50,81,19,35
12980,146,146,44,SingleRun,12,0,0.04,0.2,0,229,586,62,0.0,70,103,23,51
12981,146,146,45,SingleRun,12,0,0.04,0.2,0,214,539,80,0.0,98,135,29,65
12982,146,146,46,SingleRun,12,0,0.04,0.2,0,192,481,53,0.0,114,158,34,74
12983,146,146,47,SingleRun,12,0,0.04,0.2,0,150,470,42,0.0,124,180,37,81
12984,146,146,48,SingleRun,12,0,0.04,0.2,0,138,440,66,0.0,144,208,43,93
12985,146,146,49,SingleRun,12,0,0.04,0.2,0,127,385,62,0.0,166,231,44,109
12986,146,146,50,SingleRun,12,0,0.04,0.2,0,127,323,51,0.0,184,247,47,123
12987,146,146,51,SingleRun,12,0,0.04,0.2,0,127,272,40,0.0,193,260,48,140
12988,146,146,52,SingleRun,12,0,0.04,0.2,0,127,232,34,0.0,207,271,50,147
12989,146,146,53,SingleRun,12,0,0.04,0.2,0,127,198,27,0.0,215,280,53,154
12990,146,146,54,SingleRun,12,0,0.04,0.2,0,127,171,28,0.0,228,289,54,159
12991,146,146,55,SingleRun,12,0,0.04,0.2,0,127,143,29,0.0,240,298,56,165
12992,146,146,56,SingleRun,12,0,0.04,0.2,0,127,114,13,0.0,241,306,58,167
12993,146,146,57,SingleRun,12,0,0.04,0.2,0,127,101,15,0.0,244,313,60,170
12994,146,146,58,SingleRun,12,0,0.04,0.2,0,127,86,14,0.0,251,319,61,170
12995,146,146,59,SingleRun,12,0,0.04,0.2,0,127,72,13,0.0,256,323,61,174
12996,146,146,60,SingleRun,12,0,0.04,0.2,0,127,59,7,0.0,257,326,63,175
12997,146,146,61,SingleRun,12,0,0.04,0.2,0,83,96,21,0.0,266,335,64,177
12998,146,146,62,SingleRun,12,0,0.04,0.2,0,80,78,20,0.0,271,344,67,180
12999,146,146,63,SingleRun,12,0,0.04,0.2,0,80,58,14,0.0,276,349,69,182
13000,146,146,64,SingleRun,12,0,0.04,0.2,0,80,44,14,0.0,281,354,70,185
13001,146,146,65,SingleRun,12,0,0.04,0.2,0,80,30,7,0.0,283,355,70,189
13002,146,146,66,SingleRun,12,0,0.04,0.2,0,80,23,6,0.0,284,356,71,192
13003,146,146,67,SingleRun,12,0,0.04,0.2,0,80,17,5,0.0,284,358,71,195
13004,146,146,68,SingleRun,12,0,0.04,0.2,0,79,13,3,0.0,284,359,72,196
13005,146,146,69,SingleRun,12,0,0.04,0.2,0,79,10,4,0.0,284,360,74,197
13006,146,146,70,SingleRun,12,0,0.04,0.2,0,79,6,2,0.0,286,360,74,197
13007,146,146,71,SingleRun,12,0,0.04,0.2,0,79,4,0,0.0,286,360,74,197
13008,146,146,72,SingleRun,12,0,0.04,0.2,0,79,4,2,0.0,286,360,74,199
13009,146,146,73,SingleRun,12,0,0.04,0.2,0,79,2,1,0.0,286,360,74,200
13010,146,146,74,SingleRun,12,0,0.04,0.2,0,79,1,0,0.0,286,360,74,200
13011,146,146,75,SingleRun,12,0,0.04,0.2,0,79,1,1,0.0,287,360,74,200
13012,146,146,76,SingleRun,12,0,0.04,0.2,0,79,0,0,0.0,287,360,74,200
13013,146,146,77,SingleRun,12,0,0.04,0.2,0,76,3,2,0.0,288,361,74,200
13014,146,146,78,SingleRun,12,0,0.04,0.2,0,75,2,0,0.0,288,361,74,200
13015,146,146,79,SingleRun,12,0,0.04,0.2,0,70,7,3,0.0,288,363,74,201
13016,146,146,80,SingleRun,12,0,0.04,0.2,0,45,29,11,0.0,290,367,75,205
13017,146,146,81,SingleRun,12,0,0.04,0.2,0,41,22,10,0.0,294,371,75,207
13018,146,146,82,SingleRun,12,0,0.04,0.2,0,41,12,2,0.0,294,373,75,207
13019,146,146,83,SingleRun,12,0,0.04,0.2,0,41,10,7,0.0,296,376,75,209
13020,146,146,84,SingleRun,12,0,0.04,0.2,0,39,5,3,0.0,298,376,75,210
13021,146,146,85,SingleRun,12,0,0.04,0.2,0,39,2,0,0.0,298,376,75,210
13022,146,146,86,SingleRun,12,0,0.04,0.2,0,38,3,1,0.0,299,376,75,210
13023,146,146,87,SingleRun,12,0,0.04,0.2,0,38,2,1,50.55520833333333,299,377,75,210
13024,148,148,0,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13025,148,148,1,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13026,148,148,2,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13027,148,148,3,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13028,148,148,4,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13029,148,148,5,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13030,148,148,6,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
13031,148,148,7,SingleRun,12,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
