,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1068,14,14,12,SingleRun,12,-6,0.04,0.2,870,123,7,0,0.0,0,0,0,0
1069,14,14,13,SingleRun,12,-6,0.04,0.2,468,502,30,0,0.0,0,0,0,0
1070,14,14,14,SingleRun,12,-6,0.04,0.2,282,573,145,1,0.0,1,0,0,0
1071,14,14,15,SingleRun,12,-6,0.04,0.2,202,559,238,1,0.0,2,0,0,0
1072,14,14,16,SingleRun,12,-6,0.04,0.2,186,547,265,4,0.0,3,2,0,1
1073,14,14,17,SingleRun,12,-6,0.04,0.2,177,541,276,3,0.0,4,4,0,1
1074,14,14,18,SingleRun,12,-6,0.04,0.2,174,537,280,2,0.0,5,5,0,1
1075,14,14,19,SingleRun,12,-6,0.04,0.2,168,529,292,0,0.0,5,5,0,1
1076,14,14,20,SingleRun,12,-6,0.04,0.2,163,530,296,1,0.0,6,5,0,1
1077,14,14,21,SingleRun,12,-6,0.04,0.2,156,523,309,1,0.0,7,5,0,1
1078,14,14,22,SingleRun,12,-6,0.04,0.2,155,517,315,2,0.0,7,5,0,3
1079,14,14,23,SingleRun,12,-6,0.04,0.2,147,506,332,2,0.0,9,5,0,3
1080,14,14,24,SingleRun,12,-6,0.04,0.2,139,506,338,1,0.0,9,6,0,3
1081,14,14,25,SingleRun,12,-6,0.04,0.2,42,505,435,4,0.0,11,8,0,3
1082,14,14,26,SingleRun,12,-6,0.04,0.2,20,431,527,6,0.0,13,11,0,4
1083,14,14,27,SingleRun,12,-6,0.04,0.2,19,411,542,3,0.0,14,12,0,5
1084,14,14,28,SingleRun,12,-6,0.04,0.2,14,407,548,8,0.0,14,16,2,7
1085,14,14,29,SingleRun,12,-6,0.04,0.2,13,404,544,7,0.0,16,19,3,8
1086,14,14,30,SingleRun,12,-6,0.04,0.2,13,404,537,7,0.0,18,20,5,10
1087,14,14,31,SingleRun,12,-6,0.04,0.2,11,399,537,6,0.0,21,21,6,11
1088,14,14,32,SingleRun,12,-6,0.04,0.2,11,397,533,5,0.0,23,24,6,11
1089,14,14,33,SingleRun,12,-6,0.04,0.2,10,394,532,8,0.0,27,27,6,12
1090,14,14,34,SingleRun,12,-6,0.04,0.2,8,380,540,18,0.0,34,35,7,14
1091,14,14,35,SingleRun,12,-6,0.04,0.2,6,372,532,7,0.0,38,37,8,14
1092,14,14,36,SingleRun,12,-6,0.04,0.2,3,353,547,7,0.0,41,41,8,14
1093,14,14,37,SingleRun,12,-6,0.04,0.2,2,340,554,14,0.0,47,45,8,18
1094,14,14,38,SingleRun,12,-6,0.04,0.2,2,330,550,12,0.0,50,52,9,19
1095,14,14,39,SingleRun,12,-6,0.04,0.2,2,330,538,18,0.0,58,59,10,21
1096,14,14,40,SingleRun,12,-6,0.04,0.2,2,330,520,16,0.0,65,66,11,22
1097,14,14,41,SingleRun,12,-6,0.04,0.2,2,329,505,23,0.0,76,73,12,26
1098,14,14,42,SingleRun,12,-6,0.04,0.2,2,329,482,21,0.0,85,79,12,32
1099,14,14,43,SingleRun,12,-6,0.04,0.2,1,295,496,14,0.0,88,85,12,37
1100,14,14,44,SingleRun,12,-6,0.04,0.2,1,291,486,17,0.0,95,93,12,39
1101,14,14,45,SingleRun,12,-6,0.04,0.2,1,279,481,20,0.0,99,99,17,44
1102,14,14,46,SingleRun,12,-6,0.04,0.2,1,265,475,29,0.0,103,113,19,53
1103,14,14,47,SingleRun,12,-6,0.04,0.2,1,235,476,25,0.0,118,118,19,58
1104,14,14,48,SingleRun,12,-6,0.04,0.2,1,216,470,23,0.0,123,129,19,65
1105,14,14,49,SingleRun,12,-6,0.04,0.2,1,204,459,51,0.0,140,151,22,74
1106,14,14,50,SingleRun,12,-6,0.04,0.2,1,197,415,59,0.0,164,170,26,86
1107,14,14,51,SingleRun,12,-6,0.04,0.2,1,197,356,63,0.0,183,195,30,101
1108,14,14,52,SingleRun,12,-6,0.04,0.2,0,183,308,46,0.0,203,208,31,113
1109,14,14,53,SingleRun,12,-6,0.04,0.2,0,182,263,41,0.0,217,226,32,121
1110,14,14,54,SingleRun,12,-6,0.04,0.2,0,182,222,31,0.0,225,237,36,129
1111,14,14,55,SingleRun,12,-6,0.04,0.2,0,182,191,22,0.0,234,244,37,134
1112,14,14,56,SingleRun,12,-6,0.04,0.2,0,182,169,21,0.0,240,250,40,140
1113,14,14,57,SingleRun,12,-6,0.04,0.2,0,181,149,25,0.0,245,256,43,151
1114,14,14,58,SingleRun,12,-6,0.04,0.2,0,179,126,22,0.0,252,263,45,157
1115,14,14,59,SingleRun,12,-6,0.04,0.2,0,179,104,15,0.0,257,270,48,157
1116,14,14,60,SingleRun,12,-6,0.04,0.2,0,177,91,14,0.0,260,279,49,158
1117,14,14,61,SingleRun,12,-6,0.04,0.2,0,177,77,16,0.0,263,288,49,162
1118,14,14,62,SingleRun,12,-6,0.04,0.2,0,177,61,6,0.0,263,293,49,163
1119,14,14,63,SingleRun,12,-6,0.04,0.2,0,177,55,16,0.0,270,298,49,167
1120,14,14,64,SingleRun,12,-6,0.04,0.2,0,177,39,5,0.0,272,300,49,168
1121,14,14,65,SingleRun,12,-6,0.04,0.2,0,177,34,4,0.0,273,303,49,168
1122,14,14,66,SingleRun,12,-6,0.04,0.2,0,177,30,7,0.0,275,308,49,168
1123,14,14,67,SingleRun,12,-6,0.04,0.2,0,94,106,20,0.0,282,319,49,170
1124,14,14,68,SingleRun,12,-6,0.04,0.2,0,91,89,26,0.0,290,326,52,178
1125,14,14,69,SingleRun,12,-6,0.04,0.2,0,91,63,17,0.0,294,331,53,185
1126,14,14,70,SingleRun,12,-6,0.04,0.2,0,91,46,14,0.0,297,339,53,188
1127,14,14,71,SingleRun,12,-6,0.04,0.2,0,91,32,9,0.0,300,341,56,189
1128,14,14,72,SingleRun,12,-6,0.04,0.2,0,91,23,6,0.0,301,344,56,191
1129,14,14,73,SingleRun,12,-6,0.04,0.2,0,91,17,5,0.0,302,345,57,193
1130,14,14,74,SingleRun,12,-6,0.04,0.2,0,91,12,3,0.0,302,346,57,195
1131,14,14,75,SingleRun,12,-6,0.04,0.2,0,91,9,4,0.0,305,347,57,195
1132,14,14,76,SingleRun,12,-6,0.04,0.2,0,91,5,3,0.0,305,347,58,197
1133,14,14,77,SingleRun,12,-6,0.04,0.2,0,86,7,0,0.0,305,347,58,197
1134,14,14,78,SingleRun,12,-6,0.04,0.2,0,86,7,1,0.0,305,347,58,198
1135,14,14,79,SingleRun,12,-6,0.04,0.2,0,76,16,4,0.0,306,347,59,200
1136,14,14,80,SingleRun,12,-6,0.04,0.2,0,57,31,9,0.0,308,351,62,200
1137,14,14,81,SingleRun,12,-6,0.04,0.2,0,57,22,9,0.0,312,354,63,201
1138,14,14,82,SingleRun,12,-6,0.04,0.2,0,57,13,6,0.0,314,356,64,202
1139,14,14,83,SingleRun,12,-6,0.04,0.2,0,57,7,2,0.0,314,358,64,202
1140,14,14,84,SingleRun,12,-6,0.04,0.2,0,57,5,2,0.0,316,358,64,202
1141,14,14,85,SingleRun,12,-6,0.04,0.2,0,57,3,2,0.0,317,358,64,203
1142,14,14,86,SingleRun,12,-6,0.04,0.2,0,57,1,0,0.0,317,358,64,203
1143,14,14,87,SingleRun,12,-6,0.04,0.2,0,57,1,1,52.410828025477706,317,358,64,204
1144,15,15,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1145,15,15,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1146,15,15,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1147,15,15,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1148,15,15,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1149,15,15,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1150,15,15,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1151,15,15,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1152,15,15,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1153,15,15,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1154,15,15,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1155,15,15,11,SingleRun,12,-6,0.04,0.2,967,33,0,0,0.0,0,0,0,0
1156,15,15,12,SingleRun,12,-6,0.04,0.2,937,61,2,0,0.0,0,0,0,0
1157,15,15,13,SingleRun,12,-6,0.04,0.2,513,477,10,0,0.0,0,0,0,0
1158,15,15,14,SingleRun,12,-6,0.04,0.2,267,631,102,0,0.0,0,0,0,0
1159,15,15,15,SingleRun,12,-6,0.04,0.2,190,588,222,0,0.0,0,0,0,0
1160,15,15,16,SingleRun,12,-6,0.04,0.2,171,553,276,1,0.0,0,1,0,0
1161,15,15,17,SingleRun,12,-6,0.04,0.2,163,545,291,1,0.0,0,1,1,0
1162,15,15,18,SingleRun,12,-6,0.04,0.2,161,531,306,0,0.0,0,1,1,0
1163,15,15,19,SingleRun,12,-6,0.04,0.2,146,529,323,1,0.0,1,1,1,0
1164,15,15,20,SingleRun,12,-6,0.04,0.2,142,529,326,5,0.0,1,4,3,0
1165,15,15,21,SingleRun,12,-6,0.04,0.2,129,525,338,2,0.0,2,5,3,0
1166,15,15,22,SingleRun,12,-6,0.04,0.2,124,514,352,4,0.0,5,6,3,0
1167,15,15,23,SingleRun,12,-6,0.04,0.2,117,509,360,3,0.0,7,7,3,0
1168,15,15,24,SingleRun,12,-6,0.04,0.2,112,508,363,3,0.0,7,8,3,2
1169,15,15,25,SingleRun,12,-6,0.04,0.2,27,482,471,5,0.0,8,10,4,3
1170,15,15,26,SingleRun,12,-6,0.04,0.2,12,385,578,6,0.0,9,13,4,5
1171,15,15,27,SingleRun,12,-6,0.04,0.2,11,378,580,4,0.0,10,14,5,6
1172,15,15,28,SingleRun,12,-6,0.04,0.2,10,366,589,8,0.0,12,19,5,7
1173,15,15,29,SingleRun,12,-6,0.04,0.2,10,364,583,8,0.0,14,22,6,9
1174,15,15,30,SingleRun,12,-6,0.04,0.2,10,364,575,6,0.0,15,24,7,11
1175,15,15,31,SingleRun,12,-6,0.04,0.2,10,356,577,3,0.0,16,26,7,11
1176,15,15,32,SingleRun,12,-6,0.04,0.2,10,353,577,11,0.0,19,31,7,14
1177,15,15,33,SingleRun,12,-6,0.04,0.2,10,349,570,14,0.0,24,37,7,17
1178,15,15,34,SingleRun,12,-6,0.04,0.2,8,337,570,11,0.0,29,42,8,17
1179,15,15,35,SingleRun,12,-6,0.04,0.2,7,331,566,13,0.0,31,49,8,21
1180,15,15,36,SingleRun,12,-6,0.04,0.2,6,318,567,13,0.0,34,54,9,25
1181,15,15,37,SingleRun,12,-6,0.04,0.2,3,304,571,12,0.0,37,61,9,27
1182,15,15,38,SingleRun,12,-6,0.04,0.2,3,295,568,9,0.0,41,66,9,27
1183,15,15,39,SingleRun,12,-6,0.04,0.2,3,290,564,17,0.0,48,72,9,31
1184,15,15,40,SingleRun,12,-6,0.04,0.2,3,288,549,13,0.0,53,78,10,32
1185,15,15,41,SingleRun,12,-6,0.04,0.2,2,287,538,13,0.0,56,84,10,36
1186,15,15,42,SingleRun,12,-6,0.04,0.2,2,287,525,12,0.0,60,88,10,40
1187,15,15,43,SingleRun,12,-6,0.04,0.2,1,266,535,21,0.0,66,92,11,50
1188,15,15,44,SingleRun,12,-6,0.04,0.2,1,262,518,22,0.0,71,103,14,53
1189,15,15,45,SingleRun,12,-6,0.04,0.2,1,254,504,20,0.0,76,111,16,58
1190,15,15,46,SingleRun,12,-6,0.04,0.2,1,246,492,19,0.0,84,120,16,60
1191,15,15,47,SingleRun,12,-6,0.04,0.2,1,221,498,11,0.0,89,123,16,63
1192,15,15,48,SingleRun,12,-6,0.04,0.2,1,209,499,22,0.0,95,135,17,66
1193,15,15,49,SingleRun,12,-6,0.04,0.2,1,192,494,50,0.0,112,154,24,73
1194,15,15,50,SingleRun,12,-6,0.04,0.2,1,183,453,61,0.0,128,181,29,86
1195,15,15,51,SingleRun,12,-6,0.04,0.2,1,181,394,50,0.0,148,201,33,92
1196,15,15,52,SingleRun,12,-6,0.04,0.2,1,167,358,55,0.0,168,217,39,105
1197,15,15,53,SingleRun,12,-6,0.04,0.2,1,165,305,44,0.0,184,237,41,111
1198,15,15,54,SingleRun,12,-6,0.04,0.2,1,165,261,37,0.0,192,250,46,122
1199,15,15,55,SingleRun,12,-6,0.04,0.2,1,164,225,36,0.0,205,265,47,129
1200,15,15,56,SingleRun,12,-6,0.04,0.2,1,164,189,25,0.0,212,275,49,135
1201,15,15,57,SingleRun,12,-6,0.04,0.2,1,161,167,29,0.0,223,285,51,141
1202,15,15,58,SingleRun,12,-6,0.04,0.2,1,160,139,25,0.0,233,293,52,147
1203,15,15,59,SingleRun,12,-6,0.04,0.2,1,160,114,21,0.0,241,298,54,153
1204,15,15,60,SingleRun,12,-6,0.04,0.2,1,159,94,13,0.0,246,301,54,158
1205,15,15,61,SingleRun,12,-6,0.04,0.2,0,159,82,17,0.0,249,311,56,160
1206,15,15,62,SingleRun,12,-6,0.04,0.2,0,159,65,12,0.0,251,316,56,165
1207,15,15,63,SingleRun,12,-6,0.04,0.2,0,159,53,11,0.0,255,323,56,165
1208,15,15,64,SingleRun,12,-6,0.04,0.2,0,159,42,2,0.0,257,323,56,165
1209,15,15,65,SingleRun,12,-6,0.04,0.2,0,159,40,3,0.0,257,325,56,166
1210,15,15,66,SingleRun,12,-6,0.04,0.2,0,159,37,6,0.0,258,328,56,168
1211,15,15,67,SingleRun,12,-6,0.04,0.2,0,103,87,24,0.0,265,336,58,175
1212,15,15,68,SingleRun,12,-6,0.04,0.2,0,98,68,16,0.0,272,340,60,178
1213,15,15,69,SingleRun,12,-6,0.04,0.2,0,97,53,16,0.0,274,345,64,183
1214,15,15,70,SingleRun,12,-6,0.04,0.2,0,97,37,11,0.0,278,347,64,188
1215,15,15,71,SingleRun,12,-6,0.04,0.2,0,97,26,7,0.0,280,350,65,189
1216,15,15,72,SingleRun,12,-6,0.04,0.2,0,97,19,3,0.0,280,352,65,190
1217,15,15,73,SingleRun,12,-6,0.04,0.2,0,97,16,4,0.0,282,353,66,190
1218,15,15,74,SingleRun,12,-6,0.04,0.2,0,97,12,4,0.0,283,354,66,192
1219,15,15,75,SingleRun,12,-6,0.04,0.2,0,97,8,2,0.0,283,355,66,193
1220,15,15,76,SingleRun,12,-6,0.04,0.2,0,97,6,1,0.0,284,355,66,193
1221,15,15,77,SingleRun,12,-6,0.04,0.2,0,92,10,4,0.0,284,355,67,196
1222,15,15,78,SingleRun,12,-6,0.04,0.2,0,91,7,1,0.0,285,355,67,196
1223,15,15,79,SingleRun,12,-6,0.04,0.2,0,87,10,4,0.0,287,357,67,196
1224,15,15,80,SingleRun,12,-6,0.04,0.2,0,60,33,12,0.0,292,359,69,199
1225,15,15,81,SingleRun,12,-6,0.04,0.2,0,58,23,5,0.0,294,360,69,201
1226,15,15,82,SingleRun,12,-6,0.04,0.2,0,58,18,9,0.0,296,362,70,205
1227,15,15,83,SingleRun,12,-6,0.04,0.2,0,58,9,4,0.0,298,362,70,207
1228,15,15,84,SingleRun,12,-6,0.04,0.2,0,56,7,2,0.0,298,364,70,207
1229,15,15,85,SingleRun,12,-6,0.04,0.2,0,56,5,2,0.0,298,366,70,207
1230,15,15,86,SingleRun,12,-6,0.04,0.2,0,56,3,1,0.0,298,367,70,207
1231,15,15,87,SingleRun,12,-6,0.04,0.2,0,56,2,2,52.453290870488324,299,368,70,207
1232,12,12,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1233,12,12,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1234,12,12,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1235,12,12,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1236,12,12,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1237,12,12,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1238,12,12,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1239,12,12,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1240,12,12,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1241,12,12,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1242,12,12,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1243,12,12,11,SingleRun,12,-6,0.04,0.2,933,67,0,0,0.0,0,0,0,0
1244,12,12,12,SingleRun,12,-6,0.04,0.2,892,98,10,0,0.0,0,0,0,0
1245,12,12,13,SingleRun,12,-6,0.04,0.2,428,536,36,0,0.0,0,0,0,0
1246,12,12,14,SingleRun,12,-6,0.04,0.2,221,611,168,0,0.0,0,0,0,0
1247,12,12,15,SingleRun,12,-6,0.04,0.2,147,570,283,1,0.0,1,0,0,0
1248,12,12,16,SingleRun,12,-6,0.04,0.2,129,550,320,1,0.0,1,1,0,0
1249,12,12,17,SingleRun,12,-6,0.04,0.2,126,541,331,3,0.0,2,2,1,0
1250,12,12,18,SingleRun,12,-6,0.04,0.2,123,538,334,2,0.0,2,3,1,1
1251,12,12,19,SingleRun,12,-6,0.04,0.2,114,530,349,1,0.0,3,3,1,1
1252,12,12,20,SingleRun,12,-6,0.04,0.2,114,528,350,2,0.0,4,4,1,1
1253,12,12,21,SingleRun,12,-6,0.04,0.2,108,518,364,1,0.0,4,5,1,1
1254,12,12,22,SingleRun,12,-6,0.04,0.2,105,508,376,1,0.0,4,6,1,1
1255,12,12,23,SingleRun,12,-6,0.04,0.2,97,505,386,5,0.0,6,9,1,1
1256,12,12,24,SingleRun,12,-6,0.04,0.2,87,503,393,4,0.0,8,10,1,2
1257,12,12,25,SingleRun,12,-6,0.04,0.2,32,455,492,3,0.0,10,11,1,2
1258,12,12,26,SingleRun,12,-6,0.04,0.2,16,398,562,8,0.0,12,15,1,4
1259,12,12,27,SingleRun,12,-6,0.04,0.2,15,388,565,6,0.0,13,18,2,5
1260,12,12,28,SingleRun,12,-6,0.04,0.2,9,386,567,2,0.0,13,19,2,6
1261,12,12,29,SingleRun,12,-6,0.04,0.2,9,383,568,4,0.0,13,22,3,6
1262,12,12,30,SingleRun,12,-6,0.04,0.2,9,382,565,8,0.0,16,26,4,6
1263,12,12,31,SingleRun,12,-6,0.04,0.2,8,377,563,4,0.0,19,26,4,7
1264,12,12,32,SingleRun,12,-6,0.04,0.2,7,376,561,11,0.0,20,31,4,12
1265,12,12,33,SingleRun,12,-6,0.04,0.2,7,371,555,3,0.0,22,31,4,13
1266,12,12,34,SingleRun,12,-6,0.04,0.2,6,358,566,7,0.0,23,35,4,15
1267,12,12,35,SingleRun,12,-6,0.04,0.2,6,355,562,7,0.0,26,38,4,16
1268,12,12,36,SingleRun,12,-6,0.04,0.2,4,324,588,9,0.0,28,42,5,18
1269,12,12,37,SingleRun,12,-6,0.04,0.2,4,308,595,7,0.0,30,47,5,18
1270,12,12,38,SingleRun,12,-6,0.04,0.2,4,305,591,14,0.0,36,52,6,20
1271,12,12,39,SingleRun,12,-6,0.04,0.2,4,305,577,16,0.0,42,57,7,24
1272,12,12,40,SingleRun,12,-6,0.04,0.2,4,305,561,15,0.0,49,63,7,26
1273,12,12,41,SingleRun,12,-6,0.04,0.2,4,305,546,22,0.0,54,71,11,31
1274,12,12,42,SingleRun,12,-6,0.04,0.2,4,305,524,14,0.0,57,77,13,34
1275,12,12,43,SingleRun,12,-6,0.04,0.2,3,288,528,19,0.0,66,84,14,36
1276,12,12,44,SingleRun,12,-6,0.04,0.2,3,281,516,11,0.0,69,88,16,38
1277,12,12,45,SingleRun,12,-6,0.04,0.2,1,275,513,17,0.0,76,94,16,42
1278,12,12,46,SingleRun,12,-6,0.04,0.2,0,265,507,17,0.0,81,103,18,43
1279,12,12,47,SingleRun,12,-6,0.04,0.2,0,236,519,22,0.0,86,112,20,49
1280,12,12,48,SingleRun,12,-6,0.04,0.2,0,221,512,21,0.0,96,122,20,50
1281,12,12,49,SingleRun,12,-6,0.04,0.2,0,207,505,57,0.0,112,148,21,64
1282,12,12,50,SingleRun,12,-6,0.04,0.2,0,202,453,58,0.0,130,172,23,78
1283,12,12,51,SingleRun,12,-6,0.04,0.2,0,202,395,59,0.0,149,198,25,90
1284,12,12,52,SingleRun,12,-6,0.04,0.2,0,188,350,40,0.0,168,209,27,98
1285,12,12,53,SingleRun,12,-6,0.04,0.2,0,184,314,49,0.0,192,220,30,109
1286,12,12,54,SingleRun,12,-6,0.04,0.2,0,184,265,34,0.0,202,239,33,111
1287,12,12,55,SingleRun,12,-6,0.04,0.2,0,184,231,42,0.0,212,259,39,117
1288,12,12,56,SingleRun,12,-6,0.04,0.2,0,184,189,28,0.0,224,272,39,120
1289,12,12,57,SingleRun,12,-6,0.04,0.2,0,179,166,29,0.0,233,282,42,127
1290,12,12,58,SingleRun,12,-6,0.04,0.2,0,174,142,31,0.0,243,294,45,133
1291,12,12,59,SingleRun,12,-6,0.04,0.2,0,172,113,16,0.0,247,301,45,138
1292,12,12,60,SingleRun,12,-6,0.04,0.2,0,171,98,12,0.0,251,303,45,144
1293,12,12,61,SingleRun,12,-6,0.04,0.2,0,170,87,12,0.0,253,311,45,146
1294,12,12,62,SingleRun,12,-6,0.04,0.2,0,170,75,10,0.0,258,315,45,147
1295,12,12,63,SingleRun,12,-6,0.04,0.2,0,170,65,7,0.0,259,320,46,147
1296,12,12,64,SingleRun,12,-6,0.04,0.2,0,170,58,10,0.0,263,325,46,148
1297,12,12,65,SingleRun,12,-6,0.04,0.2,0,170,48,11,0.0,266,326,48,153
1298,12,12,66,SingleRun,12,-6,0.04,0.2,0,170,37,9,0.0,270,330,48,154
1299,12,12,67,SingleRun,12,-6,0.04,0.2,0,98,100,28,0.0,279,340,49,162
1300,12,12,68,SingleRun,12,-6,0.04,0.2,0,93,77,19,0.0,282,349,50,168
1301,12,12,69,SingleRun,12,-6,0.04,0.2,0,93,58,13,0.0,287,353,51,171
1302,12,12,70,SingleRun,12,-6,0.04,0.2,0,93,45,15,0.0,294,357,51,175
1303,12,12,71,SingleRun,12,-6,0.04,0.2,0,92,31,12,0.0,298,360,52,179
1304,12,12,72,SingleRun,12,-6,0.04,0.2,0,92,19,6,0.0,299,364,52,180
1305,12,12,73,SingleRun,12,-6,0.04,0.2,0,92,13,6,0.0,302,364,52,183
1306,12,12,74,SingleRun,12,-6,0.04,0.2,0,92,7,1,0.0,302,364,52,184
1307,12,12,75,SingleRun,12,-6,0.04,0.2,0,92,6,1,0.0,302,365,52,184
1308,12,12,76,SingleRun,12,-6,0.04,0.2,0,91,6,3,0.0,302,366,52,186
1309,12,12,77,SingleRun,12,-6,0.04,0.2,0,85,9,2,0.0,302,368,52,186
1310,12,12,78,SingleRun,12,-6,0.04,0.2,0,85,7,3,0.0,303,370,52,186
1311,12,12,79,SingleRun,12,-6,0.04,0.2,0,80,9,5,0.0,304,371,52,189
1312,12,12,80,SingleRun,12,-6,0.04,0.2,0,58,26,6,0.0,305,373,52,192
1313,12,12,81,SingleRun,12,-6,0.04,0.2,0,58,20,7,0.0,306,377,53,193
1314,12,12,82,SingleRun,12,-6,0.04,0.2,0,58,13,7,0.0,306,381,54,195
1315,12,12,83,SingleRun,12,-6,0.04,0.2,0,58,6,2,0.0,307,382,54,195
1316,12,12,84,SingleRun,12,-6,0.04,0.2,0,57,5,1,0.0,307,383,54,195
1317,12,12,85,SingleRun,12,-6,0.04,0.2,0,56,5,1,0.0,307,383,54,196
1318,12,12,86,SingleRun,12,-6,0.04,0.2,0,56,4,3,0.0,308,384,54,197
1319,12,12,87,SingleRun,12,-6,0.04,0.2,0,56,1,0,53.20148462354189,308,384,54,197
1320,17,17,0,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1321,17,17,1,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1322,17,17,2,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1323,17,17,3,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1324,17,17,4,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1325,17,17,5,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1326,17,17,6,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1327,17,17,7,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1328,17,17,8,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1329,17,17,9,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1330,17,17,10,SingleRun,12,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
1331,17,17,11,SingleRun,12,-6,0.04,0.2,960,40,0,0,0.0,0,0,0,0
1332,17,17,12,SingleRun,12,-6,0.04,0.2,944,54,2,0,0.0,0,0,0,0
1333,17,17,13,SingleRun,12,-6,0.04,0.2,527,462,11,0,0.0,0,0,0,0
1334,17,17,14,SingleRun,12,-6,0.04,0.2,274,620,106,0,0.0,0,0,0,0
1335,17,17,15,SingleRun,12,-6,0.04,0.2,189,580,231,0,0.0,0,0,0,0
1336,17,17,16,SingleRun,12,-6,0.04,0.2,170,556,274,0,0.0,0,0,0,0
1337,17,17,17,SingleRun,12,-6,0.04,0.2,162,553,285,1,0.0,0,0,0,1
1338,17,17,18,SingleRun,12,-6,0.04,0.2,157,549,293,2,0.0,1,0,0,2
1339,17,17,19,SingleRun,12,-6,0.04,0.2,145,540,312,2,0.0,1,0,0,4
1340,17,17,20,SingleRun,12,-6,0.04,0.2,139,531,325,1,0.0,1,1,0,4
1341,17,17,21,SingleRun,12,-6,0.04,0.2,129,512,353,1,0.0,2,1,0,4
1342,17,17,22,SingleRun,12,-6,0.04,0.2,126,502,365,4,0.0,3,2,1,5
1343,17,17,23,SingleRun,12,-6,0.04,0.2,118,491,380,3,0.0,3,5,1,5
1344,17,17,24,SingleRun,12,-6,0.04,0.2,114,484,388,4,0.0,4,6,3,5
1345,17,17,25,SingleRun,12,-6,0.04,0.2,38,455,489,4,0.0,6,8,3,5
1346,17,17,26,SingleRun,12,-6,0.04,0.2,21,384,573,5,0.0,8,9,3,7
1347,17,17,27,SingleRun,12,-6,0.04,0.2,19,370,584,3,0.0,9,11,3,7
1348,17,17,28,SingleRun,12,-6,0.04,0.2,16,364,590,6,0.0,10,15,4,7
1349,17,17,29,SingleRun,12,-6,0.04,0.2,16,363,585,7,0.0,12,19,4,8
1350,17,17,30,SingleRun,12,-6,0.04,0.2,16,363,578,6,0.0,14,21,4,10
1351,17,17,31,SingleRun,12,-6,0.04,0.2,15,362,574,6,0.0,15,23,4,13
1352,17,17,32,SingleRun,12,-6,0.04,0.2,15,360,570,6,0.0,17,27,4,13
1353,17,17,33,SingleRun,12,-6,0.04,0.2,14,359,566,7,0.0,19,30,5,14
1354,17,17,34,SingleRun,12,-6,0.04,0.2,13,343,576,9,0.0,25,31,6,15
1355,17,17,35,SingleRun,12,-6,0.04,0.2,12,341,570,12,0.0,25,36,9,19
