,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2163,24,24,51,SingleRun,24,0,0.04,0.2,0,147,95,13,0.0,239,314,52,166
2164,24,24,52,SingleRun,24,0,0.04,0.2,0,147,82,13,0.0,244,319,53,168
2165,24,24,53,SingleRun,24,0,0.04,0.2,0,147,69,12,0.0,245,327,54,170
2166,24,24,54,SingleRun,24,0,0.04,0.2,0,147,57,12,0.0,249,330,55,174
2167,24,24,55,SingleRun,24,0,0.04,0.2,0,147,45,5,0.0,251,333,55,174
2168,24,24,56,SingleRun,24,0,0.04,0.2,0,147,40,3,0.0,252,333,55,176
2169,24,24,57,SingleRun,24,0,0.04,0.2,0,147,37,8,0.0,252,334,56,182
2170,24,24,58,SingleRun,24,0,0.04,0.2,0,147,29,5,0.0,256,334,56,183
2171,24,24,59,SingleRun,24,0,0.04,0.2,0,147,24,2,0.0,257,335,56,183
2172,24,24,60,SingleRun,24,0,0.04,0.2,0,147,22,8,0.0,260,338,56,185
2173,24,24,61,SingleRun,24,0,0.04,0.2,0,103,58,18,0.0,264,344,57,192
2174,24,24,62,SingleRun,24,0,0.04,0.2,0,100,43,8,0.0,266,347,58,194
2175,24,24,63,SingleRun,24,0,0.04,0.2,0,100,35,10,0.0,272,348,58,197
2176,24,24,64,SingleRun,24,0,0.04,0.2,0,100,25,6,0.0,274,348,58,201
2177,24,24,65,SingleRun,24,0,0.04,0.2,0,100,19,3,0.0,274,350,58,202
2178,24,24,66,SingleRun,24,0,0.04,0.2,0,100,16,3,0.0,274,351,59,203
2179,24,24,67,SingleRun,24,0,0.04,0.2,0,100,13,2,0.0,274,352,59,204
2180,24,24,68,SingleRun,24,0,0.04,0.2,0,100,11,3,0.0,274,353,60,205
2181,24,24,69,SingleRun,24,0,0.04,0.2,0,100,8,2,0.0,274,353,61,206
2182,24,24,70,SingleRun,24,0,0.04,0.2,0,100,6,2,0.0,275,353,62,206
2183,24,24,71,SingleRun,24,0,0.04,0.2,0,100,4,0,0.0,275,353,62,206
2184,24,24,72,SingleRun,24,0,0.04,0.2,0,100,4,1,0.0,275,354,62,206
2185,24,24,73,SingleRun,24,0,0.04,0.2,0,100,3,3,0.0,277,355,62,206
2186,24,24,74,SingleRun,24,0,0.04,0.2,0,100,0,0,0.0,277,355,62,206
2187,24,24,75,SingleRun,24,0,0.04,0.2,0,100,0,0,0.0,277,355,62,206
2188,24,24,76,SingleRun,24,0,0.04,0.2,0,100,0,0,0.0,277,355,62,206
2189,24,24,77,SingleRun,24,0,0.04,0.2,0,91,9,3,0.0,279,355,62,207
2190,24,24,78,SingleRun,24,0,0.04,0.2,0,91,6,1,0.0,280,355,62,207
2191,24,24,79,SingleRun,24,0,0.04,0.2,0,91,5,4,0.0,280,358,62,208
2192,24,24,80,SingleRun,24,0,0.04,0.2,0,68,24,10,0.0,284,362,63,209
2193,24,24,81,SingleRun,24,0,0.04,0.2,0,65,17,5,0.0,288,362,63,210
2194,24,24,82,SingleRun,24,0,0.04,0.2,0,65,12,1,0.0,289,362,63,210
2195,24,24,83,SingleRun,24,0,0.04,0.2,0,65,11,6,0.0,291,365,63,211
2196,24,24,84,SingleRun,24,0,0.04,0.2,0,63,7,4,0.0,292,365,63,214
2197,24,24,85,SingleRun,24,0,0.04,0.2,0,63,3,2,0.0,293,365,64,214
2198,24,24,86,SingleRun,24,0,0.04,0.2,0,63,1,1,0.0,293,365,64,215
2199,24,24,87,SingleRun,24,0,0.04,0.2,0,63,0,0,43.41515474919957,293,365,64,215
2200,26,26,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2201,26,26,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2202,26,26,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2203,26,26,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2204,26,26,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2205,26,26,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2206,26,26,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2207,26,26,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2208,26,26,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2209,26,26,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2210,26,26,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2211,26,26,11,SingleRun,24,0,0.04,0.2,923,77,0,0,0.0,0,0,0,0
2212,26,26,12,SingleRun,24,0,0.04,0.2,871,125,4,0,0.0,0,0,0,0
2213,26,26,13,SingleRun,24,0,0.04,0.2,474,504,22,0,0.0,0,0,0,0
2214,26,26,14,SingleRun,24,0,0.04,0.2,288,589,123,0,0.0,0,0,0,0
2215,26,26,15,SingleRun,24,0,0.04,0.2,201,550,249,0,0.0,0,0,0,0
2216,26,26,16,SingleRun,24,0,0.04,0.2,178,530,292,0,0.0,0,0,0,0
2217,26,26,17,SingleRun,24,0,0.04,0.2,174,521,305,2,0.0,2,0,0,0
2218,26,26,18,SingleRun,24,0,0.04,0.2,174,513,311,2,0.0,3,0,1,0
2219,26,26,19,SingleRun,24,0,0.04,0.2,168,509,319,0,0.0,3,0,1,0
2220,26,26,20,SingleRun,24,0,0.04,0.2,168,505,323,1,0.0,4,0,1,0
2221,26,26,21,SingleRun,24,0,0.04,0.2,155,503,337,2,0.0,4,0,2,1
2222,26,26,22,SingleRun,24,0,0.04,0.2,134,508,351,5,0.0,7,1,2,2
2223,26,26,23,SingleRun,24,0,0.04,0.2,108,511,369,2,0.0,8,1,3,2
2224,26,26,24,SingleRun,24,0,0.04,0.2,98,505,383,1,0.0,8,1,3,3
2225,26,26,25,SingleRun,24,0,0.04,0.2,30,470,485,5,0.0,10,3,3,4
2226,26,26,26,SingleRun,24,0,0.04,0.2,20,404,556,9,0.0,13,5,4,7
2227,26,26,27,SingleRun,24,0,0.04,0.2,18,397,556,9,0.0,18,5,6,9
2228,26,26,28,SingleRun,24,0,0.04,0.2,17,389,556,5,0.0,20,7,6,10
2229,26,26,29,SingleRun,24,0,0.04,0.2,16,389,552,12,0.0,22,12,7,14
2230,26,26,30,SingleRun,24,0,0.04,0.2,16,388,541,8,0.0,26,15,7,15
2231,26,26,31,SingleRun,24,0,0.04,0.2,16,385,536,31,0.0,37,23,11,23
2232,26,26,32,SingleRun,24,0,0.04,0.2,10,349,547,65,0.0,55,49,21,34
2233,26,26,33,SingleRun,24,0,0.04,0.2,10,331,500,56,0.0,74,71,24,46
2234,26,26,34,SingleRun,24,0,0.04,0.2,6,283,496,51,0.0,87,91,28,60
2235,26,26,35,SingleRun,24,0,0.04,0.2,6,267,461,47,0.0,101,112,29,71
2236,26,26,36,SingleRun,24,0,0.04,0.2,4,254,429,51,0.0,115,136,30,83
2237,26,26,37,SingleRun,24,0,0.04,0.2,3,237,396,60,0.0,138,151,37,98
2238,26,26,38,SingleRun,24,0,0.04,0.2,3,236,337,43,0.0,150,171,39,107
2239,26,26,39,SingleRun,24,0,0.04,0.2,3,236,294,37,0.0,160,190,43,111
2240,26,26,40,SingleRun,24,0,0.04,0.2,3,235,258,24,0.0,173,195,44,116
2241,26,26,41,SingleRun,24,0,0.04,0.2,3,233,236,35,0.0,184,210,48,121
2242,26,26,42,SingleRun,24,0,0.04,0.2,3,233,201,33,0.0,195,219,54,128
2243,26,26,43,SingleRun,24,0,0.04,0.2,2,207,195,20,0.0,200,227,55,134
2244,26,26,44,SingleRun,24,0,0.04,0.2,2,205,177,19,0.0,203,237,55,140
2245,26,26,45,SingleRun,24,0,0.04,0.2,2,196,167,17,0.0,206,245,55,146
2246,26,26,46,SingleRun,24,0,0.04,0.2,2,189,157,31,0.0,214,254,55,160
2247,26,26,47,SingleRun,24,0,0.04,0.2,1,165,151,23,0.0,219,266,55,166
2248,26,26,48,SingleRun,24,0,0.04,0.2,1,160,133,18,0.0,224,271,59,170
2249,26,26,49,SingleRun,24,0,0.04,0.2,1,147,128,16,0.0,232,275,59,174
2250,26,26,50,SingleRun,24,0,0.04,0.2,1,147,112,11,0.0,239,278,59,175
2251,26,26,51,SingleRun,24,0,0.04,0.2,1,147,101,18,0.0,241,286,62,180
2252,26,26,52,SingleRun,24,0,0.04,0.2,1,147,83,6,0.0,242,289,62,182
2253,26,26,53,SingleRun,24,0,0.04,0.2,1,147,77,10,0.0,247,292,62,184
2254,26,26,54,SingleRun,24,0,0.04,0.2,1,147,67,12,0.0,250,295,63,189
2255,26,26,55,SingleRun,24,0,0.04,0.2,1,147,55,13,0.0,253,303,64,190
2256,26,26,56,SingleRun,24,0,0.04,0.2,1,147,42,4,0.0,255,304,64,191
2257,26,26,57,SingleRun,24,0,0.04,0.2,1,147,38,10,0.0,256,309,66,193
2258,26,26,58,SingleRun,24,0,0.04,0.2,1,147,28,8,0.0,258,312,68,194
2259,26,26,59,SingleRun,24,0,0.04,0.2,1,147,20,2,0.0,258,314,68,194
2260,26,26,60,SingleRun,24,0,0.04,0.2,1,147,18,4,0.0,260,315,68,195
2261,26,26,61,SingleRun,24,0,0.04,0.2,0,93,69,12,0.0,262,318,70,200
2262,26,26,62,SingleRun,24,0,0.04,0.2,0,91,59,18,0.0,267,322,73,206
2263,26,26,63,SingleRun,24,0,0.04,0.2,0,91,41,10,0.0,269,324,74,211
2264,26,26,64,SingleRun,24,0,0.04,0.2,0,91,31,7,0.0,273,325,74,213
2265,26,26,65,SingleRun,24,0,0.04,0.2,0,91,24,6,0.0,276,326,74,215
2266,26,26,66,SingleRun,24,0,0.04,0.2,0,91,18,4,0.0,277,326,75,217
2267,26,26,67,SingleRun,24,0,0.04,0.2,0,91,14,4,0.0,279,328,75,217
2268,26,26,68,SingleRun,24,0,0.04,0.2,0,91,10,4,0.0,279,328,75,221
2269,26,26,69,SingleRun,24,0,0.04,0.2,0,91,6,2,0.0,279,329,75,222
2270,26,26,70,SingleRun,24,0,0.04,0.2,0,91,4,2,0.0,280,330,75,222
2271,26,26,71,SingleRun,24,0,0.04,0.2,0,91,2,0,0.0,280,330,75,222
2272,26,26,72,SingleRun,24,0,0.04,0.2,0,91,2,0,0.0,280,330,75,222
2273,26,26,73,SingleRun,24,0,0.04,0.2,0,91,2,0,0.0,280,330,75,222
2274,26,26,74,SingleRun,24,0,0.04,0.2,0,91,2,0,0.0,280,330,75,222
2275,26,26,75,SingleRun,24,0,0.04,0.2,0,91,2,0,0.0,280,330,75,222
2276,26,26,76,SingleRun,24,0,0.04,0.2,0,89,4,2,0.0,281,331,75,222
2277,26,26,77,SingleRun,24,0,0.04,0.2,0,84,7,2,0.0,282,332,75,222
2278,26,26,78,SingleRun,24,0,0.04,0.2,0,84,5,0,0.0,282,332,75,222
2279,26,26,79,SingleRun,24,0,0.04,0.2,0,81,8,2,0.0,282,333,75,223
2280,26,26,80,SingleRun,24,0,0.04,0.2,0,58,29,7,0.0,285,335,75,225
2281,26,26,81,SingleRun,24,0,0.04,0.2,0,57,23,10,0.0,287,339,75,229
2282,26,26,82,SingleRun,24,0,0.04,0.2,0,57,13,2,0.0,287,341,75,229
2283,26,26,83,SingleRun,24,0,0.04,0.2,0,57,11,3,0.0,288,341,75,231
2284,26,26,84,SingleRun,24,0,0.04,0.2,0,57,8,3,0.0,289,343,75,231
2285,26,26,85,SingleRun,24,0,0.04,0.2,0,57,5,3,0.0,290,344,75,232
2286,26,26,86,SingleRun,24,0,0.04,0.2,0,57,2,1,0.0,291,344,75,232
2287,26,26,87,SingleRun,24,0,0.04,0.2,0,57,1,1,43.42781316348195,291,345,75,232
2288,34,34,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2289,34,34,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2290,34,34,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2291,34,34,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2292,34,34,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2293,34,34,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2294,34,34,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2295,34,34,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2296,34,34,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2297,34,34,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2298,34,34,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2299,34,34,11,SingleRun,24,0,0.04,0.2,951,49,0,0,0.0,0,0,0,0
2300,34,34,12,SingleRun,24,0,0.04,0.2,914,83,3,0,0.0,0,0,0,0
2301,34,34,13,SingleRun,24,0,0.04,0.2,473,502,25,0,0.0,0,0,0,0
2302,34,34,14,SingleRun,24,0,0.04,0.2,259,612,129,1,0.0,0,1,0,0
2303,34,34,15,SingleRun,24,0,0.04,0.2,195,566,238,0,0.0,0,1,0,0
2304,34,34,16,SingleRun,24,0,0.04,0.2,184,539,276,2,0.0,1,2,0,0
2305,34,34,17,SingleRun,24,0,0.04,0.2,177,528,292,1,0.0,1,2,1,0
2306,34,34,18,SingleRun,24,0,0.04,0.2,175,519,302,1,0.0,1,3,1,0
2307,34,34,19,SingleRun,24,0,0.04,0.2,169,511,315,1,0.0,1,4,1,0
2308,34,34,20,SingleRun,24,0,0.04,0.2,165,511,318,0,0.0,1,4,1,0
2309,34,34,21,SingleRun,24,0,0.04,0.2,156,509,329,1,0.0,1,4,2,0
2310,34,34,22,SingleRun,24,0,0.04,0.2,145,511,337,5,0.0,2,7,2,1
2311,34,34,23,SingleRun,24,0,0.04,0.2,127,509,352,0,0.0,2,7,2,1
2312,34,34,24,SingleRun,24,0,0.04,0.2,108,512,368,5,0.0,4,10,2,1
2313,34,34,25,SingleRun,24,0,0.04,0.2,27,482,474,1,0.0,4,11,2,1
2314,34,34,26,SingleRun,24,0,0.04,0.2,17,388,577,4,0.0,6,12,2,2
2315,34,34,27,SingleRun,24,0,0.04,0.2,17,371,590,7,0.0,8,14,4,3
2316,34,34,28,SingleRun,24,0,0.04,0.2,16,355,600,5,0.0,10,16,4,4
2317,34,34,29,SingleRun,24,0,0.04,0.2,16,354,596,7,0.0,11,21,5,4
2318,34,34,30,SingleRun,24,0,0.04,0.2,16,354,589,11,0.0,14,27,5,6
2319,34,34,31,SingleRun,24,0,0.04,0.2,10,355,583,36,0.0,31,37,6,14
2320,34,34,32,SingleRun,24,0,0.04,0.2,6,321,585,63,0.0,49,61,11,30
2321,34,34,33,SingleRun,24,0,0.04,0.2,6,315,528,56,0.0,62,83,17,45
2322,34,34,34,SingleRun,24,0,0.04,0.2,2,266,525,63,0.0,86,109,22,53
2323,34,34,35,SingleRun,24,0,0.04,0.2,1,249,480,53,0.0,99,131,26,67
2324,34,34,36,SingleRun,24,0,0.04,0.2,0,234,443,57,0.0,119,149,32,80
2325,34,34,37,SingleRun,24,0,0.04,0.2,0,219,401,55,0.0,133,173,38,91
2326,34,34,38,SingleRun,24,0,0.04,0.2,0,217,348,52,0.0,150,189,41,107
2327,34,34,39,SingleRun,24,0,0.04,0.2,0,217,296,38,0.0,163,205,44,113
2328,34,34,40,SingleRun,24,0,0.04,0.2,0,215,260,26,0.0,174,212,45,120
2329,34,34,41,SingleRun,24,0,0.04,0.2,0,215,234,27,0.0,186,218,47,127
2330,34,34,42,SingleRun,24,0,0.04,0.2,0,215,207,24,0.0,194,227,50,131
2331,34,34,43,SingleRun,24,0,0.04,0.2,0,185,213,27,0.0,203,238,52,136
2332,34,34,44,SingleRun,24,0,0.04,0.2,0,180,191,26,0.0,214,248,53,140
2333,34,34,45,SingleRun,24,0,0.04,0.2,0,170,175,20,0.0,218,253,56,148
2334,34,34,46,SingleRun,24,0,0.04,0.2,0,167,158,19,0.0,224,259,59,152
2335,34,34,47,SingleRun,24,0,0.04,0.2,0,147,159,24,0.0,232,268,62,156
2336,34,34,48,SingleRun,24,0,0.04,0.2,0,141,141,19,0.0,238,276,63,160
2337,34,34,49,SingleRun,24,0,0.04,0.2,0,135,128,21,0.0,245,284,63,166
2338,34,34,50,SingleRun,24,0,0.04,0.2,0,135,107,11,0.0,249,288,64,168
2339,34,34,51,SingleRun,24,0,0.04,0.2,0,135,96,16,0.0,251,295,65,174
2340,34,34,52,SingleRun,24,0,0.04,0.2,0,135,80,8,0.0,253,298,65,177
2341,34,34,53,SingleRun,24,0,0.04,0.2,0,135,72,7,0.0,255,301,65,179
2342,34,34,54,SingleRun,24,0,0.04,0.2,0,135,65,11,0.0,256,307,65,183
2343,34,34,55,SingleRun,24,0,0.04,0.2,0,135,54,11,0.0,259,313,65,185
2344,34,34,56,SingleRun,24,0,0.04,0.2,0,135,43,5,0.0,260,316,65,186
2345,34,34,57,SingleRun,24,0,0.04,0.2,0,135,38,4,0.0,260,320,65,186
2346,34,34,58,SingleRun,24,0,0.04,0.2,0,135,34,4,0.0,264,320,65,186
2347,34,34,59,SingleRun,24,0,0.04,0.2,0,135,30,8,0.0,268,324,65,186
2348,34,34,60,SingleRun,24,0,0.04,0.2,0,135,22,5,0.0,270,325,65,188
2349,34,34,61,SingleRun,24,0,0.04,0.2,0,91,61,20,0.0,275,334,66,193
2350,34,34,62,SingleRun,24,0,0.04,0.2,0,90,42,11,0.0,277,337,69,196
2351,34,34,63,SingleRun,24,0,0.04,0.2,0,90,31,13,0.0,281,343,70,198
2352,34,34,64,SingleRun,24,0,0.04,0.2,0,90,18,3,0.0,283,344,70,198
2353,34,34,65,SingleRun,24,0,0.04,0.2,0,90,15,2,0.0,283,344,70,200
2354,34,34,66,SingleRun,24,0,0.04,0.2,0,90,13,5,0.0,283,345,72,202
2355,34,34,67,SingleRun,24,0,0.04,0.2,0,90,8,1,0.0,283,346,72,202
2356,34,34,68,SingleRun,24,0,0.04,0.2,0,90,7,2,0.0,285,346,72,202
2357,34,34,69,SingleRun,24,0,0.04,0.2,0,90,5,0,0.0,285,346,72,202
2358,34,34,70,SingleRun,24,0,0.04,0.2,0,90,5,2,0.0,285,348,72,202
2359,34,34,71,SingleRun,24,0,0.04,0.2,0,90,3,0,0.0,285,348,72,202
2360,34,34,72,SingleRun,24,0,0.04,0.2,0,90,3,0,0.0,285,348,72,202
2361,34,34,73,SingleRun,24,0,0.04,0.2,0,90,3,2,0.0,285,349,72,203
2362,34,34,74,SingleRun,24,0,0.04,0.2,0,90,1,0,0.0,285,349,72,203
2363,34,34,75,SingleRun,24,0,0.04,0.2,0,90,1,0,0.0,285,349,72,203
2364,34,34,76,SingleRun,24,0,0.04,0.2,0,90,1,0,0.0,285,349,72,203
2365,34,34,77,SingleRun,24,0,0.04,0.2,0,84,7,2,0.0,285,350,73,203
2366,34,34,78,SingleRun,24,0,0.04,0.2,0,84,5,3,0.0,287,350,73,204
2367,34,34,79,SingleRun,24,0,0.04,0.2,0,81,5,3,0.0,289,350,73,205
2368,34,34,80,SingleRun,24,0,0.04,0.2,0,67,16,7,0.0,291,351,73,209
2369,34,34,81,SingleRun,24,0,0.04,0.2,0,66,10,5,0.0,292,354,73,210
2370,34,34,82,SingleRun,24,0,0.04,0.2,0,66,5,2,0.0,292,356,73,210
2371,34,34,83,SingleRun,24,0,0.04,0.2,0,66,3,1,0.0,293,356,73,210
2372,34,34,84,SingleRun,24,0,0.04,0.2,0,62,6,4,0.0,294,357,74,211
2373,34,34,85,SingleRun,24,0,0.04,0.2,0,62,2,0,0.0,294,357,74,211
2374,34,34,86,SingleRun,24,0,0.04,0.2,0,62,2,1,0.0,295,357,74,211
2375,34,34,87,SingleRun,24,0,0.04,0.2,0,62,1,0,42.784418356456776,295,357,74,211
2376,27,27,0,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2377,27,27,1,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2378,27,27,2,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2379,27,27,3,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2380,27,27,4,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2381,27,27,5,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2382,27,27,6,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2383,27,27,7,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2384,27,27,8,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2385,27,27,9,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2386,27,27,10,SingleRun,24,0,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
2387,27,27,11,SingleRun,24,0,0.04,0.2,943,57,0,0,0.0,0,0,0,0
2388,27,27,12,SingleRun,24,0,0.04,0.2,884,110,6,0,0.0,0,0,0,0
2389,27,27,13,SingleRun,24,0,0.04,0.2,432,538,30,0,0.0,0,0,0,0
2390,27,27,14,SingleRun,24,0,0.04,0.2,233,612,155,0,0.0,0,0,0,0
2391,27,27,15,SingleRun,24,0,0.04,0.2,184,535,281,1,0.0,0,1,0,0
2392,27,27,16,SingleRun,24,0,0.04,0.2,162,517,320,3,0.0,0,3,1,0
2393,27,27,17,SingleRun,24,0,0.04,0.2,148,513,335,0,0.0,0,3,1,0
2394,27,27,18,SingleRun,24,0,0.04,0.2,140,502,354,2,0.0,1,3,1,1
2395,27,27,19,SingleRun,24,0,0.04,0.2,136,491,367,1,0.0,2,3,1,1
2396,27,27,20,SingleRun,24,0,0.04,0.2,135,487,371,3,0.0,2,4,1,3
2397,27,27,21,SingleRun,24,0,0.04,0.2,129,470,391,3,0.0,3,6,1,3
2398,27,27,22,SingleRun,24,0,0.04,0.2,124,474,389,1,0.0,3,6,1,4
2399,27,27,23,SingleRun,24,0,0.04,0.2,111,474,401,1,0.0,4,6,1,4
2400,27,27,24,SingleRun,24,0,0.04,0.2,95,470,420,5,0.0,6,8,1,5
2401,27,27,25,SingleRun,24,0,0.04,0.2,35,415,530,3,0.0,7,9,1,6
2402,27,27,26,SingleRun,24,0,0.04,0.2,17,363,597,7,0.0,8,13,1,8
2403,27,27,27,SingleRun,24,0,0.04,0.2,16,346,608,11,0.0,13,16,2,10
2404,27,27,28,SingleRun,24,0,0.04,0.2,14,339,606,3,0.0,13,17,3,11
2405,27,27,29,SingleRun,24,0,0.04,0.2,12,341,603,6,0.0,14,22,3,11
2406,27,27,30,SingleRun,24,0,0.04,0.2,12,341,597,6,0.0,16,24,4,12
2407,27,27,31,SingleRun,24,0,0.04,0.2,11,338,595,34,0.0,24,41,7,18
2408,27,27,32,SingleRun,24,0,0.04,0.2,5,306,599,60,0.0,52,57,11,30
2409,27,27,33,SingleRun,24,0,0.04,0.2,5,300,545,62,0.0,76,80,16,40
2410,27,27,34,SingleRun,24,0,0.04,0.2,2,251,535,47,0.0,84,104,21,50
2411,27,27,35,SingleRun,24,0,0.04,0.2,2,240,499,60,0.0,101,122,28,68
2412,27,27,36,SingleRun,24,0,0.04,0.2,2,222,457,57,0.0,117,144,36,79
2413,27,27,37,SingleRun,24,0,0.04,0.2,2,206,416,49,0.0,133,161,41,90
2414,27,27,38,SingleRun,24,0,0.04,0.2,2,201,372,49,0.0,152,178,45,99
2415,27,27,39,SingleRun,24,0,0.04,0.2,2,201,323,46,0.0,167,198,46,109
2416,27,27,40,SingleRun,24,0,0.04,0.2,2,201,277,40,0.0,178,219,48,115
2417,27,27,41,SingleRun,24,0,0.04,0.2,2,201,237,25,0.0,186,226,50,123
2418,27,27,42,SingleRun,24,0,0.04,0.2,2,201,212,24,0.0,194,234,54,127
2419,27,27,43,SingleRun,24,0,0.04,0.2,1,183,207,36,0.0,203,249,59,134
2420,27,27,44,SingleRun,24,0,0.04,0.2,1,181,173,23,0.0,213,258,60,137
2421,27,27,45,SingleRun,24,0,0.04,0.2,1,174,157,20,0.0,221,265,60,142
2422,27,27,46,SingleRun,24,0,0.04,0.2,1,172,139,22,0.0,231,269,64,146
2423,27,27,47,SingleRun,24,0,0.04,0.2,1,151,138,14,0.0,236,272,65,151
2424,27,27,48,SingleRun,24,0,0.04,0.2,1,141,134,12,0.0,241,275,65,155
2425,27,27,49,SingleRun,24,0,0.04,0.2,1,127,136,28,0.0,250,283,66,165
2426,27,27,50,SingleRun,24,0,0.04,0.2,1,127,108,15,0.0,257,288,67,167
2427,27,27,51,SingleRun,24,0,0.04,0.2,1,126,94,18,0.0,264,293,69,171
2428,27,27,52,SingleRun,24,0,0.04,0.2,1,126,76,10,0.0,268,296,69,174
2429,27,27,53,SingleRun,24,0,0.04,0.2,1,126,66,9,0.0,271,299,69,177
2430,27,27,54,SingleRun,24,0,0.04,0.2,1,126,57,18,0.0,274,306,71,183
2431,27,27,55,SingleRun,24,0,0.04,0.2,1,126,39,2,0.0,276,306,71,183
2432,27,27,56,SingleRun,24,0,0.04,0.2,1,126,37,12,0.0,280,311,73,184
2433,27,27,57,SingleRun,24,0,0.04,0.2,1,126,25,3,0.0,280,313,73,185
2434,27,27,58,SingleRun,24,0,0.04,0.2,1,126,22,4,0.0,281,315,73,186
2435,27,27,59,SingleRun,24,0,0.04,0.2,1,126,18,2,0.0,281,316,74,186
2436,27,27,60,SingleRun,24,0,0.04,0.2,1,126,16,1,0.0,282,316,74,186
2437,27,27,61,SingleRun,24,0,0.04,0.2,0,89,53,16,0.0,286,322,76,190
2438,27,27,62,SingleRun,24,0,0.04,0.2,0,86,40,9,0.0,289,323,77,194
2439,27,27,63,SingleRun,24,0,0.04,0.2,0,84,33,5,0.0,290,326,77,195
2440,27,27,64,SingleRun,24,0,0.04,0.2,0,84,28,8,0.0,292,329,77,198
2441,27,27,65,SingleRun,24,0,0.04,0.2,0,84,20,5,0.0,293,331,78,199
2442,27,27,66,SingleRun,24,0,0.04,0.2,0,84,15,6,0.0,295,334,79,199
2443,27,27,67,SingleRun,24,0,0.04,0.2,0,84,9,3,0.0,297,335,79,199
2444,27,27,68,SingleRun,24,0,0.04,0.2,0,84,6,1,0.0,297,336,79,199
2445,27,27,69,SingleRun,24,0,0.04,0.2,0,84,5,0,0.0,297,336,79,199
2446,27,27,70,SingleRun,24,0,0.04,0.2,0,84,5,0,0.0,297,336,79,199
2447,27,27,71,SingleRun,24,0,0.04,0.2,0,84,5,2,0.0,298,336,80,199
2448,27,27,72,SingleRun,24,0,0.04,0.2,0,84,3,0,0.0,298,336,80,199
2449,27,27,73,SingleRun,24,0,0.04,0.2,0,84,3,1,0.0,298,337,80,199
2450,27,27,74,SingleRun,24,0,0.04,0.2,0,84,2,1,0.0,299,337,80,199
2451,27,27,75,SingleRun,24,0,0.04,0.2,0,84,1,0,0.0,299,337,80,199
2452,27,27,76,SingleRun,24,0,0.04,0.2,0,84,1,0,0.0,299,337,80,199
2453,27,27,77,SingleRun,24,0,0.04,0.2,0,81,4,2,0.0,301,337,80,199
2454,27,27,78,SingleRun,24,0,0.04,0.2,0,81,2,1,0.0,302,337,80,199
2455,27,27,79,SingleRun,24,0,0.04,0.2,0,74,8,4,0.0,303,337,80,202
2456,27,27,80,SingleRun,24,0,0.04,0.2,0,52,26,7,0.0,305,339,80,205
