,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2290,26,26,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2291,26,26,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2292,26,26,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2293,26,26,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2294,26,26,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2295,26,26,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2296,26,26,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2297,26,26,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2298,26,26,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2299,26,26,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2300,26,26,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2301,26,26,13,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2302,26,26,14,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2303,26,26,15,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2304,26,26,16,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2305,26,26,17,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2306,26,26,18,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2307,26,26,19,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2308,26,26,20,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2309,26,26,21,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2310,26,26,22,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2311,26,26,23,SingleRun,24,12,0.02,0.1,966,34,0,0,0.0,0,0,0,0
2312,26,26,24,SingleRun,24,12,0.02,0.1,837,156,7,2,0.0,1,1,0,0
2313,26,26,25,SingleRun,24,12,0.02,0.1,327,634,37,1,0.0,1,1,1,0
2314,26,26,26,SingleRun,24,12,0.02,0.1,67,667,263,23,0.0,7,13,3,3
2315,26,26,27,SingleRun,24,12,0.02,0.1,42,561,371,30,0.0,20,24,3,9
2316,26,26,28,SingleRun,24,12,0.02,0.1,34,526,384,32,0.0,28,34,9,17
2317,26,26,29,SingleRun,24,12,0.02,0.1,33,514,365,32,0.0,38,48,11,23
2318,26,26,30,SingleRun,24,12,0.02,0.1,33,510,337,37,0.0,54,65,13,25
2319,26,26,31,SingleRun,24,12,0.02,0.1,32,500,311,37,0.0,64,79,15,36
2320,26,26,32,SingleRun,24,12,0.02,0.1,32,492,282,24,0.0,74,90,15,39
2321,26,26,33,SingleRun,24,12,0.02,0.1,32,489,261,33,0.0,83,105,16,47
2322,26,26,34,SingleRun,24,12,0.02,0.1,29,468,252,25,0.0,88,118,18,52
2323,26,26,35,SingleRun,24,12,0.02,0.1,28,461,235,17,0.0,93,127,18,55
2324,26,26,36,SingleRun,24,12,0.02,0.1,22,442,243,26,0.0,102,138,20,59
2325,26,26,37,SingleRun,24,12,0.02,0.1,17,416,248,23,0.0,107,146,24,65
2326,26,26,38,SingleRun,24,12,0.02,0.1,17,409,232,30,0.0,121,156,26,69
2327,26,26,39,SingleRun,24,12,0.02,0.1,17,409,202,15,0.0,121,159,29,78
2328,26,26,40,SingleRun,24,12,0.02,0.1,16,410,187,27,0.0,129,170,30,85
2329,26,26,41,SingleRun,24,12,0.02,0.1,16,408,162,14,0.0,135,178,30,85
2330,26,26,42,SingleRun,24,12,0.02,0.1,16,408,148,24,0.0,140,188,33,91
2331,26,26,43,SingleRun,24,12,0.02,0.1,9,375,164,22,0.0,150,196,34,94
2332,26,26,44,SingleRun,24,12,0.02,0.1,9,367,150,20,0.0,159,199,34,102
2333,26,26,45,SingleRun,24,12,0.02,0.1,8,355,143,22,0.0,163,211,36,106
2334,26,26,46,SingleRun,24,12,0.02,0.1,6,350,128,17,0.0,164,218,38,113
2335,26,26,47,SingleRun,24,12,0.02,0.1,3,312,152,22,0.0,172,222,39,122
2336,26,26,48,SingleRun,24,12,0.02,0.1,3,296,146,30,0.0,182,233,40,130
2337,26,26,49,SingleRun,24,12,0.02,0.1,0,151,264,49,0.0,196,253,43,142
2338,26,26,50,SingleRun,24,12,0.02,0.1,0,143,223,55,0.0,216,268,46,159
2339,26,26,51,SingleRun,24,12,0.02,0.1,0,143,168,43,0.0,232,280,51,169
2340,26,26,52,SingleRun,24,12,0.02,0.1,0,143,125,36,0.0,244,292,51,181
2341,26,26,53,SingleRun,24,12,0.02,0.1,0,143,89,19,0.0,253,296,52,186
2342,26,26,54,SingleRun,24,12,0.02,0.1,0,143,70,16,0.0,259,303,52,189
2343,26,26,55,SingleRun,24,12,0.02,0.1,0,141,56,13,0.0,266,306,53,191
2344,26,26,56,SingleRun,24,12,0.02,0.1,0,140,44,5,0.0,266,307,54,194
2345,26,26,57,SingleRun,24,12,0.02,0.1,0,140,39,7,0.0,269,310,54,195
2346,26,26,58,SingleRun,24,12,0.02,0.1,0,140,32,9,0.0,272,312,57,196
2347,26,26,59,SingleRun,24,12,0.02,0.1,0,140,23,4,0.0,273,312,58,198
2348,26,26,60,SingleRun,24,12,0.02,0.1,0,140,19,3,0.0,273,313,60,198
2349,26,26,61,SingleRun,24,12,0.02,0.1,0,140,16,5,0.0,275,314,61,199
2350,26,26,62,SingleRun,24,12,0.02,0.1,0,140,11,2,0.0,276,315,61,199
2351,26,26,63,SingleRun,24,12,0.02,0.1,0,140,9,3,0.0,277,316,61,200
2352,26,26,64,SingleRun,24,12,0.02,0.1,0,140,6,2,0.0,277,317,62,200
2353,26,26,65,SingleRun,24,12,0.02,0.1,0,139,5,2,0.0,277,318,62,201
2354,26,26,66,SingleRun,24,12,0.02,0.1,0,139,3,1,0.0,277,319,62,201
2355,26,26,67,SingleRun,24,12,0.02,0.1,0,139,2,1,0.0,277,320,62,201
2356,26,26,68,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2357,26,26,69,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2358,26,26,70,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2359,26,26,71,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2360,26,26,72,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2361,26,26,73,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2362,26,26,74,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2363,26,26,75,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2364,26,26,76,SingleRun,24,12,0.02,0.1,0,139,1,0,0.0,277,320,62,201
2365,26,26,77,SingleRun,24,12,0.02,0.1,0,137,3,2,0.0,278,321,62,201
2366,26,26,78,SingleRun,24,12,0.02,0.1,0,137,1,0,0.0,278,321,62,201
2367,26,26,79,SingleRun,24,12,0.02,0.1,0,129,9,4,0.0,280,322,62,202
2368,26,26,80,SingleRun,24,12,0.02,0.1,0,110,24,5,0.0,282,323,63,203
2369,26,26,81,SingleRun,24,12,0.02,0.1,0,108,21,8,0.0,286,325,64,204
2370,26,26,82,SingleRun,24,12,0.02,0.1,0,108,13,4,0.0,286,326,65,206
2371,26,26,83,SingleRun,24,12,0.02,0.1,0,108,9,7,0.0,287,329,65,209
2372,26,26,84,SingleRun,24,12,0.02,0.1,0,108,2,1,0.0,287,329,65,210
2373,26,26,85,SingleRun,24,12,0.02,0.1,0,108,1,0,0.0,287,329,65,210
2374,26,26,86,SingleRun,24,12,0.02,0.1,0,108,1,1,0.0,287,330,65,210
2375,26,26,87,SingleRun,24,12,0.02,0.1,0,108,0,0,43.752242152466366,287,330,65,210
2376,27,27,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2377,27,27,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2378,27,27,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2379,27,27,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2380,27,27,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2381,27,27,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2382,27,27,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2383,27,27,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2384,27,27,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2385,27,27,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2386,27,27,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2387,27,27,11,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
2388,27,27,12,SingleRun,24,12,0.02,0.1,999,1,0,0,0.0,0,0,0,0
2389,27,27,13,SingleRun,24,12,0.02,0.1,994,6,0,0,0.0,0,0,0,0
2390,27,27,14,SingleRun,24,12,0.02,0.1,993,7,0,0,0.0,0,0,0,0
2391,27,27,15,SingleRun,24,12,0.02,0.1,991,9,0,0,0.0,0,0,0,0
2392,27,27,16,SingleRun,24,12,0.02,0.1,990,9,1,0,0.0,0,0,0,0
2393,27,27,17,SingleRun,24,12,0.02,0.1,989,10,1,0,0.0,0,0,0,0
2394,27,27,18,SingleRun,24,12,0.02,0.1,989,10,1,0,0.0,0,0,0,0
2395,27,27,19,SingleRun,24,12,0.02,0.1,989,10,1,0,0.0,0,0,0,0
2396,27,27,20,SingleRun,24,12,0.02,0.1,983,16,1,0,0.0,0,0,0,0
2397,27,27,21,SingleRun,24,12,0.02,0.1,971,28,1,0,0.0,0,0,0,0
2398,27,27,22,SingleRun,24,12,0.02,0.1,931,66,3,0,0.0,0,0,0,0
2399,27,27,23,SingleRun,24,12,0.02,0.1,869,126,5,0,0.0,0,0,0,0
2400,27,27,24,SingleRun,24,12,0.02,0.1,763,220,17,0,0.0,0,0,0,0
2401,27,27,25,SingleRun,24,12,0.02,0.1,304,634,62,3,0.0,0,3,0,0
2402,27,27,26,SingleRun,24,12,0.02,0.1,70,652,275,22,0.0,3,15,3,4
2403,27,27,27,SingleRun,24,12,0.02,0.1,47,556,372,32,0.0,13,28,7,9
2404,27,27,28,SingleRun,24,12,0.02,0.1,39,506,398,36,0.0,28,40,8,17
2405,27,27,29,SingleRun,24,12,0.02,0.1,39,493,375,36,0.0,38,52,10,29
2406,27,27,30,SingleRun,24,12,0.02,0.1,39,492,340,31,0.0,44,68,13,35
2407,27,27,31,SingleRun,24,12,0.02,0.1,38,487,315,33,0.0,55,81,17,40
2408,27,27,32,SingleRun,24,12,0.02,0.1,38,485,284,29,0.0,68,90,17,47
2409,27,27,33,SingleRun,24,12,0.02,0.1,38,484,256,23,0.0,79,96,19,51
2410,27,27,34,SingleRun,24,12,0.02,0.1,35,447,273,26,0.0,86,107,21,57
2411,27,27,35,SingleRun,24,12,0.02,0.1,34,432,263,27,0.0,97,117,22,62
2412,27,27,36,SingleRun,24,12,0.02,0.1,27,419,256,28,0.0,105,132,23,66
2413,27,27,37,SingleRun,24,12,0.02,0.1,22,399,253,31,0.0,108,148,26,75
2414,27,27,38,SingleRun,24,12,0.02,0.1,22,391,230,27,0.0,115,160,29,80
2415,27,27,39,SingleRun,24,12,0.02,0.1,22,390,204,28,0.0,124,170,30,88
2416,27,27,40,SingleRun,24,12,0.02,0.1,22,388,178,21,0.0,129,181,31,92
2417,27,27,41,SingleRun,24,12,0.02,0.1,22,386,159,14,0.0,132,187,32,96
2418,27,27,42,SingleRun,24,12,0.02,0.1,22,386,145,19,0.0,135,196,33,102
2419,27,27,43,SingleRun,24,12,0.02,0.1,9,371,154,21,0.0,142,207,34,104
2420,27,27,44,SingleRun,24,12,0.02,0.1,9,358,146,21,0.0,147,216,35,110
2421,27,27,45,SingleRun,24,12,0.02,0.1,9,339,144,16,0.0,153,220,39,112
2422,27,27,46,SingleRun,24,12,0.02,0.1,6,326,144,16,0.0,158,227,39,116
2423,27,27,47,SingleRun,24,12,0.02,0.1,2,290,168,21,0.0,165,232,42,122
2424,27,27,48,SingleRun,24,12,0.02,0.1,1,277,161,26,0.0,172,244,44,127
2425,27,27,49,SingleRun,24,12,0.02,0.1,0,151,262,48,0.0,191,257,48,139
2426,27,27,50,SingleRun,24,12,0.02,0.1,0,146,219,43,0.0,203,279,51,145
2427,27,27,51,SingleRun,24,12,0.02,0.1,0,146,176,33,0.0,216,288,54,153
2428,27,27,52,SingleRun,24,12,0.02,0.1,0,146,143,30,0.0,218,299,56,168
2429,27,27,53,SingleRun,24,12,0.02,0.1,0,146,113,30,0.0,225,308,60,178
2430,27,27,54,SingleRun,24,12,0.02,0.1,0,146,83,15,0.0,230,311,62,183
2431,27,27,55,SingleRun,24,12,0.02,0.1,0,146,68,14,0.0,234,316,63,187
2432,27,27,56,SingleRun,24,12,0.02,0.1,0,146,54,15,0.0,240,322,63,190
2433,27,27,57,SingleRun,24,12,0.02,0.1,0,146,39,10,0.0,243,329,63,190
2434,27,27,58,SingleRun,24,12,0.02,0.1,0,146,29,5,0.0,244,331,63,192
2435,27,27,59,SingleRun,24,12,0.02,0.1,0,146,24,7,0.0,245,334,63,195
2436,27,27,60,SingleRun,24,12,0.02,0.1,0,146,17,5,0.0,246,337,63,196
2437,27,27,61,SingleRun,24,12,0.02,0.1,0,146,12,1,0.0,246,337,63,197
2438,27,27,62,SingleRun,24,12,0.02,0.1,0,146,11,1,0.0,246,338,63,197
2439,27,27,63,SingleRun,24,12,0.02,0.1,0,146,10,1,0.0,246,339,63,197
2440,27,27,64,SingleRun,24,12,0.02,0.1,0,146,9,1,0.0,246,340,63,197
2441,27,27,65,SingleRun,24,12,0.02,0.1,0,146,8,0,0.0,246,340,63,197
2442,27,27,66,SingleRun,24,12,0.02,0.1,0,146,8,0,0.0,246,340,63,197
2443,27,27,67,SingleRun,24,12,0.02,0.1,0,146,8,3,0.0,246,341,64,198
2444,27,27,68,SingleRun,24,12,0.02,0.1,0,146,5,1,0.0,246,342,64,198
2445,27,27,69,SingleRun,24,12,0.02,0.1,0,146,4,2,0.0,247,343,64,198
2446,27,27,70,SingleRun,24,12,0.02,0.1,0,146,2,0,0.0,247,343,64,198
2447,27,27,71,SingleRun,24,12,0.02,0.1,0,146,2,0,0.0,247,343,64,198
2448,27,27,72,SingleRun,24,12,0.02,0.1,0,146,2,0,0.0,247,343,64,198
2449,27,27,73,SingleRun,24,12,0.02,0.1,0,146,2,1,0.0,247,344,64,198
2450,27,27,74,SingleRun,24,12,0.02,0.1,0,146,1,0,0.0,247,344,64,198
2451,27,27,75,SingleRun,24,12,0.02,0.1,0,146,1,0,0.0,247,344,64,198
2452,27,27,76,SingleRun,24,12,0.02,0.1,0,146,1,0,0.0,247,344,64,198
2453,27,27,77,SingleRun,24,12,0.02,0.1,0,144,3,1,0.0,248,344,64,198
2454,27,27,78,SingleRun,24,12,0.02,0.1,0,144,2,0,0.0,248,344,64,198
2455,27,27,79,SingleRun,24,12,0.02,0.1,0,143,3,2,0.0,249,344,64,199
2456,27,27,80,SingleRun,24,12,0.02,0.1,0,119,25,4,0.0,249,348,64,199
2457,27,27,81,SingleRun,24,12,0.02,0.1,0,117,23,7,0.0,250,351,64,202
2458,27,27,82,SingleRun,24,12,0.02,0.1,0,117,16,10,0.0,252,354,65,206
2459,27,27,83,SingleRun,24,12,0.02,0.1,0,117,6,3,0.0,254,355,65,206
2460,27,27,84,SingleRun,24,12,0.02,0.1,0,116,4,0,0.0,254,355,65,206
2461,27,27,85,SingleRun,24,12,0.02,0.1,0,116,4,1,0.0,255,355,65,206
2462,27,27,86,SingleRun,24,12,0.02,0.1,0,116,3,1,0.0,256,355,65,206
2463,27,27,87,SingleRun,24,12,0.02,0.1,0,116,2,1,43.465986394557824,256,356,65,206
2464,28,28,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2465,28,28,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2466,28,28,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2467,28,28,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2468,28,28,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2469,28,28,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2470,28,28,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2471,28,28,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2472,28,28,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2473,28,28,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2474,28,28,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2475,28,28,11,SingleRun,24,12,0.02,0.1,997,3,0,0,0.0,0,0,0,0
2476,28,28,12,SingleRun,24,12,0.02,0.1,997,2,1,0,0.0,0,0,0,0
2477,28,28,13,SingleRun,24,12,0.02,0.1,995,3,2,0,0.0,0,0,0,0
2478,28,28,14,SingleRun,24,12,0.02,0.1,993,5,2,0,0.0,0,0,0,0
2479,28,28,15,SingleRun,24,12,0.02,0.1,992,6,2,0,0.0,0,0,0,0
2480,28,28,16,SingleRun,24,12,0.02,0.1,992,6,2,0,0.0,0,0,0,0
2481,28,28,17,SingleRun,24,12,0.02,0.1,992,6,2,0,0.0,0,0,0,0
2482,28,28,18,SingleRun,24,12,0.02,0.1,992,6,2,1,0.0,1,0,0,0
2483,28,28,19,SingleRun,24,12,0.02,0.1,992,6,1,0,0.0,1,0,0,0
2484,28,28,20,SingleRun,24,12,0.02,0.1,992,5,2,2,0.0,1,2,0,0
2485,28,28,21,SingleRun,24,12,0.02,0.1,986,11,0,0,0.0,1,2,0,0
2486,28,28,22,SingleRun,24,12,0.02,0.1,982,12,3,1,0.0,2,2,0,0
2487,28,28,23,SingleRun,24,12,0.02,0.1,937,56,3,0,0.0,2,2,0,0
2488,28,28,24,SingleRun,24,12,0.02,0.1,793,195,8,0,0.0,2,2,0,0
2489,28,28,25,SingleRun,24,12,0.02,0.1,274,667,55,2,0.0,2,4,0,0
2490,28,28,26,SingleRun,24,12,0.02,0.1,65,632,297,30,0.0,15,14,2,5
2491,28,28,27,SingleRun,24,12,0.02,0.1,41,539,384,33,0.0,26,21,7,15
2492,28,28,28,SingleRun,24,12,0.02,0.1,33,503,395,28,0.0,35,33,10,19
2493,28,28,29,SingleRun,24,12,0.02,0.1,31,495,377,41,0.0,41,55,16,26
2494,28,28,30,SingleRun,24,12,0.02,0.1,31,494,337,28,0.0,45,68,20,33
2495,28,28,31,SingleRun,24,12,0.02,0.1,31,490,313,28,0.0,55,77,23,39
2496,28,28,32,SingleRun,24,12,0.02,0.1,31,487,288,37,0.0,64,99,24,44
2497,28,28,33,SingleRun,24,12,0.02,0.1,31,487,251,31,0.0,76,112,26,48
2498,28,28,34,SingleRun,24,12,0.02,0.1,30,459,249,25,0.0,83,123,29,52
2499,28,28,35,SingleRun,24,12,0.02,0.1,29,451,233,25,0.0,90,134,30,58
2500,28,28,36,SingleRun,24,12,0.02,0.1,22,431,235,18,0.0,95,141,30,64
2501,28,28,37,SingleRun,24,12,0.02,0.1,15,412,243,27,0.0,107,151,33,66
2502,28,28,38,SingleRun,24,12,0.02,0.1,15,399,229,28,0.0,115,162,36,72
2503,28,28,39,SingleRun,24,12,0.02,0.1,15,397,203,22,0.0,124,171,37,75
2504,28,28,40,SingleRun,24,12,0.02,0.1,14,396,183,25,0.0,132,181,41,78
2505,28,28,41,SingleRun,24,12,0.02,0.1,13,395,160,15,0.0,135,188,43,81
2506,28,28,42,SingleRun,24,12,0.02,0.1,12,396,145,19,0.0,140,196,45,85
2507,28,28,43,SingleRun,24,12,0.02,0.1,7,364,163,19,0.0,144,203,47,91
2508,28,28,44,SingleRun,24,12,0.02,0.1,7,351,157,19,0.0,153,209,49,93
2509,28,28,45,SingleRun,24,12,0.02,0.1,7,335,154,21,0.0,164,218,49,94
2510,28,28,46,SingleRun,24,12,0.02,0.1,5,319,151,22,0.0,170,225,50,102
2511,28,28,47,SingleRun,24,12,0.02,0.1,4,270,179,27,0.0,175,236,53,110
2512,28,28,48,SingleRun,24,12,0.02,0.1,2,256,168,39,0.0,189,252,55,117
2513,28,28,49,SingleRun,24,12,0.02,0.1,0,139,248,57,0.0,207,266,60,137
2514,28,28,50,SingleRun,24,12,0.02,0.1,0,134,196,47,0.0,220,281,62,154
2515,28,28,51,SingleRun,24,12,0.02,0.1,0,134,149,34,0.0,228,298,63,162
2516,28,28,52,SingleRun,24,12,0.02,0.1,0,134,115,31,0.0,235,314,65,168
2517,28,28,53,SingleRun,24,12,0.02,0.1,0,134,84,14,0.0,240,320,65,171
2518,28,28,54,SingleRun,24,12,0.02,0.1,0,134,70,13,0.0,244,322,65,178
2519,28,28,55,SingleRun,24,12,0.02,0.1,0,134,57,8,0.0,245,326,66,180
2520,28,28,56,SingleRun,24,12,0.02,0.1,0,134,49,13,0.0,248,328,68,186
2521,28,28,57,SingleRun,24,12,0.02,0.1,0,134,36,8,0.0,251,332,68,187
2522,28,28,58,SingleRun,24,12,0.02,0.1,0,134,28,5,0.0,253,333,69,188
2523,28,28,59,SingleRun,24,12,0.02,0.1,0,134,23,11,0.0,256,340,69,189
2524,28,28,60,SingleRun,24,12,0.02,0.1,0,134,12,3,0.0,258,340,69,190
2525,28,28,61,SingleRun,24,12,0.02,0.1,0,134,9,2,0.0,259,340,69,191
2526,28,28,62,SingleRun,24,12,0.02,0.1,0,134,7,2,0.0,260,341,69,191
2527,28,28,63,SingleRun,24,12,0.02,0.1,0,134,5,1,0.0,261,341,69,191
2528,28,28,64,SingleRun,24,12,0.02,0.1,0,134,4,1,0.0,261,342,69,191
2529,28,28,65,SingleRun,24,12,0.02,0.1,0,134,3,0,0.0,261,342,69,191
2530,28,28,66,SingleRun,24,12,0.02,0.1,0,134,3,0,0.0,261,342,69,191
2531,28,28,67,SingleRun,24,12,0.02,0.1,0,134,3,1,0.0,261,343,69,191
2532,28,28,68,SingleRun,24,12,0.02,0.1,0,134,2,0,0.0,261,343,69,191
2533,28,28,69,SingleRun,24,12,0.02,0.1,0,134,2,0,0.0,261,343,69,191
2534,28,28,70,SingleRun,24,12,0.02,0.1,0,134,2,0,0.0,261,343,69,191
2535,28,28,71,SingleRun,24,12,0.02,0.1,0,134,2,1,0.0,262,343,69,191
2536,28,28,72,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2537,28,28,73,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2538,28,28,74,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2539,28,28,75,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2540,28,28,76,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2541,28,28,77,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2542,28,28,78,SingleRun,24,12,0.02,0.1,0,134,1,0,0.0,262,343,69,191
2543,28,28,79,SingleRun,24,12,0.02,0.1,0,133,2,0,0.0,262,343,69,191
2544,28,28,80,SingleRun,24,12,0.02,0.1,0,113,22,7,0.0,263,345,69,195
2545,28,28,81,SingleRun,24,12,0.02,0.1,0,110,18,7,0.0,264,347,70,198
2546,28,28,82,SingleRun,24,12,0.02,0.1,0,109,12,0,0.0,264,347,70,198
2547,28,28,83,SingleRun,24,12,0.02,0.1,0,109,12,4,0.0,265,349,70,199
2548,28,28,84,SingleRun,24,12,0.02,0.1,0,108,9,5,0.0,266,352,70,200
2549,28,28,85,SingleRun,24,12,0.02,0.1,0,108,4,1,0.0,266,352,70,201
2550,28,28,86,SingleRun,24,12,0.02,0.1,0,108,3,2,0.0,267,352,70,202
2551,28,28,87,SingleRun,24,12,0.02,0.1,0,108,1,1,43.053872053872055,267,353,70,202
2552,29,29,0,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2553,29,29,1,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2554,29,29,2,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2555,29,29,3,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2556,29,29,4,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2557,29,29,5,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2558,29,29,6,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2559,29,29,7,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2560,29,29,8,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2561,29,29,9,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2562,29,29,10,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2563,29,29,11,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2564,29,29,12,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2565,29,29,13,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2566,29,29,14,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2567,29,29,15,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2568,29,29,16,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2569,29,29,17,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2570,29,29,18,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2571,29,29,19,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2572,29,29,20,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2573,29,29,21,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2574,29,29,22,SingleRun,24,12,0.02,0.1,1000,0,0,0,0.0,0,0,0,0
2575,29,29,23,SingleRun,24,12,0.02,0.1,952,48,0,0,0.0,0,0,0,0
2576,29,29,24,SingleRun,24,12,0.02,0.1,818,172,10,0,0.0,0,0,0,0
2577,29,29,25,SingleRun,24,12,0.02,0.1,328,629,43,3,0.0,1,2,0,0
2578,29,29,26,SingleRun,24,12,0.02,0.1,84,630,283,21,0.0,7,13,1,3
2579,29,29,27,SingleRun,24,12,0.02,0.1,55,520,401,39,0.0,22,26,6,9
2580,29,29,28,SingleRun,24,12,0.02,0.1,43,471,423,34,0.0,33,43,9,12
2581,29,29,29,SingleRun,24,12,0.02,0.1,41,459,403,35,0.0,43,57,15,17
2582,29,29,30,SingleRun,24,12,0.02,0.1,41,456,371,28,0.0,50,66,22,22
2583,29,29,31,SingleRun,24,12,0.02,0.1,39,448,353,47,0.0,62,87,25,33
