,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2128,24,24,16,SingleRun,0.4,30,0.04,0.2,0.05,486,476,38,1,0.0,0,1,0,0
2129,24,24,17,SingleRun,0.4,30,0.04,0.2,0.05,474,483,42,0,0.0,0,1,0,0
2130,24,24,18,SingleRun,0.4,30,0.04,0.2,0.05,461,494,44,0,0.0,0,1,0,0
2131,24,24,19,SingleRun,0.4,30,0.04,0.2,0.05,400,549,50,1,0.0,0,1,0,1
2132,24,24,20,SingleRun,0.4,30,0.04,0.2,0.05,385,561,52,0,0.0,0,1,0,1
2133,24,24,21,SingleRun,0.4,30,0.04,0.2,0.05,348,593,57,0,0.0,0,1,0,1
2134,24,24,22,SingleRun,0.4,30,0.04,0.2,0.05,323,616,59,0,0.0,0,1,0,1
2135,24,24,23,SingleRun,0.4,30,0.04,0.2,0.05,283,645,70,0,0.0,0,1,0,1
2136,24,24,24,SingleRun,0.4,30,0.04,0.2,0.05,246,672,80,0,0.0,0,1,0,1
2137,24,24,25,SingleRun,0.4,30,0.04,0.2,0.05,74,785,139,0,0.0,0,1,0,1
2138,24,24,26,SingleRun,0.4,30,0.04,0.2,0.05,26,756,216,1,0.0,1,1,0,1
2139,24,24,27,SingleRun,0.4,30,0.04,0.2,0.05,23,747,227,0,0.0,1,1,0,1
2140,24,24,28,SingleRun,0.4,30,0.04,0.2,0.05,17,744,236,3,0.0,3,2,0,1
2141,24,24,29,SingleRun,0.4,30,0.04,0.2,0.05,17,741,236,0,0.0,3,2,0,1
2142,24,24,30,SingleRun,0.4,30,0.04,0.2,0.05,17,741,236,1,0.0,3,3,0,1
2143,24,24,31,SingleRun,0.4,30,0.04,0.2,0.05,14,739,240,5,0.0,4,6,1,1
2144,24,24,32,SingleRun,0.4,30,0.04,0.2,0.05,14,736,238,3,0.0,6,7,1,1
2145,24,24,33,SingleRun,0.4,30,0.04,0.2,0.05,14,732,239,2,0.0,6,9,1,1
2146,24,24,34,SingleRun,0.4,30,0.04,0.2,0.05,11,720,252,3,0.0,7,11,1,1
2147,24,24,35,SingleRun,0.4,30,0.04,0.2,0.05,10,718,252,6,0.0,9,13,2,2
2148,24,24,36,SingleRun,0.4,30,0.04,0.2,0.05,8,695,271,6,0.0,9,18,3,2
2149,24,24,37,SingleRun,0.4,30,0.04,0.2,0.05,6,665,297,1,0.0,10,18,3,2
2150,24,24,38,SingleRun,0.4,30,0.04,0.2,0.05,5,652,310,2,0.0,11,18,4,2
2151,24,24,39,SingleRun,0.4,30,0.04,0.2,0.05,4,651,310,6,0.0,12,23,4,2
2152,24,24,40,SingleRun,0.4,30,0.04,0.2,0.05,3,649,307,8,0.0,13,30,4,2
2153,24,24,41,SingleRun,0.4,30,0.04,0.2,0.05,3,646,302,10,0.0,14,35,5,5
2154,24,24,42,SingleRun,0.4,30,0.04,0.2,0.05,3,646,292,6,0.0,15,39,6,5
2155,24,24,43,SingleRun,0.4,30,0.04,0.2,0.05,2,621,312,11,0.0,17,45,7,7
2156,24,24,44,SingleRun,0.4,30,0.04,0.2,0.05,2,616,306,7,0.0,17,50,8,8
2157,24,24,45,SingleRun,0.4,30,0.04,0.2,0.05,1,604,312,11,0.0,23,54,8,9
2158,24,24,46,SingleRun,0.4,30,0.04,0.2,0.05,1,594,311,9,0.0,24,60,8,11
2159,24,24,47,SingleRun,0.4,30,0.04,0.2,0.05,0,529,368,4,0.0,25,62,8,12
2160,24,24,48,SingleRun,0.4,30,0.04,0.2,0.05,0,512,381,10,0.0,31,64,8,14
2161,24,24,49,SingleRun,0.4,30,0.04,0.2,0.05,0,483,400,6,0.0,35,66,8,14
2162,24,24,50,SingleRun,0.4,30,0.04,0.2,0.05,0,482,395,11,0.0,37,71,9,17
2163,24,24,51,SingleRun,0.4,30,0.04,0.2,0.05,0,482,384,7,0.0,39,72,10,20
2164,24,24,52,SingleRun,0.4,30,0.04,0.2,0.05,0,482,377,11,0.0,42,75,12,23
2165,24,24,53,SingleRun,0.4,30,0.04,0.2,0.05,0,482,366,23,0.0,50,81,13,31
2166,24,24,54,SingleRun,0.4,30,0.04,0.2,0.05,0,482,343,18,0.0,59,86,13,35
2167,24,24,55,SingleRun,0.4,30,0.04,0.2,0.05,0,474,333,42,0.0,69,111,13,42
2168,24,24,56,SingleRun,0.4,30,0.04,0.2,0.05,0,435,330,48,0.0,83,135,16,49
2169,24,24,57,SingleRun,0.4,30,0.04,0.2,0.05,0,428,289,49,0.0,101,153,18,60
2170,24,24,58,SingleRun,0.4,30,0.04,0.2,0.05,0,382,286,52,0.0,115,174,22,73
2171,24,24,59,SingleRun,0.4,30,0.04,0.2,0.05,0,378,238,39,0.0,125,190,24,84
2172,24,24,60,SingleRun,0.4,30,0.04,0.2,0.05,0,377,200,49,0.0,138,210,28,96
2173,24,24,61,SingleRun,0.4,30,0.04,0.2,0.05,0,235,293,61,0.0,155,241,30,107
2174,24,24,62,SingleRun,0.4,30,0.04,0.2,0.05,0,214,253,47,0.0,169,257,37,117
2175,24,24,63,SingleRun,0.4,30,0.04,0.2,0.05,0,212,208,51,0.0,189,271,41,130
2176,24,24,64,SingleRun,0.4,30,0.04,0.2,0.05,0,212,157,33,0.0,198,283,43,140
2177,24,24,65,SingleRun,0.4,30,0.04,0.2,0.05,0,212,124,33,0.0,207,297,45,148
2178,24,24,66,SingleRun,0.4,30,0.04,0.2,0.05,0,212,91,22,0.0,216,302,48,153
2179,24,24,67,SingleRun,0.4,30,0.04,0.2,0.05,0,212,69,17,0.0,220,310,49,157
2180,24,24,68,SingleRun,0.4,30,0.04,0.2,0.05,0,209,55,17,0.0,224,318,50,161
2181,24,24,69,SingleRun,0.4,30,0.04,0.2,0.05,0,209,38,7,0.0,225,319,50,166
2182,24,24,70,SingleRun,0.4,30,0.04,0.2,0.05,0,209,31,5,0.0,225,321,51,168
2183,24,24,71,SingleRun,0.4,30,0.04,0.2,0.05,0,209,26,6,0.0,228,322,51,170
2184,24,24,72,SingleRun,0.4,30,0.04,0.2,0.05,0,209,20,7,0.0,231,325,51,171
2185,24,24,73,SingleRun,0.4,30,0.04,0.2,0.05,0,209,13,2,0.0,232,325,51,172
2186,24,24,74,SingleRun,0.4,30,0.04,0.2,0.05,0,209,11,3,0.0,232,327,51,173
2187,24,24,75,SingleRun,0.4,30,0.04,0.2,0.05,0,209,8,2,0.0,232,328,51,174
2188,24,24,76,SingleRun,0.4,30,0.04,0.2,0.05,0,208,7,3,0.0,232,330,51,175
2189,24,24,77,SingleRun,0.4,30,0.04,0.2,0.05,0,199,13,4,0.0,232,330,53,177
2190,24,24,78,SingleRun,0.4,30,0.04,0.2,0.05,0,197,11,2,0.0,232,331,53,178
2191,24,24,79,SingleRun,0.4,30,0.04,0.2,0.05,0,180,26,8,0.0,234,335,53,180
2192,24,24,80,SingleRun,0.4,30,0.04,0.2,0.05,0,137,61,19,0.0,239,345,53,184
2193,24,24,81,SingleRun,0.4,30,0.04,0.2,0.05,0,132,47,15,0.0,245,350,53,188
2194,24,24,82,SingleRun,0.4,30,0.04,0.2,0.05,0,132,32,11,0.0,249,353,53,192
2195,24,24,83,SingleRun,0.4,30,0.04,0.2,0.05,0,132,21,8,0.0,251,356,53,195
2196,24,24,84,SingleRun,0.4,30,0.04,0.2,0.05,0,130,15,5,0.0,251,359,54,196
2197,24,24,85,SingleRun,0.4,30,0.04,0.2,0.05,0,130,10,6,0.0,254,361,54,197
2198,24,24,86,SingleRun,0.4,30,0.04,0.2,0.05,0,129,5,4,0.0,256,363,54,197
2199,24,24,87,SingleRun,0.4,30,0.04,0.2,0.05,0,129,1,1,60.48390804597701,256,364,54,197
2200,25,25,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2201,25,25,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2202,25,25,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2203,25,25,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2204,25,25,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2205,25,25,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2206,25,25,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2207,25,25,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2208,25,25,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2209,25,25,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2210,25,25,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2211,25,25,11,SingleRun,0.4,30,0.04,0.2,0.05,951,49,0,0,0.0,0,0,0,0
2212,25,25,12,SingleRun,0.4,30,0.04,0.2,0.05,947,49,4,0,0.0,0,0,0,0
2213,25,25,13,SingleRun,0.4,30,0.04,0.2,0.05,638,355,7,0,0.0,0,0,0,0
2214,25,25,14,SingleRun,0.4,30,0.04,0.2,0.05,507,452,41,0,0.0,0,0,0,0
2215,25,25,15,SingleRun,0.4,30,0.04,0.2,0.05,391,545,64,0,0.0,0,0,0,0
2216,25,25,16,SingleRun,0.4,30,0.04,0.2,0.05,361,562,77,0,0.0,0,0,0,0
2217,25,25,17,SingleRun,0.4,30,0.04,0.2,0.05,354,566,80,0,0.0,0,0,0,0
2218,25,25,18,SingleRun,0.4,30,0.04,0.2,0.05,348,569,83,0,0.0,0,0,0,0
2219,25,25,19,SingleRun,0.4,30,0.04,0.2,0.05,307,601,92,0,0.0,0,0,0,0
2220,25,25,20,SingleRun,0.4,30,0.04,0.2,0.05,288,615,97,0,0.0,0,0,0,0
2221,25,25,21,SingleRun,0.4,30,0.04,0.2,0.05,256,640,104,0,0.0,0,0,0,0
2222,25,25,22,SingleRun,0.4,30,0.04,0.2,0.05,248,645,107,1,0.0,0,1,0,0
2223,25,25,23,SingleRun,0.4,30,0.04,0.2,0.05,214,670,115,2,0.0,1,2,0,0
2224,25,25,24,SingleRun,0.4,30,0.04,0.2,0.05,200,671,126,2,0.0,1,4,0,0
2225,25,25,25,SingleRun,0.4,30,0.04,0.2,0.05,43,742,210,0,0.0,1,4,0,0
2226,25,25,26,SingleRun,0.4,30,0.04,0.2,0.05,23,692,280,0,0.0,1,4,0,0
2227,25,25,27,SingleRun,0.4,30,0.04,0.2,0.05,20,687,288,1,0.0,1,5,0,0
2228,25,25,28,SingleRun,0.4,30,0.04,0.2,0.05,18,680,296,1,0.0,1,6,0,0
2229,25,25,29,SingleRun,0.4,30,0.04,0.2,0.05,18,678,297,2,0.0,1,8,0,0
2230,25,25,30,SingleRun,0.4,30,0.04,0.2,0.05,18,678,295,2,0.0,3,8,0,0
2231,25,25,31,SingleRun,0.4,30,0.04,0.2,0.05,15,678,296,3,0.0,4,10,0,0
2232,25,25,32,SingleRun,0.4,30,0.04,0.2,0.05,15,678,293,2,0.0,5,11,0,0
2233,25,25,33,SingleRun,0.4,30,0.04,0.2,0.05,15,677,292,3,0.0,7,12,0,0
2234,25,25,34,SingleRun,0.4,30,0.04,0.2,0.05,11,670,300,5,0.0,8,15,1,0
2235,25,25,35,SingleRun,0.4,30,0.04,0.2,0.05,11,668,297,4,0.0,10,17,1,0
2236,25,25,36,SingleRun,0.4,30,0.04,0.2,0.05,9,644,319,3,0.0,11,17,2,1
2237,25,25,37,SingleRun,0.4,30,0.04,0.2,0.05,4,620,345,5,0.0,13,19,3,1
2238,25,25,38,SingleRun,0.4,30,0.04,0.2,0.05,4,617,343,6,0.0,15,21,4,2
2239,25,25,39,SingleRun,0.4,30,0.04,0.2,0.05,4,617,337,3,0.0,17,22,4,2
2240,25,25,40,SingleRun,0.4,30,0.04,0.2,0.05,4,616,335,7,0.0,20,25,5,2
2241,25,25,41,SingleRun,0.4,30,0.04,0.2,0.05,4,616,328,10,0.0,27,27,5,3
2242,25,25,42,SingleRun,0.4,30,0.04,0.2,0.05,4,616,318,10,0.0,28,32,8,4
2243,25,25,43,SingleRun,0.4,30,0.04,0.2,0.05,1,580,347,10,0.0,33,33,10,6
2244,25,25,44,SingleRun,0.4,30,0.04,0.2,0.05,1,568,349,8,0.0,34,37,10,9
2245,25,25,45,SingleRun,0.4,30,0.04,0.2,0.05,1,557,352,9,0.0,36,40,11,12
2246,25,25,46,SingleRun,0.4,30,0.04,0.2,0.05,1,540,360,12,0.0,38,46,12,15
2247,25,25,47,SingleRun,0.4,30,0.04,0.2,0.05,1,498,390,12,0.0,42,50,13,18
2248,25,25,48,SingleRun,0.4,30,0.04,0.2,0.05,0,488,389,11,0.0,47,55,13,19
2249,25,25,49,SingleRun,0.4,30,0.04,0.2,0.05,0,457,409,16,0.0,51,64,14,21
2250,25,25,50,SingleRun,0.4,30,0.04,0.2,0.05,0,456,394,21,0.0,54,76,16,25
2251,25,25,51,SingleRun,0.4,30,0.04,0.2,0.05,0,456,373,16,0.0,60,81,17,29
2252,25,25,52,SingleRun,0.4,30,0.04,0.2,0.05,0,456,357,16,0.0,66,86,19,32
2253,25,25,53,SingleRun,0.4,30,0.04,0.2,0.05,0,456,341,21,0.0,70,101,20,33
2254,25,25,54,SingleRun,0.4,30,0.04,0.2,0.05,0,456,320,19,0.0,77,111,21,34
2255,25,25,55,SingleRun,0.4,30,0.04,0.2,0.05,0,450,307,39,0.0,91,127,25,39
2256,25,25,56,SingleRun,0.4,30,0.04,0.2,0.05,0,405,313,46,0.0,108,141,28,51
2257,25,25,57,SingleRun,0.4,30,0.04,0.2,0.05,0,400,272,39,0.0,120,159,33,55
2258,25,25,58,SingleRun,0.4,30,0.04,0.2,0.05,0,363,270,45,0.0,131,174,42,65
2259,25,25,59,SingleRun,0.4,30,0.04,0.2,0.05,0,359,229,27,0.0,144,182,46,67
2260,25,25,60,SingleRun,0.4,30,0.04,0.2,0.05,0,354,207,37,0.0,156,193,48,79
2261,25,25,61,SingleRun,0.4,30,0.04,0.2,0.05,0,216,308,67,0.0,180,219,53,91
2262,25,25,62,SingleRun,0.4,30,0.04,0.2,0.05,0,194,263,53,0.0,197,236,59,104
2263,25,25,63,SingleRun,0.4,30,0.04,0.2,0.05,0,193,211,41,0.0,210,245,67,115
2264,25,25,64,SingleRun,0.4,30,0.04,0.2,0.05,0,193,170,45,0.0,223,263,70,126
2265,25,25,65,SingleRun,0.4,30,0.04,0.2,0.05,0,193,125,28,0.0,236,273,70,131
2266,25,25,66,SingleRun,0.4,30,0.04,0.2,0.05,0,193,97,21,0.0,243,283,71,134
2267,25,25,67,SingleRun,0.4,30,0.04,0.2,0.05,0,193,76,15,0.0,246,287,73,140
2268,25,25,68,SingleRun,0.4,30,0.04,0.2,0.05,0,192,62,19,0.0,252,293,75,145
2269,25,25,69,SingleRun,0.4,30,0.04,0.2,0.05,0,192,43,9,0.0,254,297,75,148
2270,25,25,70,SingleRun,0.4,30,0.04,0.2,0.05,0,192,34,10,0.0,256,302,77,149
2271,25,25,71,SingleRun,0.4,30,0.04,0.2,0.05,0,192,24,6,0.0,260,304,77,149
2272,25,25,72,SingleRun,0.4,30,0.04,0.2,0.05,0,192,18,4,0.0,261,306,78,149
2273,25,25,73,SingleRun,0.4,30,0.04,0.2,0.05,0,192,14,0,0.0,261,306,78,149
2274,25,25,74,SingleRun,0.4,30,0.04,0.2,0.05,0,192,14,1,0.0,261,306,79,149
2275,25,25,75,SingleRun,0.4,30,0.04,0.2,0.05,0,192,13,2,0.0,262,307,79,149
2276,25,25,76,SingleRun,0.4,30,0.04,0.2,0.05,0,190,13,3,0.0,262,307,79,152
2277,25,25,77,SingleRun,0.4,30,0.04,0.2,0.05,0,178,22,4,0.0,264,308,79,153
2278,25,25,78,SingleRun,0.4,30,0.04,0.2,0.05,0,174,22,8,0.0,268,310,79,155
2279,25,25,79,SingleRun,0.4,30,0.04,0.2,0.05,0,165,23,9,0.0,272,312,80,157
2280,25,25,80,SingleRun,0.4,30,0.04,0.2,0.05,0,104,75,24,0.0,280,323,80,162
2281,25,25,81,SingleRun,0.4,30,0.04,0.2,0.05,0,101,54,16,0.0,282,329,80,170
2282,25,25,82,SingleRun,0.4,30,0.04,0.2,0.05,0,101,38,17,0.0,290,332,80,176
2283,25,25,83,SingleRun,0.4,30,0.04,0.2,0.05,0,101,21,9,0.0,291,336,82,178
2284,25,25,84,SingleRun,0.4,30,0.04,0.2,0.05,0,98,15,7,0.0,295,338,82,179
2285,25,25,85,SingleRun,0.4,30,0.04,0.2,0.05,0,98,8,4,0.0,296,338,82,182
2286,25,25,86,SingleRun,0.4,30,0.04,0.2,0.05,0,98,4,2,0.0,296,340,82,182
2287,25,25,87,SingleRun,0.4,30,0.04,0.2,0.05,0,98,2,2,60.275555555555556,296,341,82,183
2288,26,26,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2289,26,26,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2290,26,26,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2291,26,26,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2292,26,26,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2293,26,26,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2294,26,26,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2295,26,26,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2296,26,26,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2297,26,26,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2298,26,26,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2299,26,26,11,SingleRun,0.4,30,0.04,0.2,0.05,959,41,0,0,0.0,0,0,0,0
2300,26,26,12,SingleRun,0.4,30,0.04,0.2,0.05,952,47,1,0,0.0,0,0,0,0
2301,26,26,13,SingleRun,0.4,30,0.04,0.2,0.05,632,364,4,0,0.0,0,0,0,0
2302,26,26,14,SingleRun,0.4,30,0.04,0.2,0.05,520,448,32,0,0.0,0,0,0,0
2303,26,26,15,SingleRun,0.4,30,0.04,0.2,0.05,411,544,45,0,0.0,0,0,0,0
2304,26,26,16,SingleRun,0.4,30,0.04,0.2,0.05,383,564,53,0,0.0,0,0,0,0
2305,26,26,17,SingleRun,0.4,30,0.04,0.2,0.05,366,579,55,0,0.0,0,0,0,0
2306,26,26,18,SingleRun,0.4,30,0.04,0.2,0.05,352,588,60,0,0.0,0,0,0,0
2307,26,26,19,SingleRun,0.4,30,0.04,0.2,0.05,314,620,66,0,0.0,0,0,0,0
2308,26,26,20,SingleRun,0.4,30,0.04,0.2,0.05,299,629,72,1,0.0,1,0,0,0
2309,26,26,21,SingleRun,0.4,30,0.04,0.2,0.05,268,655,76,0,0.0,1,0,0,0
2310,26,26,22,SingleRun,0.4,30,0.04,0.2,0.05,244,671,84,0,0.0,1,0,0,0
2311,26,26,23,SingleRun,0.4,30,0.04,0.2,0.05,212,690,97,1,0.0,1,1,0,0
2312,26,26,24,SingleRun,0.4,30,0.04,0.2,0.05,195,699,104,1,0.0,2,1,0,0
2313,26,26,25,SingleRun,0.4,30,0.04,0.2,0.05,64,750,183,2,0.0,2,2,1,0
2314,26,26,26,SingleRun,0.4,30,0.04,0.2,0.05,41,711,243,2,0.0,3,2,1,1
2315,26,26,27,SingleRun,0.4,30,0.04,0.2,0.05,41,703,249,0,0.0,3,2,1,1
2316,26,26,28,SingleRun,0.4,30,0.04,0.2,0.05,36,702,255,4,0.0,4,5,1,1
2317,26,26,29,SingleRun,0.4,30,0.04,0.2,0.05,36,701,252,4,0.0,5,5,2,3
2318,26,26,30,SingleRun,0.4,30,0.04,0.2,0.05,36,701,248,3,0.0,6,6,2,4
2319,26,26,31,SingleRun,0.4,30,0.04,0.2,0.05,32,702,248,3,0.0,6,8,3,4
2320,26,26,32,SingleRun,0.4,30,0.04,0.2,0.05,31,703,245,5,0.0,8,11,3,4
2321,26,26,33,SingleRun,0.4,30,0.04,0.2,0.05,27,705,242,1,0.0,8,11,3,5
2322,26,26,34,SingleRun,0.4,30,0.04,0.2,0.05,23,697,253,4,0.0,8,13,3,7
2323,26,26,35,SingleRun,0.4,30,0.04,0.2,0.05,20,695,254,1,0.0,8,14,3,7
2324,26,26,36,SingleRun,0.4,30,0.04,0.2,0.05,17,687,264,7,0.0,10,18,4,7
2325,26,26,37,SingleRun,0.4,30,0.04,0.2,0.05,9,674,278,2,0.0,10,19,4,8
2326,26,26,38,SingleRun,0.4,30,0.04,0.2,0.05,9,670,280,5,0.0,12,20,5,9
2327,26,26,39,SingleRun,0.4,30,0.04,0.2,0.05,9,670,275,1,0.0,12,20,5,10
2328,26,26,40,SingleRun,0.4,30,0.04,0.2,0.05,8,669,276,4,0.0,14,22,5,10
2329,26,26,41,SingleRun,0.4,30,0.04,0.2,0.05,8,668,273,4,0.0,15,24,6,10
2330,26,26,42,SingleRun,0.4,30,0.04,0.2,0.05,8,668,269,6,0.0,17,28,6,10
2331,26,26,43,SingleRun,0.4,30,0.04,0.2,0.05,3,642,294,8,0.0,19,32,7,11
2332,26,26,44,SingleRun,0.4,30,0.04,0.2,0.05,3,637,291,9,0.0,22,37,8,11
2333,26,26,45,SingleRun,0.4,30,0.04,0.2,0.05,3,614,305,5,0.0,25,38,8,12
2334,26,26,46,SingleRun,0.4,30,0.04,0.2,0.05,3,603,311,18,0.0,32,44,9,16
2335,26,26,47,SingleRun,0.4,30,0.04,0.2,0.05,2,546,351,15,0.0,34,53,9,20
2336,26,26,48,SingleRun,0.4,30,0.04,0.2,0.05,2,525,357,11,0.0,38,59,9,21
2337,26,26,49,SingleRun,0.4,30,0.04,0.2,0.05,1,493,379,14,0.0,43,63,11,24
2338,26,26,50,SingleRun,0.4,30,0.04,0.2,0.05,1,493,365,9,0.0,45,66,11,28
2339,26,26,51,SingleRun,0.4,30,0.04,0.2,0.05,1,493,356,10,0.0,48,72,11,29
2340,26,26,52,SingleRun,0.4,30,0.04,0.2,0.05,1,493,346,19,0.0,53,77,13,36
2341,26,26,53,SingleRun,0.4,30,0.04,0.2,0.05,1,493,327,17,0.0,54,86,16,40
2342,26,26,54,SingleRun,0.4,30,0.04,0.2,0.05,1,493,310,18,0.0,59,91,19,45
2343,26,26,55,SingleRun,0.4,30,0.04,0.2,0.05,1,484,301,38,0.0,66,113,23,50
2344,26,26,56,SingleRun,0.4,30,0.04,0.2,0.05,1,450,297,30,0.0,77,124,25,56
2345,26,26,57,SingleRun,0.4,30,0.04,0.2,0.05,1,443,274,40,0.0,92,141,28,61
2346,26,26,58,SingleRun,0.4,30,0.04,0.2,0.05,1,385,292,32,0.0,100,152,31,71
2347,26,26,59,SingleRun,0.4,30,0.04,0.2,0.05,1,376,269,49,0.0,113,172,36,82
2348,26,26,60,SingleRun,0.4,30,0.04,0.2,0.05,1,372,224,53,0.0,125,199,39,93
2349,26,26,61,SingleRun,0.4,30,0.04,0.2,0.05,0,246,298,77,0.0,150,227,48,108
2350,26,26,62,SingleRun,0.4,30,0.04,0.2,0.05,0,231,236,50,0.0,165,245,50,123
2351,26,26,63,SingleRun,0.4,30,0.04,0.2,0.05,0,230,187,40,0.0,178,261,51,133
2352,26,26,64,SingleRun,0.4,30,0.04,0.2,0.05,0,230,147,38,0.0,186,273,58,144
2353,26,26,65,SingleRun,0.4,30,0.04,0.2,0.05,0,230,109,26,0.0,198,280,60,149
2354,26,26,66,SingleRun,0.4,30,0.04,0.2,0.05,0,230,83,23,0.0,208,287,63,152
2355,26,26,67,SingleRun,0.4,30,0.04,0.2,0.05,0,230,60,16,0.0,213,291,64,158
2356,26,26,68,SingleRun,0.4,30,0.04,0.2,0.05,0,226,48,15,0.0,215,300,65,161
2357,26,26,69,SingleRun,0.4,30,0.04,0.2,0.05,0,226,33,6,0.0,215,303,66,163
2358,26,26,70,SingleRun,0.4,30,0.04,0.2,0.05,0,226,27,7,0.0,217,307,66,164
2359,26,26,71,SingleRun,0.4,30,0.04,0.2,0.05,0,226,20,2,0.0,218,307,67,164
2360,26,26,72,SingleRun,0.4,30,0.04,0.2,0.05,0,226,18,4,0.0,221,307,68,164
2361,26,26,73,SingleRun,0.4,30,0.04,0.2,0.05,0,226,14,1,0.0,222,307,68,164
2362,26,26,74,SingleRun,0.4,30,0.04,0.2,0.05,0,226,13,3,0.0,222,308,69,165
2363,26,26,75,SingleRun,0.4,30,0.04,0.2,0.05,0,226,10,3,0.0,222,311,69,165
2364,26,26,76,SingleRun,0.4,30,0.04,0.2,0.05,0,224,9,2,0.0,222,312,69,166
2365,26,26,77,SingleRun,0.4,30,0.04,0.2,0.05,0,209,22,9,0.0,225,315,69,169
2366,26,26,78,SingleRun,0.4,30,0.04,0.2,0.05,0,209,13,6,0.0,226,317,70,171
2367,26,26,79,SingleRun,0.4,30,0.04,0.2,0.05,0,189,27,8,0.0,229,319,71,173
2368,26,26,80,SingleRun,0.4,30,0.04,0.2,0.05,0,133,75,28,0.0,238,329,72,181
2369,26,26,81,SingleRun,0.4,30,0.04,0.2,0.05,0,129,51,16,0.0,246,333,72,185
2370,26,26,82,SingleRun,0.4,30,0.04,0.2,0.05,0,129,35,10,0.0,250,337,72,187
2371,26,26,83,SingleRun,0.4,30,0.04,0.2,0.05,0,129,25,14,0.0,258,342,72,188
2372,26,26,84,SingleRun,0.4,30,0.04,0.2,0.05,0,127,13,2,0.0,259,342,72,189
2373,26,26,85,SingleRun,0.4,30,0.04,0.2,0.05,0,127,11,7,0.0,261,344,73,191
2374,26,26,86,SingleRun,0.4,30,0.04,0.2,0.05,0,126,5,2,0.0,261,345,73,192
2375,26,26,87,SingleRun,0.4,30,0.04,0.2,0.05,0,126,3,2,60.57060849598163,261,347,73,192
2376,29,29,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2377,29,29,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2378,29,29,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2379,29,29,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2380,29,29,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2381,29,29,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2382,29,29,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2383,29,29,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2384,29,29,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2385,29,29,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2386,29,29,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2387,29,29,11,SingleRun,0.4,30,0.04,0.2,0.05,967,33,0,0,0.0,0,0,0,0
2388,29,29,12,SingleRun,0.4,30,0.04,0.2,0.05,962,32,6,0,0.0,0,0,0,0
